Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:33:19.333,1 Jun 2027 00:39:29.493,370.161
2,1 Jun 2027 02:08:02.557,1 Jun 2027 02:11:41.627,219.070
3,1 Jun 2027 03:39:47.107,1 Jun 2027 03:47:02.080,434.972
4,1 Jun 2027 05:12:04.905,1 Jun 2027 05:23:07.799,662.894
5,1 Jun 2027 06:46:19.931,1 Jun 2027 06:59:12.021,772.090
6,1 Jun 2027 08:23:06.557,1 Jun 2027 08:34:56.043,709.487
7,1 Jun 2027 10:04:08.135,1 Jun 2027 10:08:56.126,287.991
8,1 Jun 2027 18:22:12.347,1 Jun 2027 18:31:00.054,527.707
9,1 Jun 2027 19:57:18.546,1 Jun 2027 20:09:55.976,757.431
10,1 Jun 2027 21:33:13.109,1 Jun 2027 21:45:41.687,748.578
11,1 Jun 2027 23:09:19.867,1 Jun 2027 23:19:08.751,588.884
12,2 Jun 2027 00:45:19.608,2 Jun 2027 00:50:57.174,337.565
13,2 Jun 2027 02:19:38.456,2 Jun 2027 02:23:30.530,232.074
14,2 Jun 2027 03:51:16.415,2 Jun 2027 03:59:04.207,467.792
15,2 Jun 2027 05:23:46.524,2 Jun 2027 05:35:10.807,684.282
16,2 Jun 2027 06:58:18.724,2 Jun 2027 07:11:13.688,774.964
17,2 Jun 2027 08:35:27.847,2 Jun 2027 08:46:52.802,684.955
18,2 Jun 2027 10:18:10.166,2 Jun 2027 10:19:33.502,83.337
19,2 Jun 2027 18:34:01.164,2 Jun 2027 18:43:39.369,578.204
20,2 Jun 2027 20:09:18.524,2 Jun 2027 20:22:05.003,766.479
21,2 Jun 2027 21:45:15.682,2 Jun 2027 21:57:31.506,735.824
22,2 Jun 2027 23:21:22.813,2 Jun 2027 23:30:43.337,560.524
23,3 Jun 2027 00:57:18.755,3 Jun 2027 01:02:25.061,306.305
24,3 Jun 2027 02:31:10.977,3 Jun 2027 02:35:23.136,252.159
25,3 Jun 2027 04:02:46.803,3 Jun 2027 04:11:06.657,499.854
26,3 Jun 2027 05:35:30.113,3 Jun 2027 05:47:13.744,703.631
27,3 Jun 2027 07:10:19.950,3 Jun 2027 07:23:15.018,775.067
28,3 Jun 2027 08:47:52.857,3 Jun 2027 08:58:48.255,655.398
29,3 Jun 2027 18:45:52.865,3 Jun 2027 18:56:13.158,620.293
30,3 Jun 2027 20:21:19.024,3 Jun 2027 20:34:11.321,772.297
31,3 Jun 2027 21:57:18.409,3 Jun 2027 22:09:19.191,720.782
32,3 Jun 2027 23:33:25.655,3 Jun 2027 23:42:16.393,530.739
33,4 Jun 2027 01:09:16.344,4 Jun 2027 01:13:53.717,277.373
34,4 Jun 2027 02:42:41.101,4 Jun 2027 02:47:18.619,277.518
35,4 Jun 2027 04:14:18.443,4 Jun 2027 04:23:09.347,530.904
36,4 Jun 2027 05:47:15.724,4 Jun 2027 05:59:16.593,720.869
37,4 Jun 2027 07:22:23.686,4 Jun 2027 07:35:15.958,772.272
38,4 Jun 2027 09:00:21.991,4 Jun 2027 09:10:42.074,620.083
39,4 Jun 2027 18:57:46.700,4 Jun 2027 19:08:42.267,655.567
40,4 Jun 2027 20:33:19.975,4 Jun 2027 20:46:15.041,775.066
41,4 Jun 2027 22:09:21.248,4 Jun 2027 22:21:04.795,703.547
42,4 Jun 2027 23:45:28.324,4 Jun 2027 23:53:48.035,499.711
43,5 Jun 2027 01:21:11.791,5 Jun 2027 01:25:23.880,252.089
44,5 Jun 2027 02:54:09.729,5 Jun 2027 02:59:16.238,306.509
45,5 Jun 2027 04:25:51.496,5 Jun 2027 04:35:12.195,560.699
46,5 Jun 2027 05:59:03.419,5 Jun 2027 06:11:19.314,735.895
47,5 Jun 2027 07:34:30.026,5 Jun 2027 07:47:16.454,766.429
48,5 Jun 2027 09:12:55.816,5 Jun 2027 09:22:33.758,577.942
49,5 Jun 2027 17:37:00.504,5 Jun 2027 17:38:26.022,85.518
50,5 Jun 2027 19:09:42.171,5 Jun 2027 19:21:07.253,685.083
51,5 Jun 2027 20:45:21.307,5 Jun 2027 20:58:16.255,774.947
52,5 Jun 2027 22:21:24.185,5 Jun 2027 22:32:48.375,684.190
53,5 Jun 2027 23:57:30.759,6 Jun 2027 00:05:18.430,467.671
54,6 Jun 2027 01:33:04.342,6 Jun 2027 01:36:56.450,232.108
55,6 Jun 2027 03:05:37.594,6 Jun 2027 03:11:15.410,337.816
56,6 Jun 2027 04:37:26.091,6 Jun 2027 04:47:15.154,589.062
57,6 Jun 2027 06:10:53.247,6 Jun 2027 06:23:21.893,748.645
58,6 Jun 2027 07:46:39.066,6 Jun 2027 07:59:16.424,757.359
59,6 Jun 2027 09:25:35.178,6 Jun 2027 09:34:22.536,527.358
60,6 Jun 2027 17:47:38.687,6 Jun 2027 17:52:27.233,288.546
61,6 Jun 2027 19:21:38.935,6 Jun 2027 19:33:28.526,709.591
62,6 Jun 2027 20:57:22.966,6 Jun 2027 21:10:15.044,772.078
63,6 Jun 2027 22:33:27.187,6 Jun 2027 22:44:29.991,662.805
64,7 Jun 2027 00:09:32.867,7 Jun 2027 00:16:47.752,434.885
65,7 Jun 2027 01:44:53.186,7 Jun 2027 01:48:32.407,219.221
66,7 Jun 2027 03:17:05.265,7 Jun 2027 03:23:15.704,370.439
67,7 Jun 2027 04:49:02.332,7 Jun 2027 04:59:18.172,615.840
68,7 Jun 2027 06:22:45.264,7 Jun 2027 06:35:24.282,759.018
69,7 Jun 2027 07:58:50.949,7 Jun 2027 08:11:15.780,744.831
70,7 Jun 2027 09:38:21.436,7 Jun 2027 09:46:07.131,465.695
71,7 Jun 2027 17:59:04.674,7 Jun 2027 18:05:37.641,392.968
72,7 Jun 2027 19:33:36.748,7 Jun 2027 19:45:46.386,729.639
73,7 Jun 2027 21:09:24.918,7 Jun 2027 21:22:11.466,766.548
74,7 Jun 2027 22:45:30.217,7 Jun 2027 22:56:09.709,639.492
75,8 Jun 2027 00:21:34.531,8 Jun 2027 00:28:16.229,401.698
76,8 Jun 2027 01:56:37.652,8 Jun 2027 02:00:12.586,214.934
77,8 Jun 2027 03:28:33.187,8 Jun 2027 03:35:16.817,403.630
78,8 Jun 2027 05:00:40.324,8 Jun 2027 05:11:21.222,640.898
79,8 Jun 2027 06:34:39.524,8 Jun 2027 06:47:26.467,766.943
80,8 Jun 2027 08:11:05.824,8 Jun 2027 08:23:14.408,728.583
81,8 Jun 2027 09:51:17.196,8 Jun 2027 09:57:45.037,387.841
82,8 Jun 2027 18:10:43.096,8 Jun 2027 18:18:32.727,469.631
83,8 Jun 2027 19:45:35.423,8 Jun 2027 19:58:01.080,745.657
84,8 Jun 2027 21:21:27.111,8 Jun 2027 21:34:05.595,758.484
85,8 Jun 2027 22:57:33.256,8 Jun 2027 23:07:47.598,614.342
