Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:23:52.917,1 Jun 2027 01:27:35.058,222.142
2,1 Jun 2027 02:57:36.804,1 Jun 2027 03:05:07.076,450.272
3,1 Jun 2027 03:05:11.164,1 Jun 2027 03:06:11.489,60.325
4,1 Jun 2027 04:35:02.477,1 Jun 2027 04:42:05.636,423.160
5,1 Jun 2027 06:12:06.028,1 Jun 2027 06:16:35.063,269.035
6,1 Jun 2027 06:16:42.442,1 Jun 2027 06:17:56.067,73.625
7,1 Jun 2027 07:48:51.352,1 Jun 2027 07:53:38.991,287.639
8,1 Jun 2027 09:24:07.532,1 Jun 2027 09:24:14.538,7.005
9,1 Jun 2027 09:25:49.098,1 Jun 2027 09:28:38.191,169.093
10,1 Jun 2027 14:31:45.759,1 Jun 2027 14:34:09.422,143.663
11,1 Jun 2027 14:34:31.143,1 Jun 2027 14:36:42.656,131.513
12,1 Jun 2027 16:07:40.250,1 Jun 2027 16:14:33.599,413.349
13,1 Jun 2027 17:44:23.686,1 Jun 2027 17:50:49.531,385.845
14,1 Jun 2027 19:19:52.063,1 Jun 2027 19:27:21.803,449.740
15,1 Jun 2027 20:58:15.253,1 Jun 2027 20:58:34.590,19.338
16,1 Jun 2027 20:58:47.891,1 Jun 2027 21:04:15.649,327.758
17,1 Jun 2027 22:36:23.143,1 Jun 2027 22:40:57.041,273.898
18,1 Jun 2027 23:59:43.954,2 Jun 2027 00:02:20.899,156.946
19,2 Jun 2027 01:36:07.594,2 Jun 2027 01:39:42.440,214.846
20,2 Jun 2027 03:10:12.076,2 Jun 2027 03:17:05.523,413.447
21,2 Jun 2027 03:17:07.851,2 Jun 2027 03:18:08.455,60.604
22,2 Jun 2027 04:47:15.148,2 Jun 2027 04:53:58.272,403.125
23,2 Jun 2027 06:24:12.048,2 Jun 2027 06:28:36.683,264.635
24,2 Jun 2027 06:28:37.639,2 Jun 2027 06:29:12.777,35.138
25,2 Jun 2027 08:00:57.781,2 Jun 2027 08:06:05.130,307.349
26,2 Jun 2027 09:39:11.639,2 Jun 2027 09:40:07.394,55.755
27,2 Jun 2027 14:43:48.133,2 Jun 2027 14:46:03.184,135.050
28,2 Jun 2027 16:19:44.416,2 Jun 2027 16:26:16.773,392.357
29,2 Jun 2027 17:56:26.395,2 Jun 2027 18:02:54.658,388.264
30,2 Jun 2027 19:32:04.475,2 Jun 2027 19:39:30.910,446.435
31,2 Jun 2027 21:10:17.775,2 Jun 2027 21:11:15.155,57.380
32,2 Jun 2027 21:11:20.957,2 Jun 2027 21:16:23.633,302.676
33,2 Jun 2027 22:48:50.242,2 Jun 2027 22:52:44.905,234.663
34,3 Jun 2027 00:11:48.880,3 Jun 2027 00:14:50.929,182.049
35,3 Jun 2027 01:48:17.805,3 Jun 2027 01:51:48.545,210.739
36,3 Jun 2027 03:23:23.597,3 Jun 2027 03:30:09.996,406.399
37,3 Jun 2027 04:59:45.749,3 Jun 2027 05:06:04.829,379.080
38,3 Jun 2027 06:37:13.540,3 Jun 2027 06:41:41.731,268.191
39,3 Jun 2027 08:13:20.355,3 Jun 2027 08:17:34.122,253.766
40,3 Jun 2027 14:55:52.690,3 Jun 2027 14:58:57.864,185.174
41,3 Jun 2027 16:31:48.178,3 Jun 2027 16:37:40.605,352.428
42,3 Jun 2027 18:08:30.792,3 Jun 2027 18:14:41.539,370.747
43,3 Jun 2027 19:44:01.195,3 Jun 2027 19:51:06.029,424.835
44,3 Jun 2027 21:22:09.566,3 Jun 2027 21:23:06.736,57.170
45,3 Jun 2027 21:23:16.889,3 Jun 2027 21:28:17.901,301.013
46,3 Jun 2027 23:00:25.959,3 Jun 2027 23:01:01.692,35.734
47,3 Jun 2027 23:01:14.592,3 Jun 2027 23:04:04.950,170.358
48,4 Jun 2027 00:23:52.597,4 Jun 2027 00:27:00.408,187.811
49,4 Jun 2027 02:00:21.679,4 Jun 2027 02:03:46.465,204.785
50,4 Jun 2027 03:35:32.205,4 Jun 2027 03:42:08.675,396.470
51,4 Jun 2027 05:11:30.694,4 Jun 2027 05:17:37.620,366.926
52,4 Jun 2027 05:17:46.957,4 Jun 2027 05:17:52.017,5.060
53,4 Jun 2027 06:49:20.008,4 Jun 2027 06:53:50.986,270.978
54,4 Jun 2027 08:25:21.889,4 Jun 2027 08:29:32.938,251.050
55,4 Jun 2027 08:29:37.026,4 Jun 2027 08:30:23.292,46.266
56,4 Jun 2027 13:32:50.405,4 Jun 2027 13:33:18.060,27.654
57,4 Jun 2027 15:08:00.724,4 Jun 2027 15:10:57.210,176.486
58,4 Jun 2027 16:43:52.541,4 Jun 2027 16:49:27.164,334.622
59,4 Jun 2027 18:20:28.073,4 Jun 2027 18:26:40.385,372.312
60,4 Jun 2027 19:55:58.337,4 Jun 2027 20:02:53.968,415.630
61,4 Jun 2027 21:35:15.584,4 Jun 2027 21:40:29.543,313.959
62,4 Jun 2027 21:41:32.774,4 Jun 2027 21:43:06.172,93.398
63,4 Jun 2027 23:01:30.004,4 Jun 2027 23:01:50.802,20.798
64,4 Jun 2027 23:12:22.088,4 Jun 2027 23:15:58.517,216.429
65,5 Jun 2027 00:35:44.099,5 Jun 2027 00:39:04.525,200.426
66,5 Jun 2027 02:12:05.936,5 Jun 2027 02:16:19.598,253.662
67,5 Jun 2027 03:46:55.217,5 Jun 2027 03:54:19.336,444.119
68,5 Jun 2027 05:23:32.886,5 Jun 2027 05:29:56.334,383.448
69,5 Jun 2027 07:01:50.772,5 Jun 2027 07:05:45.076,234.303
70,5 Jun 2027 08:35:09.937,5 Jun 2027 08:36:37.725,87.788
71,5 Jun 2027 08:37:09.891,5 Jun 2027 08:41:23.221,253.330
72,5 Jun 2027 08:41:43.205,5 Jun 2027 08:42:47.757,64.553
73,5 Jun 2027 13:43:37.510,5 Jun 2027 13:45:41.014,123.504
74,5 Jun 2027 15:19:47.561,5 Jun 2027 15:23:07.843,200.282
75,5 Jun 2027 16:56:22.851,5 Jun 2027 17:02:32.317,369.466
76,5 Jun 2027 18:32:33.819,5 Jun 2027 18:39:22.028,408.210
77,5 Jun 2027 20:08:38.818,5 Jun 2027 20:15:04.803,385.985
78,5 Jun 2027 21:47:20.621,5 Jun 2027 21:55:00.206,459.585
79,5 Jun 2027 23:12:46.194,5 Jun 2027 23:14:06.345,80.151
80,5 Jun 2027 23:24:19.720,5 Jun 2027 23:25:58.526,98.805
81,6 Jun 2027 00:46:58.523,6 Jun 2027 00:47:56.162,57.640
82,6 Jun 2027 00:48:34.244,6 Jun 2027 00:51:39.186,184.942
83,6 Jun 2027 02:22:10.443,6 Jun 2027 02:23:19.258,68.815
84,6 Jun 2027 02:23:49.333,6 Jun 2027 02:28:39.311,289.977
85,6 Jun 2027 03:58:51.050,6 Jun 2027 04:06:19.577,448.527
86,6 Jun 2027 05:35:53.766,6 Jun 2027 05:41:44.553,350.787
87,6 Jun 2027 05:41:47.850,6 Jun 2027 05:42:03.309,15.459
88,6 Jun 2027 07:13:47.855,6 Jun 2027 07:17:47.386,239.531
89,6 Jun 2027 08:47:02.047,6 Jun 2027 08:53:23.028,380.981
90,6 Jun 2027 08:53:39.548,6 Jun 2027 08:54:54.273,74.725
91,6 Jun 2027 13:55:32.252,6 Jun 2027 13:58:14.444,162.192
92,6 Jun 2027 15:31:52.031,6 Jun 2027 15:35:16.173,204.142
93,6 Jun 2027 15:37:43.901,6 Jun 2027 15:38:24.352,40.451
