Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:05:29.042,1 Jun 2027 00:16:30.869,661.827
2,1 Jun 2027 01:40:04.404,1 Jun 2027 01:50:58.396,653.992
3,1 Jun 2027 03:14:18.940,1 Jun 2027 03:26:04.584,705.644
4,1 Jun 2027 04:48:59.283,1 Jun 2027 05:01:43.423,764.140
5,1 Jun 2027 06:24:48.567,1 Jun 2027 06:37:39.366,770.800
6,1 Jun 2027 08:02:18.180,1 Jun 2027 08:13:38.823,680.643
7,1 Jun 2027 09:42:04.319,1 Jun 2027 09:49:19.336,435.018
8,1 Jun 2027 16:19:00.088,1 Jun 2027 16:25:34.636,394.548
9,1 Jun 2027 17:54:35.050,1 Jun 2027 18:05:39.035,663.985
10,1 Jun 2027 19:30:34.005,1 Jun 2027 19:43:20.702,766.696
11,1 Jun 2027 21:06:30.930,1 Jun 2027 21:19:19.001,768.071
12,1 Jun 2027 22:42:12.232,1 Jun 2027 22:54:04.711,712.479
13,2 Jun 2027 00:17:22.447,2 Jun 2027 00:28:19.578,657.131
14,2 Jun 2027 01:51:53.358,2 Jun 2027 02:02:51.250,657.891
15,2 Jun 2027 03:26:08.366,2 Jun 2027 03:38:02.304,713.938
16,2 Jun 2027 05:00:55.274,2 Jun 2027 05:13:44.103,768.829
17,2 Jun 2027 06:36:55.536,2 Jun 2027 06:49:41.218,765.682
18,2 Jun 2027 08:14:39.813,2 Jun 2027 08:25:40.045,660.232
19,2 Jun 2027 09:54:48.302,2 Jun 2027 10:01:13.627,385.325
20,2 Jun 2027 16:30:54.792,2 Jun 2027 16:38:17.860,443.068
21,2 Jun 2027 18:06:36.317,2 Jun 2027 18:18:00.298,683.982
22,2 Jun 2027 19:42:35.848,2 Jun 2027 19:55:27.388,771.540
23,2 Jun 2027 21:18:31.572,2 Jun 2027 21:31:14.794,763.222
24,2 Jun 2027 22:54:09.864,2 Jun 2027 23:05:54.059,704.195
25,3 Jun 2027 00:29:15.181,3 Jun 2027 00:40:08.591,653.410
26,3 Jun 2027 02:03:42.030,3 Jun 2027 02:14:44.769,662.739
27,3 Jun 2027 03:37:58.307,3 Jun 2027 03:50:00.506,722.199
28,3 Jun 2027 05:12:52.436,3 Jun 2027 05:25:45.027,772.591
29,3 Jun 2027 06:49:04.136,3 Jun 2027 07:01:43.108,758.972
30,3 Jun 2027 08:27:03.606,3 Jun 2027 08:37:40.981,637.376
31,3 Jun 2027 10:07:37.359,3 Jun 2027 10:13:04.789,327.430
32,3 Jun 2027 16:42:51.388,3 Jun 2027 16:50:57.241,485.853
33,3 Jun 2027 18:18:37.792,3 Jun 2027 18:30:19.507,701.715
34,3 Jun 2027 19:54:37.630,3 Jun 2027 20:07:32.521,774.891
35,3 Jun 2027 21:30:31.947,3 Jun 2027 21:43:09.501,757.554
36,3 Jun 2027 23:06:06.971,3 Jun 2027 23:17:43.004,696.034
37,4 Jun 2027 00:41:07.265,4 Jun 2027 00:51:57.992,650.727
38,4 Jun 2027 02:15:30.502,4 Jun 2027 02:26:38.952,668.451
39,4 Jun 2027 03:49:48.859,4 Jun 2027 04:01:59.163,730.303
40,4 Jun 2027 05:24:50.824,4 Jun 2027 05:37:46.151,775.326
41,4 Jun 2027 07:01:14.408,4 Jun 2027 07:13:44.998,750.591
