Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:42:20.291,1 Jun 2027 00:54:43.303,743.012
2,1 Jun 2027 02:17:47.562,1 Jun 2027 02:29:06.863,679.301
3,1 Jun 2027 03:52:36.964,1 Jun 2027 04:03:25.246,648.281
4,1 Jun 2027 05:26:54.340,1 Jun 2027 05:38:17.010,682.669
5,1 Jun 2027 07:01:19.726,1 Jun 2027 07:13:46.067,746.341
6,1 Jun 2027 08:36:40.277,1 Jun 2027 08:49:37.665,777.388
7,1 Jun 2027 10:13:30.661,1 Jun 2027 10:25:37.600,726.939
8,1 Jun 2027 11:52:21.694,1 Jun 2027 12:01:29.959,548.265
9,1 Jun 2027 18:31:42.291,1 Jun 2027 18:34:59.926,197.635
10,1 Jun 2027 20:06:36.052,1 Jun 2027 20:16:29.716,593.664
11,1 Jun 2027 21:42:31.672,1 Jun 2027 21:54:55.818,744.146
12,1 Jun 2027 23:18:31.056,1 Jun 2027 23:31:27.600,776.545
13,2 Jun 2027 00:54:19.682,2 Jun 2027 01:06:35.112,735.431
14,2 Jun 2027 02:29:42.867,2 Jun 2027 02:40:55.251,672.384
15,2 Jun 2027 04:04:27.201,2 Jun 2027 04:15:16.314,649.112
16,2 Jun 2027 05:38:42.866,2 Jun 2027 05:50:13.215,690.350
17,2 Jun 2027 07:13:12.805,2 Jun 2027 07:25:45.987,753.182
18,2 Jun 2027 08:48:42.950,2 Jun 2027 09:01:39.348,776.398
19,2 Jun 2027 10:25:46.636,2 Jun 2027 10:37:39.388,712.752
20,2 Jun 2027 12:04:55.817,2 Jun 2027 12:13:28.661,512.844
21,2 Jun 2027 18:43:21.190,2 Jun 2027 18:48:04.580,283.390
22,2 Jun 2027 20:18:36.409,2 Jun 2027 20:28:57.408,620.999
23,2 Jun 2027 21:54:33.622,2 Jun 2027 22:07:07.309,753.687
24,2 Jun 2027 23:30:32.366,2 Jun 2027 23:43:26.893,774.527
25,3 Jun 2027 01:06:18.684,3 Jun 2027 01:18:26.152,727.467
26,3 Jun 2027 02:41:37.535,3 Jun 2027 02:52:43.671,666.136
27,3 Jun 2027 04:16:16.925,3 Jun 2027 04:27:08.008,651.083
28,3 Jun 2027 05:50:31.622,3 Jun 2027 06:02:10.005,698.383
29,3 Jun 2027 07:25:06.844,3 Jun 2027 07:37:46.222,759.378
30,3 Jun 2027 09:00:47.100,3 Jun 2027 09:13:41.128,774.028
31,3 Jun 2027 10:38:04.551,3 Jun 2027 10:49:41.046,696.495
32,3 Jun 2027 12:17:32.966,3 Jun 2027 12:25:26.304,473.337
33,3 Jun 2027 18:55:09.286,3 Jun 2027 19:00:58.136,348.850
34,3 Jun 2027 20:30:37.190,3 Jun 2027 20:41:22.756,645.566
35,3 Jun 2027 22:06:35.581,3 Jun 2027 22:19:17.074,761.493
36,3 Jun 2027 23:42:33.490,3 Jun 2027 23:55:24.902,771.412
37,4 Jun 2027 01:18:17.247,4 Jun 2027 01:30:16.521,719.274
38,4 Jun 2027 02:53:31.549,4 Jun 2027 03:04:32.228,660.679
39,4 Jun 2027 04:28:06.217,4 Jun 2027 04:39:00.346,654.129
40,4 Jun 2027 06:02:20.710,4 Jun 2027 06:14:07.342,706.632
41,4 Jun 2027 07:37:01.927,4 Jun 2027 07:49:46.744,764.817
42,4 Jun 2027 09:12:52.771,4 Jun 2027 09:25:42.994,770.223
43,4 Jun 2027 10:50:24.471,4 Jun 2027 11:01:42.529,678.058
44,4 Jun 2027 12:30:13.552,4 Jun 2027 12:37:22.468,428.916
45,4 Jun 2027 19:07:01.817,4 Jun 2027 19:13:45.328,403.511
46,4 Jun 2027 20:42:38.302,4 Jun 2027 20:53:45.877,667.575
47,4 Jun 2027 22:18:37.524,4 Jun 2027 22:31:25.174,767.650
48,4 Jun 2027 23:54:34.394,5 Jun 2027 00:07:21.703,767.309
49,5 Jun 2027 01:30:15.351,5 Jun 2027 01:42:06.310,710.959
50,5 Jun 2027 03:05:24.890,5 Jun 2027 03:16:21.005,656.115
51,5 Jun 2027 04:39:55.147,5 Jun 2027 04:50:53.342,658.194
52,5 Jun 2027 06:14:10.230,5 Jun 2027 06:26:05.193,714.963
53,5 Jun 2027 07:48:58.123,5 Jun 2027 08:01:47.522,769.399
54,5 Jun 2027 09:25:00.031,5 Jun 2027 09:37:44.915,764.884
55,5 Jun 2027 11:02:46.478,5 Jun 2027 11:13:43.782,657.304
56,5 Jun 2027 12:42:58.216,5 Jun 2027 12:49:16.510,378.294
57,5 Jun 2027 19:18:56.997,5 Jun 2027 19:26:27.916,450.919
58,5 Jun 2027 20:54:39.677,5 Jun 2027 21:06:06.872,687.195
59,5 Jun 2027 22:30:39.422,5 Jun 2027 22:43:31.662,772.239
60,6 Jun 2027 00:06:35.057,6 Jun 2027 00:19:17.357,762.300
61,6 Jun 2027 01:42:12.956,6 Jun 2027 01:53:55.612,702.656
62,6 Jun 2027 03:17:17.568,6 Jun 2027 03:28:10.104,652.535
63,6 Jun 2027 04:51:43.808,6 Jun 2027 05:02:47.009,663.201
64,6 Jun 2027 06:26:00.281,6 Jun 2027 06:38:03.522,723.241
65,6 Jun 2027 08:00:55.498,6 Jun 2027 08:13:48.540,773.042
66,6 Jun 2027 09:37:08.927,6 Jun 2027 09:49:46.871,757.944
67,6 Jun 2027 11:15:10.658,6 Jun 2027 11:25:44.739,634.081
68,6 Jun 2027 12:55:48.167,6 Jun 2027 13:01:07.206,319.039
69,6 Jun 2027 19:30:53.937,6 Jun 2027 19:39:06.780,492.843
70,6 Jun 2027 21:06:41.253,6 Jun 2027 21:18:25.815,704.562
71,6 Jun 2027 22:42:41.252,6 Jun 2027 22:55:36.597,775.345
72,7 Jun 2027 00:18:35.444,7 Jun 2027 00:31:11.932,756.488
73,7 Jun 2027 01:54:10.029,7 Jun 2027 02:05:44.530,694.501
