Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
27,3 Jun 2027 03:53:34.288,3 Jun 2027 04:06:16.928,762.640
28,3 Jun 2027 05:29:13.566,3 Jun 2027 05:40:55.826,702.260
29,3 Jun 2027 07:04:19.643,3 Jun 2027 07:15:09.820,650.177
30,3 Jun 2027 08:38:46.550,3 Jun 2027 08:49:45.809,659.260
31,3 Jun 2027 10:13:02.128,3 Jun 2027 10:25:01.933,719.805
32,3 Jun 2027 11:47:55.205,3 Jun 2027 12:00:47.192,771.986
33,3 Jun 2027 13:24:05.654,3 Jun 2027 13:36:46.263,760.609
34,3 Jun 2027 15:02:03.269,3 Jun 2027 15:12:45.674,642.404
35,3 Jun 2027 16:42:31.555,3 Jun 2027 16:48:14.411,342.856
36,3 Jun 2027 23:17:50.113,3 Jun 2027 23:26:01.353,491.240
37,4 Jun 2027 00:53:38.739,4 Jun 2027 01:05:22.375,703.636
38,4 Jun 2027 02:29:39.806,4 Jun 2027 02:42:35.146,775.339
39,4 Jun 2027 04:05:35.140,4 Jun 2027 04:18:11.914,756.773
40,4 Jun 2027 05:41:11.117,4 Jun 2027 05:52:44.961,693.844
41,4 Jun 2027 07:16:12.057,4 Jun 2027 07:26:59.430,647.373
42,4 Jun 2027 08:50:35.213,4 Jun 2027 09:01:40.321,665.108
43,4 Jun 2027 10:24:52.833,4 Jun 2027 10:37:01.018,728.185
44,4 Jun 2027 11:59:53.797,4 Jun 2027 12:12:48.791,774.994
45,4 Jun 2027 13:36:16.196,4 Jun 2027 13:48:48.676,752.480
46,4 Jun 2027 15:14:29.576,4 Jun 2027 15:24:46.889,617.313
47,4 Jun 2027 16:55:26.524,4 Jun 2027 17:00:02.572,276.048
48,4 Jun 2027 23:29:48.814,4 Jun 2027 23:38:37.786,528.972
49,5 Jun 2027 01:05:40.931,5 Jun 2027 01:17:40.038,719.108
50,5 Jun 2027 02:41:42.000,5 Jun 2027 02:54:39.122,777.122
51,5 Jun 2027 04:17:35.695,5 Jun 2027 04:30:05.858,750.163
52,5 Jun 2027 05:53:08.088,5 Jun 2027 06:04:33.795,685.707
53,5 Jun 2027 07:28:03.813,5 Jun 2027 07:38:49.512,645.699
54,5 Jun 2027 09:02:23.771,5 Jun 2027 09:13:35.504,671.732
55,5 Jun 2027 10:36:44.250,5 Jun 2027 10:49:00.530,736.280
56,5 Jun 2027 12:11:53.697,5 Jun 2027 12:24:50.586,776.889
57,5 Jun 2027 13:48:28.500,5 Jun 2027 14:00:51.073,742.574
58,5 Jun 2027 15:26:58.271,5 Jun 2027 15:36:47.667,589.397
59,5 Jun 2027 17:08:33.382,5 Jun 2027 17:11:40.747,187.364
60,5 Jun 2027 22:08:01.783,5 Jun 2027 22:08:16.415,14.632
61,5 Jun 2027 23:41:48.435,5 Jun 2027 23:51:11.305,562.871
62,6 Jun 2027 01:17:43.228,6 Jun 2027 01:29:55.775,732.547
63,6 Jun 2027 02:53:44.073,6 Jun 2027 03:06:41.628,777.555
64,6 Jun 2027 04:29:35.912,6 Jun 2027 04:41:58.841,742.929
65,6 Jun 2027 06:05:04.465,6 Jun 2027 06:16:22.438,677.973
66,6 Jun 2027 07:39:54.939,6 Jun 2027 07:50:40.138,645.200
67,6 Jun 2027 09:14:12.328,6 Jun 2027 09:25:31.338,679.010
68,6 Jun 2027 10:48:36.471,6 Jun 2027 11:01:00.435,743.964
69,6 Jun 2027 12:23:54.966,6 Jun 2027 12:36:52.540,777.574
70,6 Jun 2027 14:00:42.615,6 Jun 2027 14:12:53.428,730.813
71,6 Jun 2027 15:39:29.484,6 Jun 2027 15:48:47.884,558.400
72,6 Jun 2027 22:18:51.538,6 Jun 2027 22:22:13.312,201.774
73,6 Jun 2027 23:53:48.755,7 Jun 2027 00:03:42.159,593.404
74,7 Jun 2027 01:29:45.591,7 Jun 2027 01:42:09.634,744.044
75,7 Jun 2027 03:05:46.009,7 Jun 2027 03:18:42.704,776.694
76,7 Jun 2027 04:41:35.758,7 Jun 2027 04:53:50.951,735.193
77,7 Jun 2027 06:17:00.201,7 Jun 2027 06:28:10.990,670.789
78,7 Jun 2027 07:51:45.478,7 Jun 2027 08:02:31.355,645.876
79,7 Jun 2027 09:26:00.984,7 Jun 2027 09:37:27.800,686.817
80,7 Jun 2027 11:00:29.581,7 Jun 2027 11:13:00.702,751.120
81,7 Jun 2027 12:35:57.672,7 Jun 2027 12:48:54.628,776.956
82,7 Jun 2027 14:12:58.616,7 Jun 2027 14:24:55.704,717.088
83,7 Jun 2027 15:52:03.400,7 Jun 2027 16:00:47.380,523.980
84,7 Jun 2027 22:30:31.778,7 Jun 2027 22:35:17.853,286.075
85,8 Jun 2027 00:05:49.608,8 Jun 2027 00:16:10.507,620.900
86,8 Jun 2027 01:41:47.998,8 Jun 2027 01:54:21.692,753.694
87,8 Jun 2027 03:17:47.774,8 Jun 2027 03:30:42.420,774.647
88,8 Jun 2027 04:53:35.209,8 Jun 2027 05:05:42.268,727.058
89,8 Jun 2027 06:28:55.286,8 Jun 2027 06:39:59.560,664.274
90,8 Jun 2027 08:03:35.489,8 Jun 2027 08:14:23.202,647.712
91,8 Jun 2027 09:37:49.845,8 Jun 2027 09:49:24.861,695.016
92,8 Jun 2027 11:12:23.666,8 Jun 2027 11:25:01.294,757.628
93,8 Jun 2027 12:48:01.856,8 Jun 2027 13:00:56.837,774.981
94,8 Jun 2027 14:25:16.556,8 Jun 2027 14:36:57.872,701.315
95,8 Jun 2027 16:04:40.267,8 Jun 2027 16:12:45.915,485.648
96,8 Jun 2027 22:42:20.776,8 Jun 2027 22:48:11.718,350.942
97,9 Jun 2027 00:17:50.875,9 Jun 2027 00:28:36.496,645.621
98,9 Jun 2027 01:53:50.410,9 Jun 2027 02:06:31.996,761.587
99,9 Jun 2027 03:29:49.346,9 Jun 2027 03:42:40.833,771.487
100,9 Jun 2027 05:05:34.223,9 Jun 2027 05:17:32.882,718.659
101,9 Jun 2027 06:40:49.700,9 Jun 2027 06:51:48.256,658.556
102,9 Jun 2027 08:15:25.028,9 Jun 2027 08:26:15.721,650.692
103,9 Jun 2027 09:49:39.029,9 Jun 2027 10:01:22.487,703.458
104,9 Jun 2027 11:24:18.791,9 Jun 2027 11:37:02.192,763.401
105,9 Jun 2027 13:00:07.587,9 Jun 2027 13:12:59.128,771.541
106,9 Jun 2027 14:37:36.516,9 Jun 2027 14:48:59.877,683.361
107,9 Jun 2027 16:17:20.427,9 Jun 2027 16:24:43.143,442.716
108,9 Jun 2027 22:54:14.050,9 Jun 2027 23:00:59.351,405.301
109,10 Jun 2027 00:29:52.475,10 Jun 2027 00:41:00.230,667.755
110,10 Jun 2027 02:05:52.807,10 Jun 2027 02:18:40.602,767.795
111,10 Jun 2027 03:41:50.694,10 Jun 2027 03:54:38.005,767.312
112,10 Jun 2027 05:17:32.768,10 Jun 2027 05:29:22.895,710.127
113,10 Jun 2027 06:52:43.427,10 Jun 2027 07:03:37.178,653.751
114,10 Jun 2027 08:27:14.185,10 Jun 2027 08:38:08.916,654.731
115,10 Jun 2027 10:01:28.637,10 Jun 2027 10:13:20.644,712.007
116,10 Jun 2027 11:36:15.040,10 Jun 2027 11:49:03.351,768.311
117,10 Jun 2027 13:12:14.912,10 Jun 2027 13:25:01.486,766.574
118,10 Jun 2027 14:49:58.564,10 Jun 2027 15:01:01.672,663.107
119,10 Jun 2027 16:30:04.442,10 Jun 2027 16:36:38.498,394.056
120,10 Jun 2027 23:06:09.901,10 Jun 2027 23:13:42.444,452.543
121,11 Jun 2027 00:41:54.324,11 Jun 2027 00:53:21.808,687.484
122,11 Jun 2027 02:17:55.156,11 Jun 2027 02:30:47.573,772.417
123,11 Jun 2027 03:53:51.802,11 Jun 2027 04:06:34.004,762.202
124,11 Jun 2027 05:29:30.807,11 Jun 2027 05:41:12.408,701.601
125,11 Jun 2027 07:04:36.465,11 Jun 2027 07:15:26.422,649.957
126,11 Jun 2027 08:39:03.048,11 Jun 2027 08:50:02.797,659.749
127,11 Jun 2027 10:13:18.771,11 Jun 2027 10:25:19.295,720.524
128,11 Jun 2027 11:48:12.478,11 Jun 2027 12:01:04.757,772.280
129,11 Jun 2027 13:24:23.895,11 Jun 2027 13:37:03.887,759.993
130,11 Jun 2027 15:02:22.790,11 Jun 2027 15:13:03.193,640.403
131,11 Jun 2027 16:42:53.273,11 Jun 2027 16:48:31.004,337.731
132,11 Jun 2027 23:18:07.458,11 Jun 2027 23:26:21.835,494.378
133,12 Jun 2027 00:53:56.372,12 Jun 2027 01:05:41.313,704.941
134,12 Jun 2027 02:29:57.432,12 Jun 2027 02:42:52.959,775.527
135,12 Jun 2027 04:05:52.627,12 Jun 2027 04:18:28.902,756.276
136,12 Jun 2027 05:41:28.311,12 Jun 2027 05:53:01.514,693.203
137,12 Jun 2027 07:16:28.822,12 Jun 2027 07:27:16.064,647.242
138,12 Jun 2027 08:50:51.699,12 Jun 2027 09:01:57.363,665.664
139,12 Jun 2027 10:25:09.530,12 Jun 2027 10:37:18.414,728.883
140,12 Jun 2027 12:00:11.174,12 Jun 2027 12:13:06.369,775.195
141,12 Jun 2027 13:36:34.575,12 Jun 2027 13:49:06.297,751.722
142,12 Jun 2027 15:14:49.288,12 Jun 2027 15:25:04.373,615.085
143,12 Jun 2027 16:55:48.953,12 Jun 2027 17:00:18.608,269.655
144,12 Jun 2027 23:30:06.236,12 Jun 2027 23:38:58.025,531.789
145,13 Jun 2027 01:05:58.570,13 Jun 2027 01:17:58.818,720.248
146,13 Jun 2027 02:41:59.615,13 Jun 2027 02:54:56.818,777.203
147,13 Jun 2027 04:17:53.154,13 Jun 2027 04:30:22.766,749.612
148,13 Jun 2027 05:53:25.232,13 Jun 2027 06:04:50.329,685.097
149,13 Jun 2027 07:28:20.524,13 Jun 2027 07:39:06.186,645.662
150,13 Jun 2027 09:02:40.253,13 Jun 2027 09:13:52.597,672.345
151,13 Jun 2027 10:37:01.010,13 Jun 2027 10:49:17.956,736.946
152,13 Jun 2027 12:12:11.184,13 Jun 2027 12:25:08.176,776.992
153,13 Jun 2027 13:48:47.028,13 Jun 2027 14:01:08.688,741.660
154,13 Jun 2027 15:27:18.185,13 Jun 2027 15:37:05.106,586.921
155,13 Jun 2027 17:08:57.421,13 Jun 2027 17:11:55.327,177.906
156,13 Jun 2027 22:07:59.533,13 Jun 2027 22:08:57.428,57.895
157,13 Jun 2027 23:42:05.914,13 Jun 2027 23:51:31.322,565.408
