Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:07:40.543,1 Jun 2027 00:20:29.624,769.081
2,1 Jun 2027 01:43:37.519,1 Jun 2027 01:56:23.581,766.062
3,1 Jun 2027 03:19:18.146,1 Jun 2027 03:31:06.538,708.392
4,1 Jun 2027 04:54:26.842,1 Jun 2027 05:05:20.926,654.083
5,1 Jun 2027 06:28:56.181,1 Jun 2027 06:39:54.207,658.026
6,1 Jun 2027 08:03:11.278,1 Jun 2027 08:15:07.274,715.996
7,1 Jun 2027 09:38:00.437,1 Jun 2027 09:50:50.498,770.061
8,1 Jun 2027 11:14:04.524,1 Jun 2027 11:26:48.472,763.948
9,1 Jun 2027 12:51:53.814,1 Jun 2027 13:02:47.657,653.843
10,1 Jun 2027 14:32:09.470,1 Jun 2027 14:38:19.860,370.390
11,1 Jun 2027 21:07:57.601,1 Jun 2027 21:15:40.747,463.146
12,1 Jun 2027 22:43:42.331,1 Jun 2027 22:55:14.463,692.132
13,2 Jun 2027 00:19:42.609,2 Jun 2027 00:32:35.885,773.276
14,2 Jun 2027 01:55:38.292,2 Jun 2027 02:08:19.075,760.783
15,2 Jun 2027 03:31:15.787,2 Jun 2027 03:42:55.811,700.024
16,2 Jun 2027 05:06:19.483,2 Jun 2027 05:17:10.182,650.700
17,2 Jun 2027 06:40:44.858,2 Jun 2027 06:51:48.141,663.282
18,2 Jun 2027 08:15:01.519,2 Jun 2027 08:27:05.856,724.338
19,2 Jun 2027 09:49:58.165,2 Jun 2027 10:02:51.730,773.565
20,2 Jun 2027 11:26:13.895,2 Jun 2027 11:38:50.608,756.713
21,2 Jun 2027 13:04:18.601,2 Jun 2027 13:14:48.756,630.156
22,2 Jun 2027 14:45:00.588,2 Jun 2027 14:50:10.175,309.586
23,2 Jun 2027 21:19:55.168,2 Jun 2027 21:28:18.932,503.764
24,2 Jun 2027 22:55:44.142,2 Jun 2027 23:07:33.100,708.958
25,3 Jun 2027 00:31:44.597,3 Jun 2027 00:44:40.593,775.996
26,3 Jun 2027 02:07:38.775,3 Jun 2027 02:20:13.507,754.732
27,3 Jun 2027 03:43:12.889,3 Jun 2027 03:54:44.720,691.832
28,3 Jun 2027 05:18:11.470,3 Jun 2027 05:28:59.855,648.385
29,3 Jun 2027 06:52:33.371,3 Jun 2027 07:03:42.742,669.371
30,3 Jun 2027 08:26:52.411,3 Jun 2027 08:39:04.889,732.478
31,3 Jun 2027 10:01:57.152,3 Jun 2027 10:14:53.154,776.002
32,3 Jun 2027 11:38:24.979,3 Jun 2027 11:50:52.742,747.763
33,3 Jun 2027 13:16:45.703,3 Jun 2027 13:26:49.470,603.767
34,3 Jun 2027 14:58:00.322,3 Jun 2027 15:01:53.802,233.480
35,3 Jun 2027 21:31:53.864,3 Jun 2027 21:40:54.008,540.144
36,3 Jun 2027 23:07:46.095,3 Jun 2027 23:19:49.770,723.675
37,4 Jun 2027 00:43:46.484,4 Jun 2027 00:56:43.806,777.322
38,4 Jun 2027 02:19:38.953,4 Jun 2027 02:32:06.940,747.987
39,4 Jun 2027 03:55:09.405,4 Jun 2027 04:06:33.372,683.967
40,4 Jun 2027 05:30:02.814,4 Jun 2027 05:40:50.023,647.208
41,4 Jun 2027 07:04:21.821,4 Jun 2027 07:15:37.997,676.176
42,4 Jun 2027 08:38:44.048,4 Jun 2027 08:51:04.329,740.281
43,4 Jun 2027 10:13:57.465,4 Jun 2027 10:26:54.763,777.298
44,4 Jun 2027 11:50:37.834,4 Jun 2027 12:02:54.847,737.013
45,4 Jun 2027 13:29:15.237,4 Jun 2027 13:38:49.686,574.449
46,4 Jun 2027 15:11:21.365,4 Jun 2027 15:13:18.000,116.635
47,4 Jun 2027 20:09:28.564,4 Jun 2027 20:11:15.882,107.318
48,4 Jun 2027 21:43:53.416,4 Jun 2027 21:53:26.269,572.853
49,4 Jun 2027 23:19:48.136,4 Jun 2027 23:32:04.552,736.416
50,5 Jun 2027 00:55:48.243,5 Jun 2027 01:08:45.578,777.335
51,5 Jun 2027 02:31:38.785,5 Jun 2027 02:43:59.453,740.667
52,5 Jun 2027 04:07:05.325,5 Jun 2027 04:18:21.872,676.547
53,5 Jun 2027 05:41:53.556,5 Jun 2027 05:52:40.745,647.190
54,5 Jun 2027 07:16:10.311,5 Jun 2027 07:27:33.885,683.574
55,5 Jun 2027 08:50:36.515,5 Jun 2027 09:03:04.141,747.626
56,5 Jun 2027 10:25:59.160,5 Jun 2027 10:38:56.513,777.353
57,5 Jun 2027 12:02:52.516,5 Jun 2027 12:14:56.894,724.378
58,5 Jun 2027 13:41:47.362,5 Jun 2027 13:50:49.259,541.897
59,5 Jun 2027 20:20:50.477,5 Jun 2027 20:24:39.302,228.825
60,5 Jun 2027 21:55:53.611,5 Jun 2027 22:05:55.924,602.313
61,5 Jun 2027 23:31:50.243,5 Jun 2027 23:44:17.493,747.250
62,6 Jun 2027 01:07:49.859,6 Jun 2027 01:20:45.957,776.098
63,6 Jun 2027 02:43:38.237,6 Jun 2027 02:55:51.134,732.897
64,6 Jun 2027 04:19:00.603,6 Jun 2027 04:30:10.323,669.720
65,6 Jun 2027 05:53:43.744,6 Jun 2027 06:04:32.063,648.319
66,6 Jun 2027 07:27:58.944,6 Jun 2027 07:39:30.380,691.436
67,6 Jun 2027 09:02:29.900,6 Jun 2027 09:15:04.304,754.403
68,6 Jun 2027 10:38:02.295,6 Jun 2027 10:50:58.397,776.102
69,6 Jun 2027 12:15:09.093,6 Jun 2027 12:26:58.844,709.752
70,6 Jun 2027 13:54:22.301,6 Jun 2027 14:02:47.993,505.692
71,6 Jun 2027 20:32:33.605,6 Jun 2027 20:37:39.633,306.028
72,6 Jun 2027 22:07:54.305,6 Jun 2027 22:18:23.142,628.838
73,6 Jun 2027 23:43:52.380,6 Jun 2027 23:56:28.664,756.284
74,7 Jun 2027 01:19:51.296,7 Jun 2027 01:32:45.012,773.716
75,7 Jun 2027 02:55:37.285,7 Jun 2027 03:07:42.063,724.778
76,7 Jun 2027 04:30:55.237,7 Jun 2027 04:41:58.834,663.597
77,7 Jun 2027 06:05:33.438,7 Jun 2027 06:16:24.020,650.582
78,7 Jun 2027 07:39:47.834,7 Jun 2027 07:51:27.452,699.617
79,7 Jun 2027 09:14:24.270,7 Jun 2027 09:27:04.776,760.506
80,7 Jun 2027 10:50:06.932,7 Jun 2027 11:03:00.373,773.442
81,7 Jun 2027 12:27:27.635,7 Jun 2027 12:39:00.656,693.022
82,7 Jun 2027 14:07:00.326,7 Jun 2027 14:14:45.610,465.284
83,7 Jun 2027 20:44:23.686,7 Jun 2027 20:50:31.085,367.399
84,7 Jun 2027 22:19:55.389,7 Jun 2027 22:30:48.040,652.651
85,7 Jun 2027 23:55:54.522,8 Jun 2027 00:08:38.121,763.599
86,8 Jun 2027 01:31:52.528,8 Jun 2027 01:44:42.800,770.272
87,8 Jun 2027 03:07:35.890,8 Jun 2027 03:19:32.338,716.447
88,8 Jun 2027 04:42:49.198,8 Jun 2027 04:53:47.509,658.311
89,8 Jun 2027 06:17:22.706,8 Jun 2027 06:28:16.635,653.929
90,8 Jun 2027 07:51:37.083,8 Jun 2027 08:03:25.069,707.986
91,8 Jun 2027 09:26:19.710,8 Jun 2027 09:39:05.527,765.817
92,8 Jun 2027 11:02:13.110,8 Jun 2027 11:15:02.430,769.320
93,8 Jun 2027 12:39:48.208,8 Jun 2027 12:51:02.284,674.077
94,8 Jun 2027 14:19:41.893,8 Jun 2027 14:26:41.656,419.763
95,8 Jun 2027 20:56:17.450,8 Jun 2027 21:03:16.920,419.470
96,8 Jun 2027 22:31:56.783,8 Jun 2027 22:43:10.739,673.956
97,9 Jun 2027 00:07:56.628,9 Jun 2027 00:20:45.918,769.290
98,9 Jun 2027 01:43:53.538,9 Jun 2027 01:56:39.385,765.847
99,9 Jun 2027 03:19:34.017,9 Jun 2027 03:31:22.057,708.040
100,9 Jun 2027 04:54:42.480,9 Jun 2027 05:05:36.434,653.954
101,9 Jun 2027 06:29:11.634,9 Jun 2027 06:40:09.922,658.289
102,9 Jun 2027 08:03:26.791,9 Jun 2027 08:15:23.197,716.405
103,9 Jun 2027 09:38:16.286,9 Jun 2027 09:51:06.537,770.250
104,9 Jun 2027 11:14:20.901,9 Jun 2027 11:27:04.538,763.637
105,9 Jun 2027 12:52:10.895,9 Jun 2027 13:03:03.670,652.775
106,9 Jun 2027 14:32:27.709,9 Jun 2027 14:38:35.417,367.708
107,9 Jun 2027 21:08:13.498,9 Jun 2027 21:15:58.492,464.993
108,9 Jun 2027 22:43:58.414,9 Jun 2027 22:55:31.321,692.907
109,10 Jun 2027 00:19:58.686,10 Jun 2027 00:32:52.113,773.427
110,10 Jun 2027 01:55:54.297,10 Jun 2027 02:08:34.833,760.536
111,10 Jun 2027 03:31:31.633,10 Jun 2027 03:43:11.311,699.679
112,10 Jun 2027 05:06:35.092,10 Jun 2027 05:17:25.708,650.616
113,10 Jun 2027 06:41:00.302,10 Jun 2027 06:52:03.884,663.583
114,10 Jun 2027 08:15:17.060,10 Jun 2027 08:27:21.798,724.738
115,10 Jun 2027 09:50:14.066,10 Jun 2027 10:03:07.775,773.709
116,10 Jun 2027 11:26:30.350,10 Jun 2027 11:39:06.676,756.326
117,10 Jun 2027 13:04:35.785,10 Jun 2027 13:15:04.749,628.964
118,10 Jun 2027 14:45:19.148,10 Jun 2027 14:50:25.498,306.350
119,10 Jun 2027 21:20:11.117,10 Jun 2027 21:28:36.533,505.415
120,10 Jun 2027 22:56:00.229,10 Jun 2027 23:07:49.868,709.639
121,11 Jun 2027 00:32:00.671,11 Jun 2027 00:44:56.750,776.079
122,11 Jun 2027 02:07:54.763,11 Jun 2027 02:20:29.216,754.453
123,11 Jun 2027 03:43:28.707,11 Jun 2027 03:55:00.207,691.500
124,11 Jun 2027 05:18:27.049,11 Jun 2027 05:29:15.401,648.352
125,11 Jun 2027 06:52:48.809,11 Jun 2027 07:03:58.514,669.705
126,11 Jun 2027 08:27:07.985,11 Jun 2027 08:39:20.848,732.863
127,11 Jun 2027 10:02:13.117,11 Jun 2027 10:15:09.205,776.088
128,11 Jun 2027 11:38:41.514,11 Jun 2027 11:51:08.806,747.292
129,11 Jun 2027 13:17:02.998,11 Jun 2027 13:27:05.438,602.440
130,11 Jun 2027 14:58:19.455,11 Jun 2027 15:02:08.636,229.181
131,11 Jun 2027 21:32:09.851,11 Jun 2027 21:41:11.479,541.629
132,11 Jun 2027 23:08:02.183,11 Jun 2027 23:20:06.452,724.269
133,12 Jun 2027 00:44:02.551,12 Jun 2027 00:56:59.898,777.347
134,12 Jun 2027 02:19:54.924,12 Jun 2027 02:32:22.608,747.684
135,12 Jun 2027 03:55:25.195,12 Jun 2027 04:06:48.850,683.655
136,12 Jun 2027 05:30:18.366,12 Jun 2027 05:41:05.592,647.226
137,12 Jun 2027 07:04:37.258,12 Jun 2027 07:15:53.797,676.539
138,12 Jun 2027 08:38:59.657,12 Jun 2027 08:51:20.303,740.646
139,12 Jun 2027 10:14:13.492,12 Jun 2027 10:27:10.819,777.327
140,12 Jun 2027 11:50:54.451,12 Jun 2027 12:03:10.906,736.455
141,12 Jun 2027 13:29:32.649,12 Jun 2027 13:39:05.623,572.974
142,12 Jun 2027 15:11:42.762,12 Jun 2027 15:13:30.647,107.885
143,12 Jun 2027 20:09:41.743,12 Jun 2027 20:11:36.774,115.030
144,12 Jun 2027 21:44:09.431,12 Jun 2027 21:53:43.622,574.190
145,12 Jun 2027 23:20:04.225,12 Jun 2027 23:32:21.149,736.924
146,13 Jun 2027 00:56:04.300,13 Jun 2027 01:09:01.605,777.305
147,13 Jun 2027 02:31:54.738,13 Jun 2027 02:44:15.081,740.343
148,13 Jun 2027 04:07:21.084,13 Jun 2027 04:18:37.346,676.262
149,13 Jun 2027 05:42:09.078,13 Jun 2027 05:52:56.340,647.262
150,13 Jun 2027 07:16:25.752,13 Jun 2027 07:27:49.711,683.959
151,13 Jun 2027 08:50:52.165,13 Jun 2027 09:03:20.130,747.965
152,13 Jun 2027 10:26:15.252,13 Jun 2027 10:39:12.572,777.320
153,13 Jun 2027 12:03:09.219,13 Jun 2027 12:15:12.945,723.727
154,13 Jun 2027 13:42:04.900,13 Jun 2027 13:51:05.156,540.256
155,13 Jun 2027 20:21:05.573,13 Jun 2027 20:24:58.189,232.615
156,13 Jun 2027 21:56:09.647,13 Jun 2027 22:06:13.165,603.518
157,13 Jun 2027 23:32:06.332,13 Jun 2027 23:44:34.009,747.677
