Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
126,11 Jun 2027 09:38:53.116,11 Jun 2027 09:50:47.218,714.102
127,11 Jun 2027 11:13:41.136,11 Jun 2027 11:26:30.463,769.327
128,11 Jun 2027 12:49:43.572,11 Jun 2027 13:02:28.735,765.163
129,11 Jun 2027 14:27:30.626,11 Jun 2027 14:38:28.609,657.983
130,11 Jun 2027 16:07:41.971,11 Jun 2027 16:14:03.359,381.388
131,11 Jun 2027 22:43:36.458,11 Jun 2027 22:51:17.783,461.325
132,12 Jun 2027 00:19:21.712,12 Jun 2027 00:30:52.911,691.199
133,12 Jun 2027 01:55:22.477,12 Jun 2027 02:08:15.637,773.160
134,12 Jun 2027 03:31:18.730,12 Jun 2027 03:43:59.794,761.064
135,12 Jun 2027 05:06:56.946,12 Jun 2027 05:18:36.941,699.995
136,12 Jun 2027 06:42:01.437,12 Jun 2027 06:52:51.057,649.620
137,12 Jun 2027 08:16:27.186,12 Jun 2027 08:27:28.482,661.296
138,12 Jun 2027 09:50:43.362,12 Jun 2027 10:02:45.929,722.567
139,12 Jun 2027 11:25:38.819,12 Jun 2027 11:38:31.871,773.052
140,12 Jun 2027 13:01:52.889,12 Jun 2027 13:14:31.086,758.197
141,12 Jun 2027 14:39:55.305,12 Jun 2027 14:50:30.002,634.696
142,12 Jun 2027 16:20:32.121,12 Jun 2027 16:25:54.867,322.746
143,12 Jun 2027 22:55:34.229,12 Jun 2027 23:03:56.425,502.196
144,13 Jun 2027 00:31:23.736,13 Jun 2027 00:43:11.938,708.202
145,13 Jun 2027 02:07:24.689,13 Jun 2027 02:20:20.652,775.962
146,13 Jun 2027 03:43:19.444,13 Jun 2027 03:55:54.440,754.996
147,13 Jun 2027 05:18:54.286,13 Jun 2027 05:30:25.960,691.674
148,13 Jun 2027 06:53:53.627,13 Jun 2027 07:04:40.775,647.148
149,13 Jun 2027 08:28:15.792,13 Jun 2027 08:39:23.159,667.367
150,13 Jun 2027 10:02:34.253,13 Jun 2027 10:14:45.099,730.847
151,13 Jun 2027 11:37:37.773,13 Jun 2027 11:50:33.477,775.704
152,13 Jun 2027 13:14:03.917,13 Jun 2027 13:26:33.441,749.523
153,13 Jun 2027 14:52:22.280,13 Jun 2027 15:02:31.029,608.749
154,13 Jun 2027 16:33:29.958,13 Jun 2027 16:37:40.628,250.670
155,13 Jun 2027 23:07:33.147,13 Jun 2027 23:16:31.939,538.792
