Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:42:27.384,1 Jun 2027 00:55:23.992,776.607
2,1 Jun 2027 02:18:17.060,1 Jun 2027 02:30:29.488,732.428
3,1 Jun 2027 03:53:42.087,1 Jun 2027 04:04:41.480,659.393
4,1 Jun 2027 05:28:25.137,1 Jun 2027 05:38:52.387,627.250
5,1 Jun 2027 07:02:32.536,1 Jun 2027 07:13:43.001,670.465
6,1 Jun 2027 08:36:50.020,1 Jun 2027 08:49:13.382,743.363
7,1 Jun 2027 10:12:08.310,1 Jun 2027 10:25:05.445,777.135
8,1 Jun 2027 11:49:03.374,1 Jun 2027 12:01:03.401,720.027
9,1 Jun 2027 13:28:10.879,1 Jun 2027 13:36:47.118,516.240
10,1 Jun 2027 20:08:19.503,1 Jun 2027 20:10:32.575,133.071
11,1 Jun 2027 21:42:39.554,1 Jun 2027 21:52:35.376,595.822
12,1 Jun 2027 23:18:30.905,1 Jun 2027 23:30:59.501,748.597
13,2 Jun 2027 00:54:28.676,2 Jun 2027 01:07:23.358,774.682
14,2 Jun 2027 02:30:16.247,2 Jun 2027 02:42:19.768,723.521
15,2 Jun 2027 04:05:36.843,2 Jun 2027 04:16:28.567,651.723
16,2 Jun 2027 05:40:14.191,2 Jun 2027 05:50:42.968,628.776
17,2 Jun 2027 07:14:19.810,2 Jun 2027 07:25:39.291,679.481
18,2 Jun 2027 08:48:42.432,2 Jun 2027 09:01:13.393,750.961
19,2 Jun 2027 10:24:11.105,2 Jun 2027 10:37:06.990,775.884
20,2 Jun 2027 12:01:20.492,2 Jun 2027 12:13:04.600,704.107
21,2 Jun 2027 13:40:48.795,2 Jun 2027 13:48:43.314,474.519
22,2 Jun 2027 20:19:42.411,2 Jun 2027 20:23:53.423,251.012
23,2 Jun 2027 21:54:39.022,2 Jun 2027 22:05:03.278,624.256
24,2 Jun 2027 23:30:32.516,2 Jun 2027 23:43:10.179,757.663
25,3 Jun 2027 01:06:29.807,3 Jun 2027 01:19:21.346,771.539
26,3 Jun 2027 02:42:15.021,3 Jun 2027 02:54:09.282,714.261
27,3 Jun 2027 04:17:30.877,3 Jun 2027 04:28:15.764,644.888
28,3 Jun 2027 05:52:02.686,3 Jun 2027 06:02:34.273,631.587
29,3 Jun 2027 07:26:07.363,3 Jun 2027 07:37:36.185,688.822
30,3 Jun 2027 09:00:35.907,3 Jun 2027 09:13:13.698,757.791
31,3 Jun 2027 10:36:15.473,3 Jun 2027 10:49:08.605,773.133
32,3 Jun 2027 12:13:39.714,3 Jun 2027 12:25:05.577,685.863
33,3 Jun 2027 13:53:30.637,3 Jun 2027 14:00:37.661,427.024
34,3 Jun 2027 20:31:24.338,3 Jun 2027 20:36:53.213,328.875
35,3 Jun 2027 22:06:39.035,3 Jun 2027 22:17:28.645,649.611
36,3 Jun 2027 23:42:34.174,3 Jun 2027 23:55:19.060,764.886
37,4 Jun 2027 01:18:30.758,4 Jun 2027 01:31:18.008,767.250
38,4 Jun 2027 02:54:13.330,4 Jun 2027 03:05:58.120,704.789
39,4 Jun 2027 04:29:24.183,4 Jun 2027 04:40:03.179,638.997
40,4 Jun 2027 06:03:50.704,4 Jun 2027 06:14:26.319,635.615
41,4 Jun 2027 07:37:55.309,4 Jun 2027 07:49:33.644,698.335
42,4 Jun 2027 09:12:30.513,4 Jun 2027 09:25:14.277,763.764
43,4 Jun 2027 10:48:21.485,4 Jun 2027 11:01:10.263,768.779
44,4 Jun 2027 12:26:01.147,4 Jun 2027 12:37:06.260,665.113
45,4 Jun 2027 14:06:17.296,4 Jun 2027 14:12:29.257,371.961
46,4 Jun 2027 20:43:13.189,4 Jun 2027 20:49:44.018,390.829
47,4 Jun 2027 22:18:39.481,4 Jun 2027 22:29:51.621,672.140
