Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:18:11.797,1 Jun 2027 01:27:53.651,581.854
2,1 Jun 2027 02:51:41.762,1 Jun 2027 03:03:27.938,706.177
3,1 Jun 2027 04:26:27.120,1 Jun 2027 04:39:22.195,775.074
4,1 Jun 2027 06:03:09.775,1 Jun 2027 06:15:14.614,724.839
5,1 Jun 2027 07:42:42.705,1 Jun 2027 07:50:29.926,467.221
6,1 Jun 2027 15:59:23.882,1 Jun 2027 16:08:27.389,543.507
7,1 Jun 2027 17:34:52.685,1 Jun 2027 17:47:19.374,746.689
8,1 Jun 2027 19:10:47.096,1 Jun 2027 19:23:36.413,769.317
9,1 Jun 2027 20:46:39.413,1 Jun 2027 20:58:03.320,683.908
10,1 Jun 2027 22:22:06.256,1 Jun 2027 22:31:25.825,559.568
11,1 Jun 2027 23:56:30.882,2 Jun 2027 00:05:01.888,511.006
12,2 Jun 2027 01:29:52.898,2 Jun 2027 01:39:50.285,597.387
13,2 Jun 2027 03:03:29.190,2 Jun 2027 03:15:28.659,719.469
14,2 Jun 2027 04:38:27.312,2 Jun 2027 04:51:23.757,776.445
15,2 Jun 2027 06:15:27.460,2 Jun 2027 06:27:14.356,706.895
16,2 Jun 2027 07:55:31.460,2 Jun 2027 08:02:16.885,405.425
17,2 Jun 2027 16:11:18.351,2 Jun 2027 16:21:02.459,584.108
18,2 Jun 2027 17:46:53.415,2 Jun 2027 17:59:30.828,757.413
19,2 Jun 2027 19:22:48.648,2 Jun 2027 19:35:32.034,763.385
20,2 Jun 2027 20:58:39.279,2 Jun 2027 21:09:47.814,668.535
21,2 Jun 2027 22:34:00.491,2 Jun 2027 22:43:07.100,546.608
22,3 Jun 2027 00:08:15.369,3 Jun 2027 00:16:50.759,515.391
23,3 Jun 2027 01:41:34.269,3 Jun 2027 01:51:47.696,613.427
24,3 Jun 2027 03:15:17.954,3 Jun 2027 03:27:29.626,731.673
25,3 Jun 2027 04:50:29.412,3 Jun 2027 05:03:25.269,775.857
26,3 Jun 2027 06:27:47.826,3 Jun 2027 06:39:13.548,685.722
27,3 Jun 2027 08:08:29.172,3 Jun 2027 08:13:57.387,328.214
28,3 Jun 2027 16:23:14.388,3 Jun 2027 16:33:33.610,619.223
29,3 Jun 2027 17:58:54.407,3 Jun 2027 18:11:40.018,765.611
30,3 Jun 2027 19:34:50.127,3 Jun 2027 19:47:25.976,755.849
31,3 Jun 2027 21:10:38.709,3 Jun 2027 21:21:31.362,652.653
32,3 Jun 2027 22:45:53.624,3 Jun 2027 22:54:48.794,535.171
33,4 Jun 2027 00:19:58.828,4 Jun 2027 00:28:40.936,522.109
34,4 Jun 2027 01:53:16.087,4 Jun 2027 02:03:45.794,629.707
35,4 Jun 2027 03:27:08.143,4 Jun 2027 03:39:30.792,742.648
36,4 Jun 2027 05:02:33.505,4 Jun 2027 05:15:26.673,773.168
37,4 Jun 2027 06:40:11.064,4 Jun 2027 06:51:12.052,660.988
38,4 Jun 2027 08:21:43.306,4 Jun 2027 08:25:24.018,220.712
39,4 Jun 2027 15:01:23.332,4 Jun 2027 15:03:57.387,154.055
40,4 Jun 2027 16:35:11.633,4 Jun 2027 16:46:01.271,649.638
41,4 Jun 2027 18:10:55.605,4 Jun 2027 18:23:47.034,771.428
42,4 Jun 2027 19:46:51.503,4 Jun 2027 19:59:18.305,746.801
43,4 Jun 2027 21:22:37.640,4 Jun 2027 21:33:14.086,636.446
44,4 Jun 2027 22:57:45.574,4 Jun 2027 23:06:31.094,525.520
45,5 Jun 2027 00:31:41.430,5 Jun 2027 00:40:32.387,530.957
46,5 Jun 2027 02:04:58.514,5 Jun 2027 02:15:44.493,645.979
47,5 Jun 2027 03:38:59.832,5 Jun 2027 03:51:32.116,752.284
48,5 Jun 2027 05:14:39.649,5 Jun 2027 05:27:27.945,768.296
49,5 Jun 2027 06:52:37.380,5 Jun 2027 07:03:09.699,632.318
50,5 Jun 2027 15:12:36.734,5 Jun 2027 15:17:25.822,289.087
51,5 Jun 2027 16:47:09.809,5 Jun 2027 16:58:25.751,675.942
52,5 Jun 2027 18:22:56.966,5 Jun 2027 18:35:51.964,774.999
53,5 Jun 2027 19:58:52.736,5 Jun 2027 20:11:09.104,736.368
54,5 Jun 2027 21:34:35.988,5 Jun 2027 21:44:56.146,620.159
55,5 Jun 2027 23:09:36.266,5 Jun 2027 23:18:14.193,517.927
56,6 Jun 2027 00:43:23.339,6 Jun 2027 00:52:25.048,541.709
57,6 Jun 2027 02:16:41.700,6 Jun 2027 02:27:43.734,662.033
58,6 Jun 2027 03:50:53.095,6 Jun 2027 04:03:33.561,760.465
59,6 Jun 2027 05:26:47.934,6 Jun 2027 05:39:29.026,761.092
60,6 Jun 2027 07:05:07.055,6 Jun 2027 07:15:06.265,599.210
61,6 Jun 2027 15:24:13.020,6 Jun 2027 15:30:28.809,375.788
62,6 Jun 2027 16:59:08.738,6 Jun 2027 17:10:47.279,698.542
63,6 Jun 2027 18:34:58.433,6 Jun 2027 18:47:54.884,776.452
64,6 Jun 2027 20:10:53.785,6 Jun 2027 20:22:58.449,724.663
65,6 Jun 2027 21:46:33.685,6 Jun 2027 21:56:37.688,604.003
66,6 Jun 2027 23:21:25.670,6 Jun 2027 23:29:58.246,512.576
67,7 Jun 2027 00:55:04.757,7 Jun 2027 01:04:18.842,554.085
68,7 Jun 2027 02:28:25.780,7 Jun 2027 02:39:43.428,677.648
69,7 Jun 2027 04:02:48.016,7 Jun 2027 04:15:35.088,767.072
70,7 Jun 2027 05:38:58.440,7 Jun 2027 05:51:29.867,751.427
71,7 Jun 2027 07:17:40.452,7 Jun 2027 07:27:01.426,560.974
72,7 Jun 2027 15:35:57.765,7 Jun 2027 15:43:20.803,443.038
73,7 Jun 2027 17:11:08.269,7 Jun 2027 17:23:06.048,717.779
74,7 Jun 2027 18:46:59.982,7 Jun 2027 18:59:55.852,775.870
75,7 Jun 2027 20:22:54.609,7 Jun 2027 20:34:46.423,711.813
76,7 Jun 2027 21:58:30.638,7 Jun 2027 22:08:18.882,588.244
77,7 Jun 2027 23:33:13.765,7 Jun 2027 23:41:43.395,509.630
78,8 Jun 2027 01:06:45.873,8 Jun 2027 01:16:13.689,567.816
79,8 Jun 2027 02:40:10.887,8 Jun 2027 02:51:43.528,692.641
