Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:18:25.478,1 Jun 2027 01:31:13.585,768.107
2,1 Jun 2027 02:56:22.961,1 Jun 2027 03:06:54.671,631.710
3,1 Jun 2027 11:16:27.658,1 Jun 2027 11:21:05.569,277.911
4,1 Jun 2027 12:50:56.656,1 Jun 2027 13:02:10.140,673.484
5,1 Jun 2027 14:26:42.955,1 Jun 2027 14:39:37.621,774.666
6,1 Jun 2027 16:02:38.166,1 Jun 2027 16:14:55.711,737.545
7,1 Jun 2027 17:38:20.963,1 Jun 2027 17:48:43.615,622.652
8,1 Jun 2027 19:13:21.096,1 Jun 2027 19:22:02.121,521.025
9,1 Jun 2027 20:47:08.699,1 Jun 2027 20:56:12.492,543.793
10,1 Jun 2027 22:20:27.553,1 Jun 2027 22:31:30.355,662.802
11,1 Jun 2027 23:54:38.969,2 Jun 2027 00:07:19.520,760.551
12,2 Jun 2027 01:30:33.512,2 Jun 2027 01:43:14.421,760.908
13,2 Jun 2027 03:08:52.326,2 Jun 2027 03:18:50.972,598.646
14,2 Jun 2027 11:28:02.312,2 Jun 2027 11:34:09.768,367.456
15,2 Jun 2027 13:02:55.269,2 Jun 2027 13:14:31.617,696.347
16,2 Jun 2027 14:38:44.166,2 Jun 2027 14:51:40.488,776.322
17,2 Jun 2027 16:14:38.979,2 Jun 2027 16:26:45.045,726.066
18,2 Jun 2027 17:50:18.459,2 Jun 2027 18:00:25.154,606.695
19,2 Jun 2027 19:25:10.411,2 Jun 2027 19:33:46.062,515.651
20,2 Jun 2027 20:58:50.110,2 Jun 2027 21:08:06.035,555.925
21,2 Jun 2027 22:32:11.559,2 Jun 2027 22:43:29.789,678.230
22,3 Jun 2027 00:06:33.709,3 Jun 2027 00:19:20.802,767.093
23,3 Jun 2027 01:42:43.754,3 Jun 2027 01:55:15.016,751.263
24,3 Jun 2027 03:21:25.394,3 Jun 2027 03:30:45.866,560.472
25,3 Jun 2027 11:39:46.117,3 Jun 2027 11:47:02.304,436.187
26,3 Jun 2027 13:14:54.498,3 Jun 2027 13:26:50.337,715.839
27,3 Jun 2027 14:50:45.463,3 Jun 2027 15:03:41.416,775.953
28,3 Jun 2027 16:26:39.569,3 Jun 2027 16:38:33.018,713.448
29,3 Jun 2027 18:02:15.222,3 Jun 2027 18:12:06.342,591.120
30,3 Jun 2027 19:36:58.443,3 Jun 2027 19:45:31.067,512.624
31,3 Jun 2027 21:10:31.222,3 Jun 2027 21:20:00.616,569.394
32,3 Jun 2027 22:43:56.572,3 Jun 2027 22:55:29.623,693.052
33,4 Jun 2027 00:18:30.146,4 Jun 2027 00:31:22.124,771.978
34,4 Jun 2027 01:54:56.296,4 Jun 2027 02:07:15.312,739.016
35,4 Jun 2027 03:34:02.697,4 Jun 2027 03:42:38.878,516.181
36,4 Jun 2027 11:51:34.858,4 Jun 2027 11:59:47.436,492.578
37,4 Jun 2027 13:26:54.229,4 Jun 2027 13:39:06.464,732.235
38,4 Jun 2027 15:02:46.796,4 Jun 2027 15:15:40.485,773.689
39,4 Jun 2027 16:38:39.890,4 Jun 2027 16:50:19.723,699.833
40,4 Jun 2027 18:14:11.177,4 Jun 2027 18:23:47.362,576.185
41,4 Jun 2027 19:48:45.211,4 Jun 2027 19:57:17.249,512.038
42,4 Jun 2027 21:22:12.227,4 Jun 2027 21:31:56.152,583.925
43,4 Jun 2027 22:55:42.709,4 Jun 2027 23:07:29.800,707.091
44,5 Jun 2027 00:30:28.355,5 Jun 2027 00:43:23.463,775.109
