Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:41:20.422,1 Jun 2027 00:53:45.244,744.822
2,1 Jun 2027 02:16:48.337,1 Jun 2027 02:29:40.602,772.266
3,1 Jun 2027 03:54:29.428,1 Jun 2027 04:05:24.743,655.314
4,1 Jun 2027 05:36:16.301,1 Jun 2027 05:39:24.864,188.563
5,1 Jun 2027 12:15:32.425,1 Jun 2027 12:18:23.094,170.670
6,1 Jun 2027 13:49:26.087,1 Jun 2027 14:00:18.472,652.385
7,1 Jun 2027 15:25:09.862,1 Jun 2027 15:38:01.672,771.810
8,1 Jun 2027 17:01:05.222,1 Jun 2027 17:13:31.099,745.877
9,1 Jun 2027 18:36:50.405,1 Jun 2027 18:47:25.958,635.553
10,1 Jun 2027 20:11:56.738,1 Jun 2027 20:20:43.552,526.814
11,1 Jun 2027 21:45:51.308,1 Jun 2027 21:54:46.280,534.972
12,1 Jun 2027 23:19:09.031,1 Jun 2027 23:29:58.922,649.891
13,2 Jun 2027 00:53:12.270,2 Jun 2027 01:05:46.363,754.094
14,2 Jun 2027 02:28:54.663,2 Jun 2027 02:41:41.612,766.950
15,2 Jun 2027 04:06:56.078,2 Jun 2027 04:17:21.966,625.887
16,2 Jun 2027 12:26:49.326,2 Jun 2027 12:31:47.150,297.825
17,2 Jun 2027 14:01:24.117,2 Jun 2027 14:12:42.333,678.216
18,2 Jun 2027 15:37:11.007,2 Jun 2027 15:50:06.161,775.154
19,2 Jun 2027 17:13:06.202,2 Jun 2027 17:25:21.606,735.404
20,2 Jun 2027 18:48:48.439,2 Jun 2027 18:59:07.905,619.466
21,2 Jun 2027 20:23:47.094,2 Jun 2027 20:32:26.728,519.634
22,2 Jun 2027 21:57:33.104,2 Jun 2027 22:06:38.934,545.831
23,2 Jun 2027 23:30:52.315,2 Jun 2027 23:41:58.008,665.693
24,3 Jun 2027 01:05:05.691,3 Jun 2027 01:17:47.593,761.902
25,3 Jun 2027 02:41:03.127,3 Jun 2027 02:53:42.419,759.292
26,3 Jun 2027 04:19:26.131,3 Jun 2027 04:29:18.043,591.912
27,3 Jun 2027 12:38:26.378,3 Jun 2027 12:44:48.508,382.130
28,3 Jun 2027 14:13:22.879,3 Jun 2027 14:25:03.283,700.404
29,3 Jun 2027 15:49:12.254,3 Jun 2027 16:02:08.661,776.407
30,3 Jun 2027 17:25:06.992,3 Jun 2027 17:37:10.674,723.682
31,3 Jun 2027 19:00:45.816,3 Jun 2027 19:10:49.371,603.555
32,3 Jun 2027 20:35:36.169,3 Jun 2027 20:44:10.865,514.696
33,3 Jun 2027 22:09:14.445,3 Jun 2027 22:18:32.694,558.248
34,3 Jun 2027 23:42:36.503,3 Jun 2027 23:53:57.540,681.037
35,4 Jun 2027 01:17:00.759,4 Jun 2027 01:29:48.896,768.137
36,4 Jun 2027 02:53:13.813,4 Jun 2027 03:05:42.980,749.168
37,4 Jun 2027 04:31:59.976,4 Jun 2027 04:41:12.647,552.671
38,4 Jun 2027 12:50:11.379,4 Jun 2027 12:57:39.410,448.031
39,4 Jun 2027 14:25:22.231,4 Jun 2027 14:37:21.509,719.278
40,4 Jun 2027 16:01:13.579,4 Jun 2027 16:14:09.241,775.661
41,4 Jun 2027 17:37:07.553,4 Jun 2027 17:48:58.402,710.849
42,4 Jun 2027 19:12:42.449,4 Jun 2027 19:22:30.514,588.065
43,4 Jun 2027 20:47:23.963,4 Jun 2027 20:55:56.098,512.135
44,4 Jun 2027 22:20:55.523,4 Jun 2027 22:30:27.481,571.958
45,4 Jun 2027 23:54:21.725,5 Jun 2027 00:05:57.461,695.736
46,5 Jun 2027 01:28:57.537,5 Jun 2027 01:41:50.246,772.709
47,5 Jun 2027 03:05:26.821,5 Jun 2027 03:17:43.234,736.413
48,5 Jun 2027 04:44:38.178,5 Jun 2027 04:53:05.249,507.071
49,5 Jun 2027 13:02:00.859,5 Jun 2027 13:10:23.373,502.514
50,5 Jun 2027 14:37:22.066,5 Jun 2027 14:49:37.169,735.103
51,5 Jun 2027 16:13:14.933,5 Jun 2027 16:26:07.970,773.037
52,5 Jun 2027 17:49:07.832,5 Jun 2027 18:00:44.880,697.048
53,5 Jun 2027 19:24:38.250,5 Jun 2027 19:34:11.526,573.276
54,5 Jun 2027 20:59:10.498,5 Jun 2027 21:07:42.526,512.029
55,5 Jun 2027 22:32:36.527,5 Jun 2027 22:42:23.206,586.678
56,6 Jun 2027 00:06:08.093,6 Jun 2027 00:17:57.715,709.622
57,6 Jun 2027 01:40:56.102,6 Jun 2027 01:53:51.604,775.502
58,6 Jun 2027 03:17:42.254,6 Jun 2027 03:29:43.105,720.851
59,6 Jun 2027 04:57:21.604,6 Jun 2027 05:04:55.045,453.441
60,6 Jun 2027 13:13:53.249,6 Jun 2027 13:23:02.011,548.763
61,6 Jun 2027 14:49:22.282,6 Jun 2027 15:01:50.394,748.112
62,6 Jun 2027 16:25:16.280,6 Jun 2027 16:38:04.912,768.632
63,6 Jun 2027 18:01:07.783,6 Jun 2027 18:12:30.203,682.421
64,6 Jun 2027 19:36:33.125,6 Jun 2027 19:45:52.589,559.464
65,6 Jun 2027 21:10:55.831,6 Jun 2027 21:19:30.207,514.377
66,6 Jun 2027 22:44:17.652,6 Jun 2027 22:54:19.768,602.116
67,7 Jun 2027 00:17:55.696,7 Jun 2027 00:29:58.251,722.554
68,7 Jun 2027 01:52:56.509,7 Jun 2027 02:05:52.925,776.415
69,7 Jun 2027 03:30:00.242,7 Jun 2027 03:41:42.498,702.256
70,7 Jun 2027 05:10:11.776,7 Jun 2027 05:16:40.546,388.769
71,7 Jun 2027 13:25:47.696,7 Jun 2027 13:35:36.227,588.531
72,7 Jun 2027 15:01:22.819,7 Jun 2027 15:14:01.288,758.469
73,7 Jun 2027 16:37:17.592,7 Jun 2027 16:50:00.139,762.547
74,7 Jun 2027 18:13:07.350,7 Jun 2027 18:24:14.487,667.137
75,7 Jun 2027 19:48:26.980,7 Jun 2027 19:57:33.904,546.924
