Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:00:01.000,1 Jun 2027 00:04:53.811,292.811
2,1 Jun 2027 01:28:06.263,1 Jun 2027 01:40:48.804,762.541
3,1 Jun 2027 03:06:20.668,1 Jun 2027 03:16:26.356,605.687
4,1 Jun 2027 11:25:40.993,1 Jun 2027 11:31:32.548,351.555
5,1 Jun 2027 13:00:30.033,1 Jun 2027 13:12:02.060,692.028
6,1 Jun 2027 14:36:18.452,1 Jun 2027 14:49:14.608,776.155
7,1 Jun 2027 16:12:13.374,1 Jun 2027 16:24:21.841,728.467
8,1 Jun 2027 17:47:53.557,1 Jun 2027 17:58:03.440,609.883
9,1 Jun 2027 19:22:47.203,1 Jun 2027 19:31:23.750,516.547
10,1 Jun 2027 20:56:28.422,1 Jun 2027 21:05:41.786,553.363
11,1 Jun 2027 22:29:49.238,1 Jun 2027 22:41:04.404,675.166
12,2 Jun 2027 00:04:09.171,2 Jun 2027 00:16:55.078,765.907
13,2 Jun 2027 01:40:16.050,2 Jun 2027 01:52:49.456,753.407
14,2 Jun 2027 03:18:52.958,2 Jun 2027 03:28:21.565,568.607
15,2 Jun 2027 11:37:23.434,2 Jun 2027 11:44:26.951,423.517
16,2 Jun 2027 13:12:29.147,2 Jun 2027 13:24:21.321,712.174
17,2 Jun 2027 14:48:19.737,2 Jun 2027 15:01:15.919,776.182
18,2 Jun 2027 16:24:14.008,2 Jun 2027 16:36:10.079,716.071
19,2 Jun 2027 17:59:50.474,2 Jun 2027 18:09:44.686,594.213
20,2 Jun 2027 19:34:35.492,2 Jun 2027 19:43:08.531,513.039
21,2 Jun 2027 21:08:09.576,2 Jun 2027 21:17:36.165,566.589
22,2 Jun 2027 22:41:34.039,2 Jun 2027 22:53:04.165,690.127
23,3 Jun 2027 00:16:05.261,3 Jun 2027 00:28:56.393,771.132
24,3 Jun 2027 01:52:28.122,3 Jun 2027 02:04:49.817,741.695
25,3 Jun 2027 03:31:29.358,3 Jun 2027 03:40:15.005,525.647
26,3 Jun 2027 11:49:11.367,3 Jun 2027 11:57:13.388,482.021
27,3 Jun 2027 13:24:28.787,3 Jun 2027 13:36:37.961,729.174
28,3 Jun 2027 15:00:21.065,3 Jun 2027 15:13:15.357,774.292
29,3 Jun 2027 16:36:14.387,3 Jun 2027 16:47:57.033,702.646
30,3 Jun 2027 18:11:46.600,3 Jun 2027 18:21:25.724,579.123
31,3 Jun 2027 19:46:22.513,3 Jun 2027 19:54:54.469,511.956
32,3 Jun 2027 21:19:50.587,3 Jun 2027 21:29:31.516,580.929
33,3 Jun 2027 22:53:19.942,3 Jun 2027 23:05:04.276,704.334
34,4 Jun 2027 00:28:03.109,4 Jun 2027 00:40:57.734,774.625
35,4 Jun 2027 02:04:42.574,4 Jun 2027 02:16:49.831,727.257
36,4 Jun 2027 03:44:10.587,4 Jun 2027 03:52:06.006,475.419
37,4 Jun 2027 12:01:02.713,4 Jun 2027 12:09:53.972,531.259
38,4 Jun 2027 13:36:28.841,4 Jun 2027 13:48:52.117,743.277
39,4 Jun 2027 15:12:22.400,4 Jun 2027 15:25:12.984,770.584
40,4 Jun 2027 16:48:14.458,4 Jun 2027 16:59:42.792,688.334
41,4 Jun 2027 18:23:41.834,4 Jun 2027 18:33:06.739,564.905
42,4 Jun 2027 19:58:08.299,4 Jun 2027 20:06:41.636,513.336
43,4 Jun 2027 21:31:31.637,4 Jun 2027 21:41:27.742,596.105
44,4 Jun 2027 23:05:07.042,4 Jun 2027 23:17:04.686,717.645
45,5 Jun 2027 00:40:02.773,5 Jun 2027 00:52:59.056,776.282
46,5 Jun 2027 02:16:59.527,5 Jun 2027 02:28:49.404,709.877
47,5 Jun 2027 03:56:57.850,5 Jun 2027 04:03:53.408,415.558
48,5 Jun 2027 12:12:56.399,5 Jun 2027 12:22:29.831,573.432
49,5 Jun 2027 13:48:29.245,5 Jun 2027 14:01:03.902,754.656
50,5 Jun 2027 15:24:23.714,5 Jun 2027 15:37:08.871,765.157
51,5 Jun 2027 17:00:14.167,5 Jun 2027 17:11:27.463,673.296
52,5 Jun 2027 18:35:36.086,5 Jun 2027 18:44:47.926,551.840
53,5 Jun 2027 20:09:52.950,5 Jun 2027 20:18:30.085,517.135
54,5 Jun 2027 21:43:12.924,5 Jun 2027 21:53:24.754,611.830
55,5 Jun 2027 23:16:55.442,5 Jun 2027 23:29:05.357,729.915
56,6 Jun 2027 00:52:04.319,6 Jun 2027 01:05:00.332,776.013
57,6 Jun 2027 02:29:19.118,6 Jun 2027 02:40:48.450,689.332
58,6 Jun 2027 04:09:53.479,6 Jun 2027 04:15:34.924,341.445
59,6 Jun 2027 12:24:51.791,6 Jun 2027 12:35:01.652,609.861
60,6 Jun 2027 14:00:29.921,6 Jun 2027 14:13:13.420,763.499
61,6 Jun 2027 15:36:24.967,6 Jun 2027 15:49:03.076,758.109
62,6 Jun 2027 17:12:13.457,6 Jun 2027 17:23:11.174,657.717
63,6 Jun 2027 18:47:29.272,6 Jun 2027 18:56:29.482,540.210
64,6 Jun 2027 20:21:36.563,6 Jun 2027 20:30:19.814,523.251
65,6 Jun 2027 21:54:54.614,6 Jun 2027 22:05:22.466,627.853
66,6 Jun 2027 23:28:45.237,6 Jun 2027 23:41:06.232,740.995
67,7 Jun 2027 01:04:07.826,7 Jun 2027 01:17:01.509,773.683
68,7 Jun 2027 02:41:41.527,7 Jun 2027 02:52:46.833,665.306
69,7 Jun 2027 04:23:03.573,7 Jun 2027 04:27:04.502,240.930
70,7 Jun 2027 11:03:33.195,7 Jun 2027 11:04:48.820,75.626
71,7 Jun 2027 12:36:48.475,7 Jun 2027 12:47:29.903,641.427
72,7 Jun 2027 14:12:30.821,7 Jun 2027 14:25:20.760,769.939
73,7 Jun 2027 15:48:26.123,7 Jun 2027 16:00:55.669,749.546
74,7 Jun 2027 17:24:12.267,7 Jun 2027 17:34:54.038,641.771
75,7 Jun 2027 18:59:21.307,7 Jun 2027 19:08:11.584,530.277
76,7 Jun 2027 20:33:19.301,7 Jun 2027 20:42:10.805,531.505
77,7 Jun 2027 22:06:36.867,7 Jun 2027 22:17:20.793,643.926
78,7 Jun 2027 23:40:36.498,7 Jun 2027 23:53:07.276,750.778
79,8 Jun 2027 01:16:13.351,8 Jun 2027 01:29:02.558,769.207
80,8 Jun 2027 02:54:06.952,8 Jun 2027 03:04:44.392,637.441
81,8 Jun 2027 11:14:23.467,8 Jun 2027 11:18:40.439,256.973
82,8 Jun 2027 12:48:46.158,8 Jun 2027 12:59:54.907,668.750
83,8 Jun 2027 14:24:31.894,8 Jun 2027 14:37:26.012,774.118
84,8 Jun 2027 16:00:27.146,8 Jun 2027 16:12:46.731,739.585
85,8 Jun 2027 17:36:10.514,8 Jun 2027 17:46:36.210,625.696
86,8 Jun 2027 19:11:12.126,8 Jun 2027 19:19:54.429,522.303
87,8 Jun 2027 20:45:01.319,8 Jun 2027 20:54:03.002,541.683
88,8 Jun 2027 22:18:19.840,8 Jun 2027 22:29:19.672,659.831
89,8 Jun 2027 23:52:29.305,9 Jun 2027 00:05:08.448,759.143
90,9 Jun 2027 01:28:20.986,9 Jun 2027 01:41:03.430,762.444
91,9 Jun 2027 03:06:35.654,9 Jun 2027 03:16:40.922,605.268
92,9 Jun 2027 11:25:55.366,9 Jun 2027 11:31:47.870,352.504
93,9 Jun 2027 13:00:44.639,9 Jun 2027 13:12:16.923,692.284
94,9 Jun 2027 14:36:33.086,9 Jun 2027 14:49:29.253,776.167
95,9 Jun 2027 16:12:28.000,9 Jun 2027 16:24:36.326,728.327
96,9 Jun 2027 17:48:08.140,9 Jun 2027 17:58:17.837,609.697
97,9 Jun 2027 19:23:01.683,9 Jun 2027 19:31:38.182,516.499
98,9 Jun 2027 20:56:42.811,9 Jun 2027 21:05:56.334,553.522
