Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:02:46.900,1 Jun 2027 00:13:54.560,667.660
2,1 Jun 2027 01:44:03.783,1 Jun 2027 01:48:16.015,252.232
3,1 Jun 2027 08:24:52.797,1 Jun 2027 08:25:40.509,47.711
4,1 Jun 2027 09:57:55.743,1 Jun 2027 10:08:35.431,639.688
5,1 Jun 2027 11:33:38.028,1 Jun 2027 11:46:27.669,769.641
6,1 Jun 2027 13:09:33.475,1 Jun 2027 13:22:03.559,750.084
7,1 Jun 2027 14:45:19.966,1 Jun 2027 14:56:02.498,642.532
8,1 Jun 2027 16:20:29.678,1 Jun 2027 16:29:19.897,530.220
9,1 Jun 2027 17:54:28.340,1 Jun 2027 18:03:18.422,530.082
10,1 Jun 2027 19:27:45.738,1 Jun 2027 19:38:28.029,642.291
11,1 Jun 2027 21:01:44.536,1 Jun 2027 21:14:14.479,749.944
12,1 Jun 2027 22:37:20.206,1 Jun 2027 22:50:09.928,769.723
13,2 Jun 2027 00:15:12.137,2 Jun 2027 00:25:52.270,640.133
14,2 Jun 2027 01:58:02.652,2 Jun 2027 01:58:59.327,56.675
15,2 Jun 2027 08:35:32.531,2 Jun 2027 08:39:42.998,250.466
16,2 Jun 2027 10:09:53.437,2 Jun 2027 10:21:00.715,667.278
17,2 Jun 2027 11:45:39.154,2 Jun 2027 11:58:33.110,773.955
18,2 Jun 2027 13:21:34.576,2 Jun 2027 13:33:54.755,740.179
19,2 Jun 2027 14:57:18.323,2 Jun 2027 15:07:44.720,626.397
20,2 Jun 2027 16:32:20.640,2 Jun 2027 16:41:02.691,522.051
21,2 Jun 2027 18:06:10.419,2 Jun 2027 18:15:10.577,540.159
22,2 Jun 2027 19:39:28.663,2 Jun 2027 19:50:26.929,658.266
23,2 Jun 2027 21:13:37.251,2 Jun 2027 21:26:15.704,758.453
24,2 Jun 2027 22:49:27.719,2 Jun 2027 23:02:10.889,763.170
25,3 Jun 2027 00:27:40.628,3 Jun 2027 00:37:48.973,608.346
26,3 Jun 2027 08:47:03.572,3 Jun 2027 08:52:51.614,348.042
27,3 Jun 2027 10:21:51.941,3 Jun 2027 10:33:22.992,691.052
28,3 Jun 2027 11:57:40.405,3 Jun 2027 12:10:36.533,776.128
29,3 Jun 2027 13:33:35.512,3 Jun 2027 13:45:44.474,728.962
30,3 Jun 2027 15:09:16.063,3 Jun 2027 15:19:26.385,610.321
31,3 Jun 2027 16:44:10.336,3 Jun 2027 16:52:46.387,516.050
32,3 Jun 2027 18:17:51.954,3 Jun 2027 18:27:03.879,551.925
33,3 Jun 2027 19:51:12.432,3 Jun 2027 20:02:26.310,673.877
34,3 Jun 2027 21:25:31.584,3 Jun 2027 21:38:17.033,765.449
35,3 Jun 2027 23:01:37.416,3 Jun 2027 23:14:11.623,754.207
36,4 Jun 2027 00:40:12.722,4 Jun 2027 00:49:44.368,571.646
37,4 Jun 2027 08:58:45.762,4 Jun 2027 09:05:46.555,420.793
38,4 Jun 2027 10:33:51.093,4 Jun 2027 10:45:42.464,711.370
39,4 Jun 2027 12:09:41.753,4 Jun 2027 12:22:37.994,776.241
40,4 Jun 2027 13:45:36.232,4 Jun 2027 13:57:32.808,716.577
41,4 Jun 2027 15:21:13.091,4 Jun 2027 15:31:07.651,594.560
42,4 Jun 2027 16:55:58.743,4 Jun 2027 17:04:31.119,512.376
43,4 Jun 2027 18:29:33.131,4 Jun 2027 18:38:58.250,565.120
44,4 Jun 2027 20:02:57.183,4 Jun 2027 20:14:26.110,688.927
45,4 Jun 2027 21:37:27.599,4 Jun 2027 21:50:18.411,770.812
46,4 Jun 2027 23:13:49.390,4 Jun 2027 23:26:12.074,742.685
47,5 Jun 2027 00:52:48.887,5 Jun 2027 01:01:38.035,529.148
48,5 Jun 2027 09:10:33.580,5 Jun 2027 09:18:33.388,479.808
49,5 Jun 2027 10:45:50.776,5 Jun 2027 10:57:59.301,728.525
50,5 Jun 2027 12:21:43.146,5 Jun 2027 12:34:37.574,774.428
51,5 Jun 2027 13:57:36.690,5 Jun 2027 14:09:19.849,703.159
52,5 Jun 2027 15:33:09.331,5 Jun 2027 15:42:48.696,579.365
53,5 Jun 2027 17:07:45.873,5 Jun 2027 17:16:17.008,511.135
54,5 Jun 2027 18:41:14.152,5 Jun 2027 18:50:53.602,579.450
55,5 Jun 2027 20:14:43.032,5 Jun 2027 20:26:26.264,703.231
56,5 Jun 2027 21:49:25.374,5 Jun 2027 22:02:19.817,774.444
57,5 Jun 2027 23:26:03.741,5 Jun 2027 23:38:12.179,728.438
58,6 Jun 2027 01:05:29.817,6 Jun 2027 01:13:29.319,479.502
59,6 Jun 2027 09:22:24.875,6 Jun 2027 09:31:14.295,529.420
60,6 Jun 2027 10:57:50.878,6 Jun 2027 11:10:13.643,742.765
61,6 Jun 2027 12:33:44.549,6 Jun 2027 12:46:35.334,770.786
62,6 Jun 2027 14:09:36.849,6 Jun 2027 14:21:05.685,688.836
63,6 Jun 2027 15:45:04.681,6 Jun 2027 15:54:29.708,565.027
64,6 Jun 2027 17:19:31.758,6 Jun 2027 17:28:04.130,512.372
65,6 Jun 2027 18:52:55.200,6 Jun 2027 19:02:49.839,594.639
66,6 Jun 2027 20:26:30.075,6 Jun 2027 20:38:26.726,716.651
67,6 Jun 2027 22:01:24.964,6 Jun 2027 22:14:21.210,776.246
68,6 Jun 2027 23:38:20.595,6 Jun 2027 23:50:11.860,711.265
69,7 Jun 2027 01:18:16.678,7 Jun 2027 01:25:17.128,420.450
70,7 Jun 2027 09:34:18.550,7 Jun 2027 09:43:50.435,571.885
71,7 Jun 2027 11:09:51.334,7 Jun 2027 11:22:25.603,754.269
72,7 Jun 2027 12:45:45.932,7 Jun 2027 12:58:31.346,765.414
73,7 Jun 2027 14:21:36.647,7 Jun 2027 14:32:50.423,673.776
74,7 Jun 2027 15:56:59.050,7 Jun 2027 16:06:10.882,551.832
75,7 Jun 2027 17:31:16.494,7 Jun 2027 17:39:52.539,516.045
