Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:56:12.647,1 Jun 2027 01:06:34.710,622.063
2,1 Jun 2027 02:30:00.499,1 Jun 2027 02:42:17.954,737.455
3,1 Jun 2027 04:05:18.795,1 Jun 2027 04:18:13.516,774.720
4,1 Jun 2027 05:42:46.589,1 Jun 2027 05:54:00.169,673.580
5,1 Jun 2027 07:23:51.115,1 Jun 2027 07:28:29.929,278.814
6,1 Jun 2027 15:38:00.953,1 Jun 2027 15:48:34.745,633.793
7,1 Jun 2027 17:13:42.667,1 Jun 2027 17:26:31.215,768.549
8,1 Jun 2027 18:49:38.276,1 Jun 2027 19:02:10.137,751.860
9,1 Jun 2027 20:25:25.482,1 Jun 2027 20:36:10.960,645.478
10,1 Jun 2027 22:00:36.883,1 Jun 2027 22:09:28.237,531.354
11,1 Jun 2027 23:34:37.514,1 Jun 2027 23:43:24.777,527.263
12,2 Jun 2027 01:07:54.737,2 Jun 2027 01:18:33.014,638.276
13,2 Jun 2027 02:41:51.372,2 Jun 2027 02:54:19.103,747.731
14,2 Jun 2027 04:17:23.812,2 Jun 2027 04:30:14.760,770.947
15,2 Jun 2027 05:55:11.218,2 Jun 2027 06:05:58.162,646.945
16,2 Jun 2027 07:37:24.864,2 Jun 2027 07:39:37.986,133.122
17,2 Jun 2027 14:15:45.065,2 Jun 2027 14:19:31.467,226.402
18,2 Jun 2027 15:49:58.553,2 Jun 2027 16:01:00.762,662.210
19,2 Jun 2027 17:25:43.845,2 Jun 2027 17:38:37.158,773.314
20,2 Jun 2027 19:01:39.485,2 Jun 2027 19:14:01.685,742.200
21,2 Jun 2027 20:37:24.044,2 Jun 2027 20:47:53.331,629.287
22,2 Jun 2027 22:12:28.161,2 Jun 2027 22:21:10.881,522.720
23,2 Jun 2027 23:46:19.746,2 Jun 2027 23:55:16.745,536.999
24,3 Jun 2027 01:19:37.502,3 Jun 2027 01:30:31.887,654.385
25,3 Jun 2027 02:53:43.779,3 Jun 2027 03:06:20.386,756.607
26,3 Jun 2027 04:29:30.921,3 Jun 2027 04:42:15.845,764.924
27,3 Jun 2027 06:07:39.049,3 Jun 2027 06:17:55.199,616.150
28,3 Jun 2027 14:27:12.545,3 Jun 2027 14:32:44.363,331.818
29,3 Jun 2027 16:01:56.998,3 Jun 2027 16:13:23.719,686.721
30,3 Jun 2027 17:37:45.157,3 Jun 2027 17:50:41.052,775.895
31,3 Jun 2027 19:13:40.539,3 Jun 2027 19:25:51.739,731.199
32,3 Jun 2027 20:49:21.997,3 Jun 2027 20:59:35.115,613.118
33,3 Jun 2027 22:24:18.175,3 Jun 2027 22:32:54.398,516.223
34,3 Jun 2027 23:58:01.384,4 Jun 2027 00:07:09.880,548.496
35,4 Jun 2027 01:31:21.088,4 Jun 2027 01:42:31.256,670.168
36,4 Jun 2027 03:05:37.794,4 Jun 2027 03:18:21.776,763.982
37,4 Jun 2027 04:41:40.205,4 Jun 2027 04:54:16.714,756.509
38,4 Jun 2027 06:20:10.399,4 Jun 2027 06:29:50.998,580.599
39,4 Jun 2027 14:38:53.314,4 Jun 2027 14:45:41.443,408.128
40,4 Jun 2027 16:13:56.120,4 Jun 2027 16:25:43.832,707.712
41,4 Jun 2027 17:49:46.572,4 Jun 2027 18:02:42.968,776.395
42,4 Jun 2027 19:25:41.382,4 Jun 2027 19:37:40.387,719.005
43,4 Jun 2027 21:01:19.252,4 Jun 2027 21:11:16.464,597.211
44,4 Jun 2027 22:36:06.894,4 Jun 2027 22:44:38.935,512.041
45,5 Jun 2027 00:09:42.622,5 Jun 2027 00:19:04.109,561.487
46,5 Jun 2027 01:43:05.634,5 Jun 2027 01:54:31.058,685.425
47,5 Jun 2027 03:17:33.486,5 Jun 2027 03:30:23.232,769.746
48,5 Jun 2027 04:53:51.742,5 Jun 2027 05:06:17.313,745.570
49,5 Jun 2027 06:32:45.711,5 Jun 2027 06:41:45.184,539.473
50,5 Jun 2027 14:50:40.366,5 Jun 2027 14:58:29.732,469.366
51,5 Jun 2027 16:25:55.789,5 Jun 2027 16:38:01.267,725.478
52,5 Jun 2027 18:01:48.040,5 Jun 2027 18:14:42.983,774.942
53,5 Jun 2027 19:37:41.980,5 Jun 2027 19:49:27.716,705.735
