Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:17:22.699,1 Jun 2027 00:27:59.042,636.343
2,1 Jun 2027 01:52:32.500,1 Jun 2027 02:01:15.155,522.655
3,1 Jun 2027 03:26:29.602,1 Jun 2027 03:35:15.011,525.409
4,1 Jun 2027 04:59:45.748,1 Jun 2027 05:10:26.919,641.171
5,1 Jun 2027 06:33:44.924,1 Jun 2027 06:46:15.055,750.131
6,1 Jun 2027 08:09:22.046,1 Jun 2027 08:22:11.783,769.737
7,1 Jun 2027 09:47:15.939,1 Jun 2027 09:57:55.340,639.401
8,1 Jun 2027 11:30:08.043,1 Jun 2027 11:31:04.283,56.240
9,1 Jun 2027 18:07:19.313,1 Jun 2027 18:12:04.057,284.745
10,1 Jun 2027 19:41:52.387,1 Jun 2027 19:53:07.012,674.625
11,1 Jun 2027 21:17:40.247,1 Jun 2027 21:30:35.219,774.972
12,1 Jun 2027 22:53:36.913,1 Jun 2027 23:05:53.768,736.855
13,2 Jun 2027 00:29:21.483,2 Jun 2027 00:39:41.204,619.722
14,2 Jun 2027 02:04:23.628,2 Jun 2027 02:12:58.188,514.559
15,2 Jun 2027 03:38:11.643,2 Jun 2027 03:47:07.782,536.140
16,2 Jun 2027 05:11:28.847,2 Jun 2027 05:22:26.431,657.584
17,2 Jun 2027 06:45:38.087,2 Jun 2027 06:58:16.840,758.753
18,2 Jun 2027 08:21:30.238,2 Jun 2027 08:34:13.266,763.028
19,2 Jun 2027 09:59:45.346,2 Jun 2027 10:09:52.541,607.196
20,2 Jun 2027 18:18:55.467,2 Jun 2027 18:25:08.287,372.820
21,2 Jun 2027 19:53:51.637,2 Jun 2027 20:05:29.186,697.550
22,2 Jun 2027 21:29:42.067,2 Jun 2027 21:42:38.609,776.543
23,2 Jun 2027 23:05:38.353,2 Jun 2027 23:17:43.402,725.049
24,3 Jun 2027 00:41:19.620,3 Jun 2027 00:51:22.827,603.207
25,3 Jun 2027 02:16:13.426,3 Jun 2027 02:24:42.189,508.764
26,3 Jun 2027 03:49:53.138,3 Jun 2027 03:59:01.723,548.585
27,3 Jun 2027 05:23:12.844,3 Jun 2027 05:34:26.429,673.585
28,3 Jun 2027 06:57:32.911,3 Jun 2027 07:10:18.719,765.808
29,3 Jun 2027 08:33:40.664,3 Jun 2027 08:46:14.520,753.856
30,3 Jun 2027 10:12:18.419,3 Jun 2027 10:21:48.410,569.991
31,3 Jun 2027 18:30:40.351,3 Jun 2027 18:38:01.221,440.870
32,3 Jun 2027 20:05:51.498,3 Jun 2027 20:17:48.563,717.065
33,3 Jun 2027 21:41:43.973,3 Jun 2027 21:54:40.015,776.042
34,3 Jun 2027 23:17:39.561,3 Jun 2027 23:29:31.637,712.076
35,4 Jun 2027 00:53:17.016,4 Jun 2027 01:03:04.072,587.055
36,4 Jun 2027 02:28:01.883,4 Jun 2027 02:36:27.306,505.423
37,4 Jun 2027 04:01:34.305,4 Jun 2027 04:10:56.749,562.444
38,4 Jun 2027 05:34:57.864,4 Jun 2027 05:46:26.834,688.970
39,4 Jun 2027 07:09:29.471,4 Jun 2027 07:22:20.655,771.184
40,4 Jun 2027 08:45:53.421,4 Jun 2027 08:58:15.487,742.066
41,4 Jun 2027 10:24:55.639,4 Jun 2027 10:33:42.519,526.880
42,4 Jun 2027 18:42:30.021,4 Jun 2027 18:50:46.858,496.837
43,4 Jun 2027 20:17:51.860,4 Jun 2027 20:30:05.301,733.441
44,4 Jun 2027 21:53:45.912,4 Jun 2027 22:06:39.518,773.606
45,4 Jun 2027 23:29:40.507,4 Jun 2027 23:41:18.563,698.057
46,5 Jun 2027 01:05:13.580,5 Jun 2027 01:14:45.134,571.554
47,5 Jun 2027 02:39:49.014,5 Jun 2027 02:48:13.651,504.637
48,5 Jun 2027 04:13:15.338,5 Jun 2027 04:22:52.761,577.423
49,5 Jun 2027 05:46:44.027,5 Jun 2027 05:58:27.588,703.562
50,5 Jun 2027 07:21:27.835,5 Jun 2027 07:34:22.600,774.765
51,5 Jun 2027 08:58:08.602,5 Jun 2027 09:10:16.098,727.496
52,5 Jun 2027 10:37:37.741,5 Jun 2027 10:45:34.192,476.452
53,5 Jun 2027 18:54:22.746,5 Jun 2027 19:03:26.965,544.220
54,5 Jun 2027 20:29:52.616,5 Jun 2027 20:42:19.535,746.919
55,5 Jun 2027 22:05:47.857,5 Jun 2027 22:18:37.178,769.321
56,5 Jun 2027 23:41:41.131,5 Jun 2027 23:53:04.278,683.147
57,6 Jun 2027 01:17:09.219,6 Jun 2027 01:26:26.201,556.982
58,6 Jun 2027 02:51:34.858,6 Jun 2027 03:00:01.295,506.437
59,6 Jun 2027 04:24:56.438,6 Jun 2027 04:34:49.664,593.226
60,6 Jun 2027 05:58:31.435,6 Jun 2027 06:10:28.643,717.208
61,6 Jun 2027 07:33:28.064,6 Jun 2027 07:46:24.531,776.467
62,6 Jun 2027 09:10:26.345,6 Jun 2027 09:22:16.267,709.922
63,6 Jun 2027 10:50:25.924,6 Jun 2027 10:57:22.278,416.355
64,6 Jun 2027 19:06:17.605,6 Jun 2027 19:16:02.518,584.913
65,6 Jun 2027 20:41:53.707,6 Jun 2027 20:54:31.379,757.672
66,6 Jun 2027 22:17:49.771,6 Jun 2027 22:30:33.065,763.294
67,6 Jun 2027 23:53:41.375,7 Jun 2027 00:04:48.890,667.515
68,7 Jun 2027 01:29:03.826,7 Jun 2027 01:38:07.479,543.653
69,7 Jun 2027 03:03:19.524,7 Jun 2027 03:11:50.278,510.754
70,7 Jun 2027 04:36:37.802,7 Jun 2027 04:46:47.365,609.563
71,7 Jun 2027 06:10:20.197,7 Jun 2027 06:22:29.953,729.756
