Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:00:01.000,1 Jun 2027 00:05:50.096,349.096
2,1 Jun 2027 01:28:50.198,1 Jun 2027 01:41:42.875,772.677
3,1 Jun 2027 03:05:19.355,1 Jun 2027 03:17:35.876,736.521
4,1 Jun 2027 04:44:30.516,1 Jun 2027 04:52:57.961,507.445
5,1 Jun 2027 13:01:53.548,1 Jun 2027 13:10:15.722,502.174
6,1 Jun 2027 14:37:14.698,1 Jun 2027 14:49:29.710,735.012
7,1 Jun 2027 16:13:07.561,1 Jun 2027 16:26:00.626,773.066
8,1 Jun 2027 17:49:00.478,1 Jun 2027 18:00:37.619,697.141
9,1 Jun 2027 19:24:30.931,1 Jun 2027 19:34:04.297,573.365
10,1 Jun 2027 20:59:03.251,1 Jun 2027 21:07:35.252,512.001
11,1 Jun 2027 22:32:29.312,1 Jun 2027 22:42:15.867,586.555
12,2 Jun 2027 00:06:00.830,2 Jun 2027 00:17:50.349,709.519
13,2 Jun 2027 01:40:48.746,2 Jun 2027 01:53:44.235,775.488
14,2 Jun 2027 03:17:34.771,2 Jun 2027 03:29:35.751,720.980
15,2 Jun 2027 04:57:13.898,2 Jun 2027 05:04:47.783,453.885
16,2 Jun 2027 13:13:45.928,2 Jun 2027 13:22:54.395,548.467
17,2 Jun 2027 14:49:14.917,2 Jun 2027 15:01:42.948,748.031
18,2 Jun 2027 16:25:08.911,2 Jun 2027 16:37:57.580,768.669
19,2 Jun 2027 18:01:00.429,2 Jun 2027 18:12:22.951,682.522
20,2 Jun 2027 19:36:25.813,2 Jun 2027 19:45:45.359,559.547
21,2 Jun 2027 21:10:48.589,2 Jun 2027 21:19:22.924,514.335
22,2 Jun 2027 22:44:10.433,2 Jun 2027 22:54:12.424,601.991
23,3 Jun 2027 00:17:48.424,3 Jun 2027 00:29:50.884,722.459
24,3 Jun 2027 01:52:49.140,3 Jun 2027 02:05:45.556,776.416
25,3 Jun 2027 03:29:52.740,3 Jun 2027 03:41:35.149,702.409
26,3 Jun 2027 05:10:04.012,3 Jun 2027 05:16:33.327,389.315
27,3 Jun 2027 13:25:40.363,3 Jun 2027 13:35:28.639,588.276
28,3 Jun 2027 15:01:15.452,3 Jun 2027 15:13:53.859,758.406
29,3 Jun 2027 16:37:10.224,3 Jun 2027 16:49:52.819,762.595
30,3 Jun 2027 18:13:00.000,3 Jun 2027 18:24:07.241,667.241
31,3 Jun 2027 19:48:19.677,3 Jun 2027 19:57:26.672,546.995
32,3 Jun 2027 21:22:32.827,3 Jun 2027 21:31:11.880,519.053
33,3 Jun 2027 22:55:51.851,3 Jun 2027 23:06:09.731,617.881
34,4 Jun 2027 00:29:37.361,4 Jun 2027 00:41:51.650,734.288
35,4 Jun 2027 02:04:51.447,4 Jun 2027 02:17:46.816,775.369
36,4 Jun 2027 03:42:13.413,4 Jun 2027 03:53:33.977,680.564
37,4 Jun 2027 05:23:04.061,4 Jun 2027 05:28:11.429,307.368
38,4 Jun 2027 13:37:36.314,4 Jun 2027 13:47:59.045,622.731
39,4 Jun 2027 15:13:16.245,4 Jun 2027 15:26:02.534,766.289
40,4 Jun 2027 16:49:11.461,4 Jun 2027 17:01:46.402,754.941
41,4 Jun 2027 18:24:59.127,4 Jun 2027 18:35:50.609,651.482
42,4 Jun 2027 20:00:12.439,4 Jun 2027 20:09:08.420,535.981
43,4 Jun 2027 21:34:16.088,4 Jun 2027 21:43:02.114,526.026
44,4 Jun 2027 23:07:33.746,4 Jun 2027 23:18:07.711,633.966
45,5 Jun 2027 00:41:27.718,5 Jun 2027 00:53:52.618,744.901
46,5 Jun 2027 02:16:55.736,5 Jun 2027 02:29:47.969,772.233
47,5 Jun 2027 03:54:36.974,5 Jun 2027 04:05:32.082,655.107
48,5 Jun 2027 05:36:24.424,5 Jun 2027 05:39:31.763,187.340
49,5 Jun 2027 12:15:39.334,5 Jun 2027 12:18:31.214,171.880
50,5 Jun 2027 13:49:33.436,5 Jun 2027 14:00:26.012,652.577
51,5 Jun 2027 15:25:17.231,5 Jun 2027 15:38:09.071,771.840
52,5 Jun 2027 17:01:12.588,5 Jun 2027 17:13:38.398,745.810
53,5 Jun 2027 18:36:57.748,5 Jun 2027 18:47:33.194,635.446
54,5 Jun 2027 20:12:04.025,5 Jun 2027 20:20:50.794,526.769
55,5 Jun 2027 21:45:58.531,5 Jun 2027 21:54:53.591,535.060
56,5 Jun 2027 23:19:16.263,5 Jun 2027 23:30:06.278,650.015
57,6 Jun 2027 00:53:19.575,6 Jun 2027 01:05:53.734,754.158
58,6 Jun 2027 02:29:02.077,6 Jun 2027 02:41:48.977,766.901
59,6 Jun 2027 04:07:03.648,6 Jun 2027 04:17:29.295,625.648
60,6 Jun 2027 12:26:56.494,6 Jun 2027 12:31:54.992,298.498
61,6 Jun 2027 14:01:31.470,6 Jun 2027 14:12:49.852,678.381
62,6 Jun 2027 15:37:18.377,6 Jun 2027 15:50:13.546,775.169
63,6 Jun 2027 17:13:13.566,6 Jun 2027 17:25:28.893,735.327
64,6 Jun 2027 18:48:55.777,6 Jun 2027 18:59:15.137,619.360
65,6 Jun 2027 20:23:54.369,6 Jun 2027 20:32:33.978,519.608
66,6 Jun 2027 21:57:40.323,6 Jun 2027 22:06:46.252,545.930
67,6 Jun 2027 23:30:59.553,6 Jun 2027 23:42:05.367,665.814
68,7 Jun 2027 01:05:13.008,7 Jun 2027 01:17:54.963,761.955
69,7 Jun 2027 02:41:10.557,7 Jun 2027 02:53:49.781,759.224
70,7 Jun 2027 04:19:33.726,7 Jun 2027 04:29:25.362,591.636
71,7 Jun 2027 12:38:33.622,7 Jun 2027 12:44:56.256,382.634
72,7 Jun 2027 14:13:30.236,7 Jun 2027 14:25:10.781,700.545
73,7 Jun 2027 15:49:19.623,7 Jun 2027 16:02:16.031,776.408
74,7 Jun 2027 17:25:14.354,7 Jun 2027 17:37:17.952,723.598
75,7 Jun 2027 19:00:53.148,7 Jun 2027 19:10:56.600,603.452
76,7 Jun 2027 20:35:43.436,7 Jun 2027 20:44:18.121,514.685
77,7 Jun 2027 22:09:21.662,7 Jun 2027 22:18:40.019,558.357
78,7 Jun 2027 23:42:43.748,7 Jun 2027 23:54:04.901,681.153
79,8 Jun 2027 01:17:08.088,8 Jun 2027 01:29:56.266,768.178
80,8 Jun 2027 02:53:21.259,8 Jun 2027 03:05:50.340,749.081
81,8 Jun 2027 04:32:07.601,8 Jun 2027 04:41:19.952,552.351
82,8 Jun 2027 12:50:18.659,8 Jun 2027 12:57:47.100,448.440
83,8 Jun 2027 14:25:29.591,8 Jun 2027 14:37:28.988,719.398
84,8 Jun 2027 16:01:20.948,8 Jun 2027 16:14:16.597,775.649
85,8 Jun 2027 17:37:14.911,8 Jun 2027 17:49:05.670,710.758
86,8 Jun 2027 19:12:49.774,8 Jun 2027 19:22:37.741,587.968
87,8 Jun 2027 20:47:31.220,8 Jun 2027 20:56:03.363,512.143
88,8 Jun 2027 22:21:02.737,8 Jun 2027 22:30:34.813,572.075
89,8 Jun 2027 23:54:28.978,9 Jun 2027 00:06:04.824,695.846
90,9 Jun 2027 01:29:04.879,9 Jun 2027 01:41:57.615,772.737
91,9 Jun 2027 03:05:34.285,9 Jun 2027 03:17:50.590,736.305
92,9 Jun 2027 04:44:45.838,9 Jun 2027 04:53:12.534,506.696
93,9 Jun 2027 13:02:08.164,9 Jun 2027 13:10:31.020,502.856
94,9 Jun 2027 14:37:29.428,9 Jun 2027 14:49:44.630,735.202
95,9 Jun 2027 16:13:22.301,9 Jun 2027 16:26:15.313,773.012
96,9 Jun 2027 17:49:15.187,9 Jun 2027 18:00:52.139,696.952
97,9 Jun 2027 19:24:45.568,9 Jun 2027 19:34:18.753,573.186
98,9 Jun 2027 20:59:17.746,9 Jun 2027 21:07:49.800,512.054
99,9 Jun 2027 22:32:43.742,9 Jun 2027 22:42:30.543,586.801
100,10 Jun 2027 00:06:15.354,10 Jun 2027 00:18:05.079,709.725
101,10 Jun 2027 01:41:03.456,10 Jun 2027 01:53:58.972,775.516
102,10 Jun 2027 03:17:49.735,10 Jun 2027 03:29:50.456,720.721
103,10 Jun 2027 04:57:29.308,10 Jun 2027 05:05:02.302,452.994
104,10 Jun 2027 13:14:00.570,10 Jun 2027 13:23:09.625,549.055
105,10 Jun 2027 14:49:29.646,10 Jun 2027 15:01:57.837,748.191
106,10 Jun 2027 16:25:23.646,10 Jun 2027 16:38:12.242,768.596
107,10 Jun 2027 18:01:15.135,10 Jun 2027 18:12:37.455,682.321
108,10 Jun 2027 19:36:40.434,10 Jun 2027 19:45:59.819,559.385
109,10 Jun 2027 21:11:03.068,10 Jun 2027 21:19:37.490,514.422
110,10 Jun 2027 22:44:24.868,10 Jun 2027 22:54:27.111,602.243
111,11 Jun 2027 00:18:02.967,11 Jun 2027 00:30:05.617,722.650
112,11 Jun 2027 01:53:03.877,11 Jun 2027 02:06:00.291,776.414
113,11 Jun 2027 03:30:07.743,11 Jun 2027 03:41:49.844,702.101
114,11 Jun 2027 05:10:19.542,11 Jun 2027 05:16:47.759,388.217
115,11 Jun 2027 13:25:55.028,11 Jun 2027 13:35:43.811,588.782
116,11 Jun 2027 15:01:30.184,11 Jun 2027 15:14:08.714,758.530
117,11 Jun 2027 16:37:24.957,11 Jun 2027 16:50:07.457,762.500
118,11 Jun 2027 18:13:14.698,11 Jun 2027 18:24:21.732,667.034
119,11 Jun 2027 19:48:34.280,11 Jun 2027 19:57:41.137,546.857
120,11 Jun 2027 21:22:47.290,11 Jun 2027 21:31:26.465,519.175
121,11 Jun 2027 22:56:06.290,11 Jun 2027 23:06:24.427,618.137
122,12 Jun 2027 00:29:51.924,12 Jun 2027 00:42:06.385,734.461
123,12 Jun 2027 02:05:06.212,12 Jun 2027 02:18:01.548,775.336
124,12 Jun 2027 03:42:28.457,12 Jun 2027 03:53:48.660,680.203
125,12 Jun 2027 05:23:19.790,12 Jun 2027 05:28:25.698,305.908
126,12 Jun 2027 13:37:50.996,12 Jun 2027 13:48:14.165,623.168
127,12 Jun 2027 15:13:30.979,12 Jun 2027 15:26:17.358,766.380
128,12 Jun 2027 16:49:26.191,12 Jun 2027 17:02:01.017,754.825
129,12 Jun 2027 18:25:13.816,12 Jun 2027 18:36:05.088,651.273
130,12 Jun 2027 20:00:27.024,12 Jun 2027 20:09:22.894,535.871
131,12 Jun 2027 21:34:30.537,12 Jun 2027 21:43:16.718,526.181
132,12 Jun 2027 23:07:48.193,12 Jun 2027 23:18:22.415,634.222
133,13 Jun 2027 00:41:42.301,13 Jun 2027 00:54:07.354,745.053
134,13 Jun 2027 02:17:10.530,13 Jun 2027 02:30:02.698,772.168
135,13 Jun 2027 03:54:52.063,13 Jun 2027 04:05:46.750,654.688
136,13 Jun 2027 05:36:40.692,13 Jun 2027 05:39:45.525,184.833
137,13 Jun 2027 12:15:53.180,13 Jun 2027 12:18:47.418,174.238
138,13 Jun 2027 13:49:48.131,13 Jun 2027 14:00:41.086,652.954
139,13 Jun 2027 15:25:31.966,13 Jun 2027 15:38:23.865,771.899
140,13 Jun 2027 17:01:27.314,13 Jun 2027 17:13:52.991,745.676
141,13 Jun 2027 18:37:12.427,13 Jun 2027 18:47:47.665,635.238
