Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
133,13 Jun 2027 01:05:55.059,13 Jun 2027 01:16:30.883,635.824
134,13 Jun 2027 02:39:50.290,13 Jun 2027 02:52:16.537,746.247
135,13 Jun 2027 04:15:20.517,13 Jun 2027 04:28:12.180,771.663
136,13 Jun 2027 05:53:04.828,13 Jun 2027 06:03:56.105,651.276
137,13 Jun 2027 07:35:03.532,13 Jun 2027 07:37:47.867,164.335
138,13 Jun 2027 14:13:50.415,13 Jun 2027 14:17:14.864,204.449
139,13 Jun 2027 15:47:56.510,13 Jun 2027 15:58:54.523,658.013
140,13 Jun 2027 17:23:41.270,13 Jun 2027 17:36:33.981,772.712
141,13 Jun 2027 18:59:36.909,13 Jun 2027 19:12:00.717,743.808
142,13 Jun 2027 20:35:21.883,13 Jun 2027 20:45:53.748,631.865
143,13 Jun 2027 22:10:27.156,13 Jun 2027 22:19:11.179,524.023
144,13 Jun 2027 23:44:20.111,13 Jun 2027 23:53:15.571,535.459
