Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:56:36.510,1 Jun 2027 01:05:07.469,510.959
2,1 Jun 2027 02:30:17.270,1 Jun 2027 02:39:25.778,548.508
3,1 Jun 2027 04:03:36.950,1 Jun 2027 04:14:49.497,672.546
4,1 Jun 2027 05:37:55.994,1 Jun 2027 05:50:41.268,765.274
5,1 Jun 2027 07:14:02.138,1 Jun 2027 07:26:36.813,754.675
6,1 Jun 2027 08:52:37.617,1 Jun 2027 09:02:10.837,573.220
7,1 Jun 2027 17:11:05.692,1 Jun 2027 17:18:17.156,431.464
8,1 Jun 2027 18:46:14.492,1 Jun 2027 18:58:08.846,714.354
9,1 Jun 2027 20:22:06.377,1 Jun 2027 20:35:02.578,776.201
10,1 Jun 2027 21:58:01.741,1 Jun 2027 22:09:55.925,714.185
11,1 Jun 2027 23:33:39.332,1 Jun 2027 23:43:29.432,590.100
12,2 Jun 2027 01:08:25.046,2 Jun 2027 01:16:52.407,507.361
13,2 Jun 2027 02:41:58.453,2 Jun 2027 02:51:20.564,562.111
14,2 Jun 2027 04:15:21.825,2 Jun 2027 04:26:49.720,687.895
15,2 Jun 2027 05:49:52.290,2 Jun 2027 06:02:43.058,770.768
16,2 Jun 2027 07:26:14.528,2 Jun 2027 07:38:37.671,743.143
17,2 Jun 2027 09:05:14.254,2 Jun 2027 09:14:04.971,530.717
18,2 Jun 2027 17:22:54.635,2 Jun 2027 17:31:03.526,488.891
19,2 Jun 2027 18:58:14.646,2 Jun 2027 19:10:25.790,731.143
20,2 Jun 2027 20:34:08.175,2 Jun 2027 20:47:02.234,774.058
21,2 Jun 2027 22:10:02.583,2 Jun 2027 22:21:42.969,700.386
22,2 Jun 2027 23:45:35.872,2 Jun 2027 23:55:10.499,574.627
23,3 Jun 2027 01:20:12.269,3 Jun 2027 01:28:38.546,506.278
24,3 Jun 2027 02:53:39.480,3 Jun 2027 03:03:16.340,576.861
25,3 Jun 2027 04:27:07.822,3 Jun 2027 04:38:50.302,702.480
26,3 Jun 2027 06:01:50.375,3 Jun 2027 06:14:44.864,774.489
27,3 Jun 2027 07:38:29.325,3 Jun 2027 07:50:38.179,728.854
28,3 Jun 2027 09:17:55.689,3 Jun 2027 09:25:56.747,481.059
29,3 Jun 2027 17:34:46.819,3 Jun 2027 17:43:44.188,537.370
30,3 Jun 2027 19:10:15.214,3 Jun 2027 19:22:40.219,745.005
31,3 Jun 2027 20:46:09.987,3 Jun 2027 20:59:00.052,770.064
32,3 Jun 2027 22:22:03.108,3 Jun 2027 22:33:28.801,685.693
33,3 Jun 2027 23:57:31.498,4 Jun 2027 00:06:51.550,560.051
34,4 Jun 2027 01:31:58.209,4 Jun 2027 01:40:25.969,507.760
35,4 Jun 2027 03:05:20.560,4 Jun 2027 03:15:13.015,592.455
36,4 Jun 2027 04:38:55.045,4 Jun 2027 04:50:51.185,716.140
37,4 Jun 2027 06:13:50.306,4 Jun 2027 06:26:46.659,776.354
38,4 Jun 2027 07:50:46.653,4 Jun 2027 08:02:38.255,711.601
39,4 Jun 2027 09:30:43.047,4 Jun 2027 09:37:45.060,422.013
40,4 Jun 2027 17:46:41.253,4 Jun 2027 17:56:20.181,578.927
41,4 Jun 2027 19:22:16.124,4 Jun 2027 19:34:52.261,756.137
42,4 Jun 2027 20:58:11.764,4 Jun 2027 21:10:56.093,764.329
43,4 Jun 2027 22:34:03.267,4 Jun 2027 22:45:13.522,670.255
