Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:05:44.890,1 Jun 2027 00:15:25.680,580.791
2,1 Jun 2027 01:40:25.474,1 Jun 2027 01:48:51.259,505.785
3,1 Jun 2027 03:13:55.144,1 Jun 2027 03:23:24.962,569.819
4,1 Jun 2027 04:47:21.044,1 Jun 2027 04:58:57.034,695.991
5,1 Jun 2027 06:21:58.169,1 Jun 2027 06:34:51.227,773.057
6,1 Jun 2027 07:58:29.681,1 Jun 2027 08:10:45.291,735.610
7,1 Jun 2027 09:37:43.905,1 Jun 2027 09:46:08.220,504.315
8,1 Jun 2027 17:54:56.704,1 Jun 2027 18:03:34.586,517.882
9,1 Jun 2027 19:30:21.987,1 Jun 2027 19:42:41.493,739.506
10,1 Jun 2027 21:06:16.402,1 Jun 2027 21:19:08.386,771.983
11,1 Jun 2027 22:42:10.250,1 Jun 2027 22:53:42.167,691.917
12,2 Jun 2027 00:17:40.970,2 Jun 2027 00:27:06.714,565.744
13,2 Jun 2027 01:52:11.980,2 Jun 2027 02:00:38.138,506.159
14,2 Jun 2027 03:25:36.178,2 Jun 2027 03:35:21.302,585.125
15,2 Jun 2027 04:59:07.728,2 Jun 2027 05:10:57.842,710.114
16,2 Jun 2027 06:33:57.308,2 Jun 2027 06:46:53.089,775.781
17,2 Jun 2027 08:10:45.924,2 Jun 2027 08:22:45.624,719.700
18,2 Jun 2027 09:50:28.504,2 Jun 2027 09:57:58.321,449.817
19,2 Jun 2027 18:06:50.337,2 Jun 2027 18:16:12.531,562.194
20,2 Jun 2027 19:42:22.813,2 Jun 2027 19:54:54.595,751.783
21,2 Jun 2027 21:18:18.253,2 Jun 2027 21:31:05.210,766.957
22,2 Jun 2027 22:54:10.623,2 Jun 2027 23:05:27.366,676.743
23,3 Jun 2027 00:29:36.087,3 Jun 2027 00:38:47.850,551.763
24,3 Jun 2027 02:03:57.256,3 Jun 2027 02:12:26.332,509.076
25,3 Jun 2027 03:37:17.369,3 Jun 2027 03:47:18.492,601.124
26,3 Jun 2027 05:10:55.708,3 Jun 2027 05:22:58.930,723.222
27,3 Jun 2027 06:45:58.345,3 Jun 2027 06:58:54.907,776.562
28,3 Jun 2027 08:23:04.785,3 Jun 2027 08:34:45.475,700.690
29,3 Jun 2027 10:03:20.055,3 Jun 2027 10:09:43.975,383.920
30,3 Jun 2027 18:18:45.832,3 Jun 2027 18:28:46.217,600.385
31,3 Jun 2027 19:54:23.929,3 Jun 2027 20:07:05.356,761.426
32,3 Jun 2027 21:30:20.050,3 Jun 2027 21:43:00.298,760.247
33,3 Jun 2027 23:06:10.599,3 Jun 2027 23:17:11.525,660.926
34,4 Jun 2027 00:41:30.139,4 Jun 2027 00:50:29.280,539.141
35,4 Jun 2027 02:15:41.407,4 Jun 2027 02:24:15.862,514.455
36,4 Jun 2027 03:48:58.901,4 Jun 2027 03:59:16.433,617.532
37,4 Jun 2027 05:22:45.075,4 Jun 2027 05:35:00.244,735.169
38,4 Jun 2027 06:58:01.336,4 Jun 2027 07:10:56.661,775.325
39,4 Jun 2027 08:35:26.402,4 Jun 2027 08:46:44.734,678.332
40,4 Jun 2027 10:16:22.012,4 Jun 2027 10:21:21.758,299.746
41,4 Jun 2027 18:30:42.717,4 Jun 2027 18:41:16.170,633.453
42,4 Jun 2027 20:06:25.288,4 Jun 2027 20:19:13.875,768.587
43,4 Jun 2027 21:42:21.767,4 Jun 2027 21:54:53.712,751.944
44,4 Jun 2027 23:18:10.115,4 Jun 2027 23:28:54.766,644.652
45,5 Jun 2027 00:53:23.034,5 Jun 2027 01:02:11.210,528.176
46,5 Jun 2027 02:27:24.575,5 Jun 2027 02:36:06.714,522.139
47,5 Jun 2027 04:00:40.948,5 Jun 2027 04:11:15.034,634.086
48,5 Jun 2027 05:34:35.910,5 Jun 2027 05:47:01.749,745.839
49,5 Jun 2027 07:10:06.362,5 Jun 2027 07:22:58.293,771.931
50,5 Jun 2027 08:47:50.978,5 Jun 2027 08:58:43.252,652.273
51,5 Jun 2027 10:29:46.332,5 Jun 2027 10:32:39.769,173.437
52,5 Jun 2027 17:08:25.505,5 Jun 2027 17:12:12.994,227.490
53,5 Jun 2027 18:42:40.676,5 Jun 2027 18:53:42.751,662.075
54,5 Jun 2027 20:18:26.835,5 Jun 2027 20:31:20.238,773.403
55,5 Jun 2027 21:54:23.363,5 Jun 2027 22:06:45.536,742.173
56,5 Jun 2027 23:30:09.086,5 Jun 2027 23:40:37.236,628.150
57,6 Jun 2027 01:05:14.698,6 Jun 2027 01:13:53.842,519.144
58,6 Jun 2027 02:39:06.924,6 Jun 2027 02:47:58.841,531.918
59,6 Jun 2027 04:12:23.675,6 Jun 2027 04:23:14.214,650.539
60,6 Jun 2027 05:46:28.293,6 Jun 2027 05:59:03.394,755.101
61,6 Jun 2027 07:22:13.487,6 Jun 2027 07:34:59.777,766.290
62,6 Jun 2027 09:00:18.739,6 Jun 2027 09:10:40.853,622.114
63,6 Jun 2027 17:19:53.561,6 Jun 2027 17:25:26.340,332.779
64,6 Jun 2027 18:54:39.486,6 Jun 2027 19:06:06.237,686.751
65,6 Jun 2027 20:30:28.513,6 Jun 2027 20:43:24.525,776.012
66,6 Jun 2027 22:06:24.803,6 Jun 2027 22:18:35.832,731.029
67,6 Jun 2027 23:42:07.454,6 Jun 2027 23:52:19.092,611.638
68,7 Jun 2027 01:17:05.066,7 Jun 2027 01:25:37.356,512.290
69,7 Jun 2027 02:50:48.641,7 Jun 2027 02:59:52.168,543.527
70,7 Jun 2027 04:24:07.223,7 Jun 2027 04:35:13.906,666.683
71,7 Jun 2027 05:58:22.300,7 Jun 2027 06:11:05.142,762.842
72,7 Jun 2027 07:34:22.803,7 Jun 2027 07:47:01.052,758.249
73,7 Jun 2027 09:12:49.990,7 Jun 2027 09:22:37.266,587.277
74,7 Jun 2027 17:31:34.817,7 Jun 2027 17:38:23.922,409.105
