Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:08:42.477,1 Jun 2027 01:17:40.223,537.746
2,1 Jun 2027 02:42:53.045,1 Jun 2027 02:51:27.397,514.352
3,1 Jun 2027 04:16:10.293,1 Jun 2027 04:26:28.654,618.361
4,1 Jun 2027 05:49:56.971,1 Jun 2027 06:02:12.813,735.843
5,1 Jun 2027 07:25:14.175,1 Jun 2027 07:38:09.367,775.192
6,1 Jun 2027 09:02:40.535,1 Jun 2027 09:13:57.384,676.850
7,1 Jun 2027 10:43:39.071,1 Jun 2027 10:48:32.920,293.849
8,1 Jun 2027 18:57:54.876,1 Jun 2027 19:08:30.941,636.066
9,1 Jun 2027 20:33:37.906,1 Jun 2027 20:46:27.007,769.101
10,1 Jun 2027 22:09:34.518,1 Jun 2027 22:22:05.682,751.164
11,1 Jun 2027 23:45:22.807,1 Jun 2027 23:56:05.918,643.112
12,2 Jun 2027 01:20:35.323,2 Jun 2027 01:29:22.203,526.880
13,2 Jun 2027 02:54:36.155,2 Jun 2027 03:03:18.374,522.218
14,2 Jun 2027 04:27:52.389,2 Jun 2027 04:38:27.347,634.958
15,2 Jun 2027 06:01:47.930,2 Jun 2027 06:14:14.377,746.447
16,2 Jun 2027 07:37:19.376,2 Jun 2027 07:50:11.038,771.662
17,2 Jun 2027 09:15:05.368,2 Jun 2027 09:25:55.901,650.534
18,2 Jun 2027 10:57:06.000,2 Jun 2027 10:59:48.614,162.614
19,2 Jun 2027 17:35:33.969,2 Jun 2027 17:39:32.771,238.802
20,2 Jun 2027 19:09:52.963,2 Jun 2027 19:20:57.316,664.352
21,2 Jun 2027 20:45:39.513,2 Jun 2027 20:58:33.241,773.727
22,2 Jun 2027 22:21:36.150,2 Jun 2027 22:33:57.404,741.253
23,2 Jun 2027 23:57:21.782,3 Jun 2027 00:07:48.342,626.560
24,3 Jun 2027 01:32:26.926,3 Jun 2027 01:41:04.901,517.975
25,3 Jun 2027 03:06:18.456,3 Jun 2027 03:15:10.629,532.173
26,3 Jun 2027 04:39:35.173,3 Jun 2027 04:50:26.613,651.441
27,3 Jun 2027 06:13:40.446,3 Jun 2027 06:26:16.075,755.629
28,3 Jun 2027 07:49:26.687,3 Jun 2027 08:02:12.557,765.870
29,3 Jun 2027 09:27:33.405,3 Jun 2027 09:37:53.483,620.078
30,3 Jun 2027 17:47:03.844,3 Jun 2027 17:52:44.205,340.361
31,3 Jun 2027 19:21:51.886,3 Jun 2027 19:33:20.607,688.722
32,3 Jun 2027 20:57:41.248,3 Jun 2027 21:10:37.401,776.153
33,3 Jun 2027 22:33:37.624,3 Jun 2027 22:45:47.602,729.978
34,4 Jun 2027 00:09:20.147,4 Jun 2027 00:19:30.157,610.011
35,4 Jun 2027 01:44:17.226,4 Jun 2027 01:52:48.497,511.271
36,4 Jun 2027 03:18:00.137,4 Jun 2027 03:27:04.085,543.948
37,4 Jun 2027 04:51:18.797,4 Jun 2027 05:02:26.390,667.593
38,4 Jun 2027 06:25:34.592,4 Jun 2027 06:38:17.886,763.294
39,4 Jun 2027 08:01:36.199,4 Jun 2027 08:14:13.860,757.661
