Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:55:21.043,1 Jun 2027 01:07:17.849,716.806
2,1 Jun 2027 02:31:56.083,1 Jun 2027 02:39:35.725,459.642
3,1 Jun 2027 07:12:41.298,1 Jun 2027 07:18:07.894,326.596
4,1 Jun 2027 08:44:00.799,1 Jun 2027 08:55:01.824,661.025
5,1 Jun 2027 10:18:17.969,1 Jun 2027 10:31:12.029,774.060
6,1 Jun 2027 11:55:44.075,1 Jun 2027 12:06:36.481,652.406
7,1 Jun 2027 21:56:11.950,1 Jun 2027 22:06:04.052,592.101
8,1 Jun 2027 23:31:20.949,1 Jun 2027 23:44:13.125,772.176
9,2 Jun 2027 01:07:25.161,2 Jun 2027 01:19:01.323,696.162
10,2 Jun 2027 02:44:06.612,2 Jun 2027 02:50:56.365,409.753
11,2 Jun 2027 07:23:55.817,2 Jun 2027 07:30:21.921,386.104
12,2 Jun 2027 08:55:40.488,2 Jun 2027 09:07:06.652,686.164
13,2 Jun 2027 10:30:19.188,2 Jun 2027 10:43:12.719,773.532
14,2 Jun 2027 12:08:14.604,2 Jun 2027 12:18:26.913,612.309
15,2 Jun 2027 22:08:01.132,2 Jun 2027 22:18:36.982,635.850
16,2 Jun 2027 23:43:21.347,2 Jun 2027 23:56:15.616,774.269
17,3 Jun 2027 01:19:29.761,3 Jun 2027 01:30:42.167,672.406
18,3 Jun 2027 02:56:19.323,3 Jun 2027 03:02:12.977,353.654
19,3 Jun 2027 07:35:14.796,3 Jun 2027 07:42:33.288,438.492
20,3 Jun 2027 09:07:22.814,3 Jun 2027 09:19:10.977,708.163
21,3 Jun 2027 10:42:23.343,3 Jun 2027 10:55:12.722,769.379
22,3 Jun 2027 12:20:50.928,3 Jun 2027 12:30:14.227,563.299
23,3 Jun 2027 22:19:52.960,3 Jun 2027 22:31:04.656,671.696
24,3 Jun 2027 23:55:22.396,4 Jun 2027 00:08:15.224,772.829
25,4 Jun 2027 01:31:34.878,4 Jun 2027 01:42:20.366,645.489
26,4 Jun 2027 03:08:35.570,4 Jun 2027 03:13:24.291,288.721
27,4 Jun 2027 07:46:37.420,4 Jun 2027 07:54:42.910,485.489
28,4 Jun 2027 09:19:07.769,4 Jun 2027 09:31:14.827,727.058
29,4 Jun 2027 10:54:30.541,4 Jun 2027 11:07:11.942,761.400
30,4 Jun 2027 12:33:34.431,4 Jun 2027 12:41:57.124,502.693
31,4 Jun 2027 22:31:46.821,4 Jun 2027 22:43:27.753,700.932
32,5 Jun 2027 00:07:24.024,5 Jun 2027 00:20:12.039,768.015
33,5 Jun 2027 01:43:40.555,5 Jun 2027 01:53:55.896,615.341
34,5 Jun 2027 03:20:58.807,5 Jun 2027 03:24:26.949,208.141
35,5 Jun 2027 07:58:03.257,5 Jun 2027 08:06:51.258,528.000
36,5 Jun 2027 09:30:55.360,5 Jun 2027 09:43:18.205,742.846
37,5 Jun 2027 11:06:40.925,5 Jun 2027 11:19:10.278,749.353
