Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 05:33:01.390,1 Jun 2027 05:42:31.989,570.599
2,1 Jun 2027 07:06:17.413,1 Jun 2027 07:18:54.173,756.760
3,1 Jun 2027 08:42:29.412,1 Jun 2027 08:54:40.120,730.708
4,1 Jun 2027 10:23:19.165,1 Jun 2027 10:28:24.033,304.868
5,1 Jun 2027 18:44:56.553,1 Jun 2027 18:51:35.518,398.965
6,1 Jun 2027 20:19:11.485,1 Jun 2027 20:31:36.586,745.100
7,1 Jun 2027 21:55:02.173,1 Jun 2027 22:07:28.981,746.808
8,1 Jun 2027 23:31:28.017,1 Jun 2027 23:40:27.282,539.264
9,2 Jun 2027 04:14:15.886,2 Jun 2027 04:17:11.223,175.337
10,2 Jun 2027 05:44:33.359,2 Jun 2027 05:54:38.590,605.232
11,2 Jun 2027 07:18:10.706,2 Jun 2027 07:30:56.576,765.870
12,2 Jun 2027 08:54:47.320,2 Jun 2027 09:06:36.100,708.781
13,2 Jun 2027 10:37:29.320,2 Jun 2027 10:38:49.829,80.510
14,2 Jun 2027 18:56:29.888,2 Jun 2027 19:04:32.484,482.596
15,2 Jun 2027 20:31:09.606,2 Jun 2027 20:43:48.001,758.395
16,2 Jun 2027 22:07:05.480,2 Jun 2027 22:19:17.376,731.896
17,2 Jun 2027 23:43:36.174,2 Jun 2027 23:51:53.976,497.802
18,3 Jun 2027 04:25:13.755,3 Jun 2027 04:29:38.817,265.061
19,3 Jun 2027 05:56:08.072,3 Jun 2027 06:06:44.531,636.459
20,3 Jun 2027 07:30:06.726,3 Jun 2027 07:42:58.448,771.723
21,3 Jun 2027 09:07:09.197,3 Jun 2027 09:18:30.559,681.361
22,3 Jun 2027 19:08:11.202,3 Jun 2027 19:17:18.542,547.340
23,3 Jun 2027 20:43:08.648,3 Jun 2027 20:55:56.171,767.522
24,3 Jun 2027 22:19:09.268,3 Jun 2027 22:31:03.118,713.850
25,3 Jun 2027 23:55:45.505,4 Jun 2027 00:03:17.512,452.007
26,4 Jun 2027 04:36:22.785,4 Jun 2027 04:41:56.894,334.109
27,4 Jun 2027 06:07:45.481,4 Jun 2027 06:18:49.893,664.412
28,4 Jun 2027 07:42:05.529,4 Jun 2027 07:54:59.746,774.217
29,4 Jun 2027 09:19:35.497,4 Jun 2027 09:30:23.126,647.629
30,4 Jun 2027 19:19:57.466,4 Jun 2027 19:29:56.851,599.385
31,4 Jun 2027 20:55:08.501,4 Jun 2027 21:08:01.253,772.752
32,4 Jun 2027 22:31:13.536,4 Jun 2027 22:42:46.228,692.692
33,5 Jun 2027 00:07:56.451,5 Jun 2027 00:14:37.533,401.082
34,5 Jun 2027 04:47:37.870,5 Jun 2027 04:54:10.659,392.789
35,5 Jun 2027 06:19:25.539,5 Jun 2027 06:30:54.727,689.188
36,5 Jun 2027 07:54:07.195,5 Jun 2027 08:07:00.414,773.219
37,5 Jun 2027 09:32:06.831,5 Jun 2027 09:42:13.256,606.426
38,5 Jun 2027 19:31:47.164,5 Jun 2027 19:42:29.021,641.857
39,5 Jun 2027 21:07:09.068,5 Jun 2027 21:20:03.362,774.294
40,5 Jun 2027 22:43:18.301,5 Jun 2027 22:54:26.693,668.392
41,6 Jun 2027 00:20:09.757,6 Jun 2027 00:25:53.346,343.589
42,6 Jun 2027 04:58:57.309,6 Jun 2027 05:06:21.892,444.583
43,6 Jun 2027 06:31:08.245,6 Jun 2027 06:42:59.064,710.819
44,6 Jun 2027 08:06:11.815,6 Jun 2027 08:19:00.383,768.568
45,6 Jun 2027 09:44:44.113,6 Jun 2027 09:54:00.135,556.022
46,6 Jun 2027 19:43:39.392,6 Jun 2027 19:54:56.049,676.657
47,6 Jun 2027 21:19:10.277,6 Jun 2027 21:32:02.595,772.318
48,6 Jun 2027 22:55:23.580,6 Jun 2027 23:06:04.501,640.921
49,7 Jun 2027 00:32:27.005,7 Jun 2027 00:37:03.469,276.464
50,7 Jun 2027 05:10:20.349,7 Jun 2027 05:18:31.432,491.083
51,7 Jun 2027 06:42:53.589,7 Jun 2027 06:55:02.922,729.333
52,7 Jun 2027 08:18:19.503,7 Jun 2027 08:30:59.557,760.054
53,7 Jun 2027 09:57:28.838,7 Jun 2027 10:05:42.356,493.517
54,7 Jun 2027 19:55:33.588,7 Jun 2027 20:07:18.574,704.987
55,7 Jun 2027 21:31:12.060,7 Jun 2027 21:43:59.035,766.975
56,7 Jun 2027 23:07:29.437,7 Jun 2027 23:17:39.623,610.186
57,8 Jun 2027 00:44:52.464,8 Jun 2027 00:48:03.723,191.260
58,8 Jun 2027 05:21:46.581,8 Jun 2027 05:30:39.739,533.158
59,8 Jun 2027 06:54:41.579,8 Jun 2027 07:07:06.309,744.730
60,8 Jun 2027 08:30:30.406,8 Jun 2027 08:42:57.829,747.423
61,8 Jun 2027 10:10:23.801,8 Jun 2027 10:17:17.233,413.432
62,8 Jun 2027 18:33:53.065,8 Jun 2027 18:38:36.356,283.292
63,8 Jun 2027 20:07:29.354,8 Jun 2027 20:19:37.058,727.705
64,8 Jun 2027 21:43:14.391,8 Jun 2027 21:55:52.736,758.344
65,8 Jun 2027 23:19:35.931,8 Jun 2027 23:29:12.006,576.075
66,9 Jun 2027 05:33:15.776,9 Jun 2027 05:42:47.097,571.320
67,9 Jun 2027 07:06:32.232,9 Jun 2027 07:19:09.207,756.975
68,9 Jun 2027 08:42:44.727,9 Jun 2027 08:54:55.039,730.312
69,9 Jun 2027 10:23:35.895,9 Jun 2027 10:28:38.000,302.105
70,9 Jun 2027 18:45:10.819,9 Jun 2027 18:51:51.870,401.052
71,9 Jun 2027 20:19:26.410,9 Jun 2027 20:31:51.845,745.435
72,9 Jun 2027 21:55:17.226,9 Jun 2027 22:07:43.745,746.518
73,9 Jun 2027 23:31:43.183,9 Jun 2027 23:40:41.580,538.397
74,10 Jun 2027 04:14:29.452,10 Jun 2027 04:17:26.880,177.428
