Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:07:16.707,1 Jun 2027 00:20:04.755,768.049
2,1 Jun 2027 01:43:33.207,1 Jun 2027 01:53:48.737,615.531
3,1 Jun 2027 03:20:51.323,1 Jun 2027 03:24:20.016,208.692
4,1 Jun 2027 07:57:56.141,1 Jun 2027 08:06:43.898,527.757
5,1 Jun 2027 09:30:48.117,1 Jun 2027 09:43:10.874,742.757
6,1 Jun 2027 11:06:33.547,1 Jun 2027 11:19:02.985,749.438
7,1 Jun 2027 12:46:19.987,1 Jun 2027 12:53:26.042,426.055
8,1 Jun 2027 21:10:08.278,1 Jun 2027 21:14:25.893,257.615
9,1 Jun 2027 22:43:35.019,1 Jun 2027 22:55:39.347,724.328
10,2 Jun 2027 00:19:18.875,2 Jun 2027 00:31:58.845,759.970
11,2 Jun 2027 01:55:39.505,2 Jun 2027 02:05:21.573,582.068
12,2 Jun 2027 03:33:39.926,2 Jun 2027 03:34:55.760,75.834
13,2 Jun 2027 08:09:24.940,2 Jun 2027 08:18:51.282,566.342
14,2 Jun 2027 09:42:38.344,2 Jun 2027 09:55:13.774,755.430
15,2 Jun 2027 11:18:47.286,2 Jun 2027 11:31:00.294,733.008
16,2 Jun 2027 12:59:28.729,2 Jun 2027 13:04:49.542,320.813
17,2 Jun 2027 21:21:21.519,2 Jun 2027 21:27:46.249,384.730
18,2 Jun 2027 22:55:31.814,2 Jun 2027 23:07:54.636,742.822
19,3 Jun 2027 00:31:21.557,3 Jun 2027 00:43:50.241,748.684
20,3 Jun 2027 02:07:46.523,3 Jun 2027 02:16:51.615,545.092
21,3 Jun 2027 06:50:44.062,3 Jun 2027 06:53:27.521,163.459
22,3 Jun 2027 08:20:56.563,3 Jun 2027 08:30:57.881,601.317
23,3 Jun 2027 09:54:31.255,3 Jun 2027 10:07:16.172,764.917
24,3 Jun 2027 11:31:04.643,3 Jun 2027 11:42:56.374,711.731
25,3 Jun 2027 13:13:20.936,3 Jun 2027 13:15:32.718,131.782
26,3 Jun 2027 21:32:53.218,3 Jun 2027 21:40:45.100,471.882
27,3 Jun 2027 23:07:29.725,3 Jun 2027 23:20:06.455,756.730
28,4 Jun 2027 00:43:24.730,4 Jun 2027 00:55:38.973,734.242
29,4 Jun 2027 02:19:54.425,4 Jun 2027 02:28:18.763,504.338
30,4 Jun 2027 07:01:40.083,4 Jun 2027 07:05:56.707,256.623
31,4 Jun 2027 08:32:30.926,4 Jun 2027 08:43:03.817,632.891
32,4 Jun 2027 10:06:26.877,4 Jun 2027 10:19:18.040,771.163
33,4 Jun 2027 11:43:25.929,4 Jun 2027 11:54:50.979,685.049
34,4 Jun 2027 21:44:33.577,4 Jun 2027 21:53:32.371,538.794
35,4 Jun 2027 23:19:28.582,4 Jun 2027 23:32:15.004,766.422
36,5 Jun 2027 00:55:28.371,5 Jun 2027 01:07:25.064,716.693
37,5 Jun 2027 02:32:03.449,5 Jun 2027 02:39:42.806,459.357
38,5 Jun 2027 07:12:48.320,5 Jun 2027 07:18:15.299,326.979
39,5 Jun 2027 08:44:07.978,5 Jun 2027 08:55:09.168,661.190
40,5 Jun 2027 10:18:25.273,5 Jun 2027 10:31:19.348,774.075
41,5 Jun 2027 11:55:51.553,5 Jun 2027 12:06:43.744,652.191
42,5 Jun 2027 21:56:19.187,5 Jun 2027 22:06:11.575,592.389
43,5 Jun 2027 23:31:28.259,5 Jun 2027 23:44:20.458,772.199
44,6 Jun 2027 01:07:32.496,6 Jun 2027 01:19:08.525,696.029
45,6 Jun 2027 02:44:13.988,6 Jun 2027 02:51:03.428,409.440
46,6 Jun 2027 07:24:02.865,6 Jun 2027 07:30:29.308,386.442
47,6 Jun 2027 08:55:47.683,6 Jun 2027 09:07:13.989,686.306
48,6 Jun 2027 10:30:26.513,6 Jun 2027 10:43:20.031,773.518
49,6 Jun 2027 12:08:22.114,6 Jun 2027 12:18:34.156,612.041
50,6 Jun 2027 22:08:08.386,6 Jun 2027 22:18:44.471,636.085
51,6 Jun 2027 23:43:28.661,6 Jun 2027 23:56:22.931,774.270
52,7 Jun 2027 01:19:37.098,7 Jun 2027 01:30:49.354,672.255
53,7 Jun 2027 02:56:26.714,7 Jun 2027 03:02:20.014,353.300
54,7 Jun 2027 07:35:21.868,7 Jun 2027 07:42:40.662,438.794
55,7 Jun 2027 09:07:30.025,7 Jun 2027 09:19:18.312,708.287
56,7 Jun 2027 10:42:30.686,7 Jun 2027 10:55:20.028,769.342
57,7 Jun 2027 12:20:58.476,7 Jun 2027 12:30:21.447,562.971
58,7 Jun 2027 22:20:00.228,7 Jun 2027 22:31:12.116,671.889
59,7 Jun 2027 23:55:29.713,8 Jun 2027 00:08:22.523,772.810
60,8 Jun 2027 01:31:42.218,8 Jun 2027 01:42:27.537,645.320
61,8 Jun 2027 03:08:42.987,8 Jun 2027 03:13:31.290,288.303
62,8 Jun 2027 07:46:44.513,8 Jun 2027 07:54:50.274,485.761
63,8 Jun 2027 09:19:14.994,8 Jun 2027 09:31:22.158,727.163
64,8 Jun 2027 10:54:37.902,8 Jun 2027 11:07:19.242,761.340
65,8 Jun 2027 12:33:42.028,8 Jun 2027 12:42:04.310,502.282
66,8 Jun 2027 22:31:54.099,8 Jun 2027 22:43:35.187,701.088
67,9 Jun 2027 00:07:31.343,9 Jun 2027 00:20:19.320,767.976
68,9 Jun 2027 01:43:47.898,9 Jun 2027 01:54:03.051,615.153
69,9 Jun 2027 03:21:06.285,9 Jun 2027 03:24:33.879,207.594
