Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:14:14.427,1 Jun 2027 00:20:21.632,367.206
2,1 Jun 2027 01:53:19.149,1 Jun 2027 02:00:25.227,426.077
3,1 Jun 2027 03:17:34.896,1 Jun 2027 03:19:46.597,131.701
4,1 Jun 2027 03:29:48.508,1 Jun 2027 03:30:47.351,58.843
5,1 Jun 2027 04:52:03.419,1 Jun 2027 04:53:10.213,66.794
6,1 Jun 2027 04:53:58.912,1 Jun 2027 04:57:23.262,204.350
7,1 Jun 2027 06:26:56.244,1 Jun 2027 06:29:03.283,127.039
8,1 Jun 2027 06:29:06.743,1 Jun 2027 06:34:28.182,321.439
9,1 Jun 2027 06:34:59.329,1 Jun 2027 06:35:28.635,29.306
10,1 Jun 2027 08:04:30.741,1 Jun 2027 08:11:52.829,442.088
11,1 Jun 2027 09:41:13.547,1 Jun 2027 09:47:27.373,373.826
12,1 Jun 2027 09:47:31.642,1 Jun 2027 09:47:52.554,20.912
13,1 Jun 2027 11:19:17.841,1 Jun 2027 11:23:26.871,249.030
14,1 Jun 2027 12:53:00.082,1 Jun 2027 12:59:54.171,414.089
15,1 Jun 2027 18:01:02.921,1 Jun 2027 18:03:57.817,174.896
16,1 Jun 2027 19:37:34.653,1 Jun 2027 19:41:08.852,214.199
17,1 Jun 2027 19:42:17.719,1 Jun 2027 19:45:18.790,181.071
18,1 Jun 2027 21:14:07.715,1 Jun 2027 21:20:26.432,378.717
19,1 Jun 2027 22:49:39.421,1 Jun 2027 22:50:16.057,36.636
20,1 Jun 2027 22:50:27.283,1 Jun 2027 22:57:16.203,408.920
21,2 Jun 2027 00:26:34.704,2 Jun 2027 00:27:00.725,26.021
22,2 Jun 2027 00:27:07.635,2 Jun 2027 00:27:37.549,29.914
23,2 Jun 2027 00:27:42.766,2 Jun 2027 00:28:36.737,53.972
24,2 Jun 2027 00:28:38.912,2 Jun 2027 00:32:37.432,238.519
25,2 Jun 2027 02:05:23.344,2 Jun 2027 02:12:17.365,414.021
26,2 Jun 2027 03:29:40.755,2 Jun 2027 03:31:34.810,114.055
