Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
51,8 Jun 2027 05:37:46.287,8 Jun 2027 05:43:52.640,366.353
52,8 Jun 2027 07:09:15.463,8 Jun 2027 07:21:07.730,712.268
53,8 Jun 2027 08:44:28.553,8 Jun 2027 08:57:07.576,759.023
54,8 Jun 2027 10:24:06.793,8 Jun 2027 10:31:17.645,430.852
55,8 Jun 2027 20:23:49.598,8 Jun 2027 20:35:42.305,712.707
56,8 Jun 2027 21:59:28.335,8 Jun 2027 22:12:03.885,755.550
57,8 Jun 2027 23:36:10.940,8 Jun 2027 23:44:52.819,521.879
58,9 Jun 2027 05:48:57.027,9 Jun 2027 05:56:13.005,435.978
59,9 Jun 2027 07:21:00.248,9 Jun 2027 07:33:12.745,732.497
60,9 Jun 2027 08:56:39.826,9 Jun 2027 09:09:04.756,744.930
61,9 Jun 2027 10:37:20.414,9 Jun 2027 10:42:34.013,313.599
62,9 Jun 2027 19:02:51.075,9 Jun 2027 19:06:31.481,220.406
63,9 Jun 2027 20:35:44.384,9 Jun 2027 20:47:59.709,735.326
64,9 Jun 2027 22:11:32.025,9 Jun 2027 22:23:53.550,741.525
65,9 Jun 2027 23:48:25.210,9 Jun 2027 23:56:13.202,467.992
66,10 Jun 2027 06:00:14.508,10 Jun 2027 06:08:28.939,494.431
67,10 Jun 2027 07:32:48.234,10 Jun 2027 07:45:16.883,748.649
68,10 Jun 2027 09:08:55.031,10 Jun 2027 09:21:00.431,725.400
69,10 Jun 2027 10:51:51.921,10 Jun 2027 10:52:35.737,43.816
70,10 Jun 2027 19:13:49.592,10 Jun 2027 19:20:04.643,375.051
71,10 Jun 2027 20:47:40.798,10 Jun 2027 21:00:13.022,752.224
72,10 Jun 2027 22:23:36.564,10 Jun 2027 22:35:40.032,723.468
73,11 Jun 2027 00:00:42.961,11 Jun 2027 00:07:27.771,404.810
74,11 Jun 2027 06:11:37.225,11 Jun 2027 06:20:41.984,544.759
75,11 Jun 2027 07:44:39.396,11 Jun 2027 07:57:20.167,760.771
76,11 Jun 2027 09:21:14.506,11 Jun 2027 09:32:54.330,699.824
77,11 Jun 2027 19:25:14.910,11 Jun 2027 19:33:07.850,472.939
78,11 Jun 2027 20:59:38.605,11 Jun 2027 21:12:22.539,763.934
79,11 Jun 2027 22:35:41.996,11 Jun 2027 22:47:23.292,701.296
80,12 Jun 2027 00:13:06.394,12 Jun 2027 00:18:34.358,327.964
81,12 Jun 2027 06:23:04.383,12 Jun 2027 06:32:52.932,588.548
82,12 Jun 2027 07:56:33.737,12 Jun 2027 08:09:22.588,768.851
83,12 Jun 2027 09:33:38.706,12 Jun 2027 09:44:46.036,667.330
84,12 Jun 2027 19:36:51.300,12 Jun 2027 19:45:56.982,545.682
85,12 Jun 2027 21:11:37.623,12 Jun 2027 21:24:28.463,770.839
86,12 Jun 2027 22:47:48.378,12 Jun 2027 22:59:03.262,674.884
87,13 Jun 2027 00:25:41.601,13 Jun 2027 00:29:26.908,225.306
88,13 Jun 2027 06:34:35.510,13 Jun 2027 06:45:02.268,626.758
89,13 Jun 2027 08:08:31.294,13 Jun 2027 08:21:24.124,772.830
90,13 Jun 2027 09:46:08.310,13 Jun 2027 09:56:34.961,626.650
91,13 Jun 2027 19:48:34.165,13 Jun 2027 19:58:36.759,602.594
92,13 Jun 2027 21:23:37.710,13 Jun 2027 21:36:30.966,773.256
93,13 Jun 2027 22:59:55.809,13 Jun 2027 23:10:39.830,644.021
