Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 03:16:56.861,1 Jun 2027 03:20:44.533,227.672
2,1 Jun 2027 04:47:35.908,1 Jun 2027 04:57:58.093,622.185
3,1 Jun 2027 06:21:24.405,1 Jun 2027 06:34:13.749,769.344
4,1 Jun 2027 07:58:14.306,1 Jun 2027 08:09:49.376,695.070
5,1 Jun 2027 17:59:36.009,1 Jun 2027 18:08:13.196,517.187
6,1 Jun 2027 19:34:25.182,1 Jun 2027 19:47:08.683,763.501
7,1 Jun 2027 21:10:23.356,1 Jun 2027 21:22:26.531,723.175
8,1 Jun 2027 22:46:56.482,1 Jun 2027 22:54:52.035,475.553
9,2 Jun 2027 03:28:01.922,2 Jun 2027 03:33:05.721,303.798
10,2 Jun 2027 04:59:12.025,2 Jun 2027 05:10:03.648,651.624
11,2 Jun 2027 06:33:21.823,2 Jun 2027 06:46:15.266,773.443
12,2 Jun 2027 08:10:38.355,2 Jun 2027 08:21:42.838,664.483
13,2 Jun 2027 18:11:20.029,2 Jun 2027 18:20:54.969,574.940
14,2 Jun 2027 19:46:24.589,2 Jun 2027 19:59:15.202,770.613
15,2 Jun 2027 21:22:27.318,2 Jun 2027 21:34:10.911,703.593
16,2 Jun 2027 22:59:06.445,2 Jun 2027 23:06:13.905,427.460
17,3 Jun 2027 03:39:14.551,3 Jun 2027 03:45:21.033,366.482
18,3 Jun 2027 05:10:50.805,3 Jun 2027 05:22:08.655,677.851
19,3 Jun 2027 06:45:22.061,3 Jun 2027 06:58:16.179,774.119
20,3 Jun 2027 08:23:07.111,3 Jun 2027 08:33:34.153,627.041
21,3 Jun 2027 18:23:08.112,3 Jun 2027 18:33:29.931,621.819
22,3 Jun 2027 19:58:24.757,3 Jun 2027 20:11:18.705,773.949
23,3 Jun 2027 21:34:31.755,3 Jun 2027 21:45:52.658,680.903
24,3 Jun 2027 23:11:18.309,3 Jun 2027 23:17:31.987,373.678
25,4 Jun 2027 03:50:32.113,4 Jun 2027 03:57:33.195,421.081
26,4 Jun 2027 05:22:32.224,4 Jun 2027 05:34:13.157,700.933
