Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
81,10 Jun 2027 18:53:46.619,10 Jun 2027 19:06:28.507,761.889
82,10 Jun 2027 20:29:44.012,10 Jun 2027 20:41:50.231,726.219
83,10 Jun 2027 22:06:16.269,10 Jun 2027 22:14:19.516,483.246
84,11 Jun 2027 02:47:32.263,11 Jun 2027 02:52:23.660,291.397
85,11 Jun 2027 04:18:37.295,11 Jun 2027 04:29:23.947,646.652
86,11 Jun 2027 05:52:43.348,11 Jun 2027 06:05:36.318,772.971
87,11 Jun 2027 07:29:55.100,11 Jun 2027 07:41:05.441,670.341
88,11 Jun 2027 17:30:43.666,11 Jun 2027 17:40:09.568,565.902
89,11 Jun 2027 19:05:45.899,11 Jun 2027 19:18:35.570,769.671
90,11 Jun 2027 20:41:47.907,11 Jun 2027 20:53:35.069,707.162
91,11 Jun 2027 22:18:25.992,11 Jun 2027 22:25:41.963,435.971
92,12 Jun 2027 02:58:43.798,12 Jun 2027 03:04:39.772,355.974
93,12 Jun 2027 04:30:15.612,12 Jun 2027 04:41:29.063,673.451
94,12 Jun 2027 06:04:43.096,12 Jun 2027 06:17:37.354,774.259
95,12 Jun 2027 07:42:23.006,12 Jun 2027 07:52:57.183,634.177
96,12 Jun 2027 17:42:31.165,12 Jun 2027 17:52:45.615,614.451
97,12 Jun 2027 19:17:45.952,12 Jun 2027 19:30:39.597,773.645
98,12 Jun 2027 20:53:52.276,12 Jun 2027 21:05:17.277,685.001
99,12 Jun 2027 22:30:37.503,12 Jun 2027 22:37:00.729,383.225
100,13 Jun 2027 03:10:00.580,13 Jun 2027 03:16:52.417,411.837
101,13 Jun 2027 04:41:56.573,13 Jun 2027 04:53:33.667,697.093
102,13 Jun 2027 06:16:45.728,13 Jun 2027 06:29:37.740,772.012
103,13 Jun 2027 07:54:56.208,13 Jun 2027 08:04:46.255,590.047
104,13 Jun 2027 17:54:21.740,13 Jun 2027 18:05:15.914,654.175
105,13 Jun 2027 19:29:46.690,13 Jun 2027 19:42:40.695,774.005
106,13 Jun 2027 21:05:57.148,13 Jun 2027 21:16:56.840,659.692
107,13 Jun 2027 22:42:51.744,13 Jun 2027 22:48:14.962,323.218
