Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
98,12 Jun 2027 21:31:28.848,12 Jun 2027 21:41:28.365,599.517
99,12 Jun 2027 23:06:39.982,12 Jun 2027 23:19:32.752,772.770
100,13 Jun 2027 00:42:45.100,13 Jun 2027 00:54:17.712,692.612
101,13 Jun 2027 02:19:28.178,13 Jun 2027 02:26:08.894,400.716
102,13 Jun 2027 06:59:09.662,13 Jun 2027 07:05:41.903,392.241
103,13 Jun 2027 08:30:57.128,13 Jun 2027 08:42:26.163,689.034
104,13 Jun 2027 10:05:38.700,13 Jun 2027 10:18:31.944,773.244
105,13 Jun 2027 11:43:38.226,13 Jun 2027 11:53:44.918,606.692
106,13 Jun 2027 21:43:18.590,13 Jun 2027 21:54:00.574,641.983
107,13 Jun 2027 23:18:40.587,13 Jun 2027 23:31:34.888,774.301
