Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
92,12 Jun 2027 07:33:11.100,12 Jun 2027 07:42:03.485,532.386
93,12 Jun 2027 09:06:05.733,12 Jun 2027 09:18:30.230,744.497
94,12 Jun 2027 10:41:54.224,12 Jun 2027 10:54:21.902,747.678
95,12 Jun 2027 12:21:46.863,12 Jun 2027 12:28:41.848,414.985
96,12 Jun 2027 20:45:17.404,12 Jun 2027 20:49:59.526,282.122
97,12 Jun 2027 22:18:53.344,12 Jun 2027 22:31:00.892,727.548
98,12 Jun 2027 23:54:38.392,13 Jun 2027 00:07:16.822,758.430
99,13 Jun 2027 01:30:59.981,13 Jun 2027 01:40:36.276,576.296
100,13 Jun 2027 07:44:40.243,13 Jun 2027 07:54:10.912,570.670
101,13 Jun 2027 09:17:56.367,13 Jun 2027 09:30:33.175,756.808
102,13 Jun 2027 10:54:08.533,13 Jun 2027 11:06:19.165,730.632
103,13 Jun 2027 12:34:58.653,13 Jun 2027 12:40:02.959,304.306
104,13 Jun 2027 20:56:34.993,13 Jun 2027 21:03:15.328,400.334
105,13 Jun 2027 22:30:50.426,13 Jun 2027 22:43:15.751,745.325
