Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:07:56.698,1 Jun 2027 01:13:37.728,341.030
2,1 Jun 2027 02:42:19.655,1 Jun 2027 02:46:07.317,227.663
3,1 Jun 2027 04:13:57.651,1 Jun 2027 04:21:39.890,462.240
4,1 Jun 2027 05:46:25.655,1 Jun 2027 05:57:46.648,680.993
5,1 Jun 2027 07:20:55.200,1 Jun 2027 07:33:49.910,774.710
6,1 Jun 2027 08:58:00.851,1 Jun 2027 09:09:29.985,689.134
7,1 Jun 2027 10:40:15.979,1 Jun 2027 10:42:34.793,138.814
8,1 Jun 2027 18:56:38.725,1 Jun 2027 19:06:10.672,571.947
9,1 Jun 2027 20:31:54.881,1 Jun 2027 20:44:40.350,765.470
10,1 Jun 2027 22:07:51.849,1 Jun 2027 22:20:09.517,737.668
11,1 Jun 2027 23:43:59.148,1 Jun 2027 23:53:23.356,564.208
12,2 Jun 2027 01:19:56.151,2 Jun 2027 01:25:05.477,309.326
13,2 Jun 2027 02:53:52.528,2 Jun 2027 02:57:59.555,247.027
14,2 Jun 2027 04:25:27.830,2 Jun 2027 04:33:42.385,494.554
15,2 Jun 2027 05:58:08.955,2 Jun 2027 06:09:49.664,700.709
16,2 Jun 2027 07:32:56.095,2 Jun 2027 07:45:51.351,775.256
17,2 Jun 2027 09:10:25.337,2 Jun 2027 09:21:25.713,660.376
18,2 Jun 2027 19:08:30.141,2 Jun 2027 19:18:45.234,615.093
19,2 Jun 2027 20:43:55.370,2 Jun 2027 20:56:47.086,771.716
20,2 Jun 2027 22:19:54.618,2 Jun 2027 22:31:57.519,722.901
21,2 Jun 2027 23:56:02.081,3 Jun 2027 00:04:56.608,534.526
22,3 Jun 2027 01:31:54.123,3 Jun 2027 01:36:33.895,279.772
23,3 Jun 2027 03:05:22.851,3 Jun 2027 03:09:54.800,271.949
24,3 Jun 2027 04:36:59.255,3 Jun 2027 04:45:45.125,525.870
25,3 Jun 2027 06:09:54.276,3 Jun 2027 06:21:52.587,718.311
26,3 Jun 2027 07:44:59.495,3 Jun 2027 07:57:52.410,772.915
27,3 Jun 2027 09:22:53.879,3 Jun 2027 09:33:19.869,625.991
28,3 Jun 2027 19:20:23.776,3 Jun 2027 19:31:15.011,651.235
29,3 Jun 2027 20:55:56.318,3 Jun 2027 21:08:51.206,774.888
30,3 Jun 2027 22:31:57.503,3 Jun 2027 22:43:43.429,705.925
31,4 Jun 2027 00:08:04.856,4 Jun 2027 00:16:28.417,503.561
32,4 Jun 2027 01:43:50.050,4 Jun 2027 01:48:03.700,253.650
33,4 Jun 2027 03:16:51.557,4 Jun 2027 03:21:52.278,300.722
34,4 Jun 2027 04:48:32.071,4 Jun 2027 04:57:48.030,555.959
35,4 Jun 2027 06:21:41.679,4 Jun 2027 06:33:55.391,733.712
36,4 Jun 2027 07:57:05.481,4 Jun 2027 08:09:53.035,767.554
37,4 Jun 2027 09:35:27.023,4 Jun 2027 09:45:11.973,584.951
38,4 Jun 2027 19:32:19.104,4 Jun 2027 19:43:40.601,681.497
39,4 Jun 2027 21:07:57.661,4 Jun 2027 21:20:52.801,775.141
40,4 Jun 2027 22:44:00.493,4 Jun 2027 22:55:27.300,686.807
41,5 Jun 2027 00:20:07.413,5 Jun 2027 00:27:58.946,471.533
42,5 Jun 2027 01:55:43.187,5 Jun 2027 01:59:35.782,232.594
