Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:56:35.127,1 Jun 2027 01:06:01.834,566.707
2,1 Jun 2027 02:32:33.924,1 Jun 2027 02:37:43.542,309.618
3,1 Jun 2027 04:06:34.719,1 Jun 2027 04:10:33.298,238.580
4,1 Jun 2027 05:38:08.425,1 Jun 2027 05:46:16.545,488.120
5,1 Jun 2027 07:10:47.050,1 Jun 2027 07:22:24.464,697.415
6,1 Jun 2027 08:45:31.442,1 Jun 2027 08:58:26.855,775.413
7,1 Jun 2027 10:22:57.023,1 Jun 2027 10:34:02.634,665.611
8,1 Jun 2027 20:21:06.034,1 Jun 2027 20:31:16.983,610.950
9,1 Jun 2027 21:56:30.799,1 Jun 2027 22:09:22.057,771.258
10,1 Jun 2027 23:32:30.221,1 Jun 2027 23:44:34.720,724.499
11,2 Jun 2027 01:08:38.292,2 Jun 2027 01:17:35.232,536.940
12,2 Jun 2027 02:44:32.493,2 Jun 2027 02:49:11.580,279.087
13,2 Jun 2027 04:18:05.064,2 Jun 2027 04:22:28.560,263.496
14,2 Jun 2027 05:49:39.583,2 Jun 2027 05:58:19.488,519.906
15,2 Jun 2027 07:22:32.115,2 Jun 2027 07:34:27.581,715.466
16,2 Jun 2027 08:57:34.582,2 Jun 2027 09:10:28.139,773.557
17,2 Jun 2027 10:35:25.097,2 Jun 2027 10:45:57.225,632.128
18,2 Jun 2027 20:32:59.615,2 Jun 2027 20:43:47.467,647.852
19,2 Jun 2027 22:08:31.860,2 Jun 2027 22:21:26.612,774.752
20,2 Jun 2027 23:44:33.272,2 Jun 2027 23:56:20.932,707.660
21,3 Jun 2027 01:20:41.318,3 Jun 2027 01:29:07.148,505.830
22,3 Jun 2027 02:56:29.111,3 Jun 2027 03:00:40.884,251.773
23,3 Jun 2027 04:29:33.675,3 Jun 2027 04:34:26.153,292.478
24,3 Jun 2027 06:01:12.136,3 Jun 2027 06:10:22.597,550.461
25,3 Jun 2027 07:34:19.266,3 Jun 2027 07:46:30.581,731.315
26,3 Jun 2027 09:09:40.305,3 Jun 2027 09:22:28.999,768.694
27,3 Jun 2027 10:47:57.685,3 Jun 2027 10:57:49.852,592.167
28,3 Jun 2027 20:44:54.940,3 Jun 2027 20:56:13.692,678.752
29,3 Jun 2027 22:20:33.325,3 Jun 2027 22:33:28.617,775.292
30,3 Jun 2027 23:56:36.433,4 Jun 2027 00:08:05.083,688.650
31,4 Jun 2027 01:32:44.146,4 Jun 2027 01:40:37.742,473.596
32,4 Jun 2027 03:08:23.025,4 Jun 2027 03:12:12.355,229.329
33,4 Jun 2027 04:41:01.365,4 Jun 2027 04:46:25.425,324.060
34,4 Jun 2027 06:12:46.225,4 Jun 2027 06:22:25.815,579.590
35,4 Jun 2027 07:46:08.557,4 Jun 2027 07:58:33.441,744.884
36,4 Jun 2027 09:21:48.727,4 Jun 2027 09:34:29.357,760.630
37,4 Jun 2027 11:00:35.532,4 Jun 2027 11:09:39.851,544.319
38,4 Jun 2027 19:23:01.022,4 Jun 2027 19:27:19.156,258.133
39,4 Jun 2027 20:56:51.635,4 Jun 2027 21:08:36.089,704.454
40,4 Jun 2027 22:32:35.129,4 Jun 2027 22:45:28.159,773.030
41,5 Jun 2027 00:08:39.665,5 Jun 2027 00:19:47.232,667.567
42,5 Jun 2027 01:44:46.693,5 Jun 2027 01:52:07.178,440.485
43,5 Jun 2027 03:20:13.349,5 Jun 2027 03:23:47.046,213.696
44,5 Jun 2027 04:52:28.763,5 Jun 2027 04:58:25.897,357.133
45,5 Jun 2027 06:24:21.957,5 Jun 2027 06:34:29.098,607.140
46,5 Jun 2027 07:58:00.042,5 Jun 2027 08:10:36.118,756.076
47,5 Jun 2027 09:33:59.965,5 Jun 2027 09:46:29.121,749.157
48,5 Jun 2027 11:13:19.803,5 Jun 2027 11:21:26.131,486.329
49,5 Jun 2027 19:34:22.451,5 Jun 2027 19:40:35.383,372.932
50,5 Jun 2027 21:08:49.437,5 Jun 2027 21:20:54.985,725.548
51,5 Jun 2027 22:44:37.239,5 Jun 2027 22:57:25.298,768.059
52,6 Jun 2027 00:20:42.954,6 Jun 2027 00:31:27.439,644.485
53,6 Jun 2027 01:56:48.855,6 Jun 2027 02:03:35.666,406.811
54,6 Jun 2027 03:31:59.257,6 Jun 2027 03:35:25.952,206.695
55,6 Jun 2027 05:03:56.334,6 Jun 2027 05:10:27.216,390.882
56,6 Jun 2027 06:35:59.441,6 Jun 2027 06:46:32.407,632.965
57,6 Jun 2027 08:09:53.774,6 Jun 2027 08:22:38.596,764.822
58,6 Jun 2027 09:46:14.167,6 Jun 2027 09:58:28.194,734.027
59,6 Jun 2027 11:26:12.609,6 Jun 2027 11:33:06.692,414.083
60,6 Jun 2027 19:45:59.041,6 Jun 2027 19:53:33.502,454.462
