Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:19:38.965,1 Jun 2027 01:27:00.837,441.872
2,1 Jun 2027 02:55:05.377,1 Jun 2027 02:58:41.113,215.736
3,1 Jun 2027 04:27:21.644,1 Jun 2027 04:33:19.062,357.417
4,1 Jun 2027 05:59:14.963,1 Jun 2027 06:09:21.912,606.948
5,1 Jun 2027 07:32:52.832,1 Jun 2027 07:45:28.795,755.963
6,1 Jun 2027 09:08:52.420,1 Jun 2027 09:21:21.723,749.303
7,1 Jun 2027 10:48:11.727,1 Jun 2027 10:56:18.785,487.057
8,1 Jun 2027 19:09:16.241,1 Jun 2027 19:15:26.273,370.031
9,1 Jun 2027 20:43:42.251,1 Jun 2027 20:55:47.218,724.966
10,1 Jun 2027 22:19:29.829,1 Jun 2027 22:32:18.068,768.239
11,1 Jun 2027 23:55:35.369,2 Jun 2027 00:06:20.672,645.303
12,2 Jun 2027 01:31:41.050,2 Jun 2027 01:38:29.391,408.342
13,2 Jun 2027 03:06:51.331,2 Jun 2027 03:10:19.939,208.608
14,2 Jun 2027 04:38:49.268,2 Jun 2027 04:45:20.278,391.011
15,2 Jun 2027 06:10:52.413,2 Jun 2027 06:21:25.164,632.751
16,2 Jun 2027 07:44:46.500,2 Jun 2027 07:57:31.216,764.717
17,2 Jun 2027 09:21:06.528,2 Jun 2027 09:33:20.753,734.226
18,2 Jun 2027 11:01:04.313,2 Jun 2027 11:07:59.391,415.078
19,2 Jun 2027 19:20:52.494,2 Jun 2027 19:28:24.691,452.197
20,2 Jun 2027 20:55:40.882,2 Jun 2027 21:08:02.911,742.029
21,2 Jun 2027 22:31:32.131,2 Jun 2027 22:44:12.909,760.779
22,3 Jun 2027 00:07:38.613,3 Jun 2027 00:17:59.055,620.442
23,3 Jun 2027 01:43:42.592,3 Jun 2027 01:49:57.259,374.666
24,3 Jun 2027 03:18:32.517,3 Jun 2027 03:22:03.489,210.973
25,3 Jun 2027 04:50:17.416,3 Jun 2027 04:57:22.124,424.709
26,3 Jun 2027 06:22:31.694,3 Jun 2027 06:33:28.406,656.713
27,3 Jun 2027 07:56:42.466,3 Jun 2027 08:09:33.403,770.937
28,3 Jun 2027 09:33:23.766,3 Jun 2027 09:45:18.958,715.192
29,3 Jun 2027 11:14:10.016,3 Jun 2027 11:19:29.765,319.749
30,3 Jun 2027 19:32:36.216,3 Jun 2027 19:41:12.797,516.581
31,3 Jun 2027 21:07:40.274,3 Jun 2027 21:20:15.555,755.281
32,3 Jun 2027 22:43:34.657,3 Jun 2027 22:56:05.479,750.821
33,4 Jun 2027 00:19:41.843,4 Jun 2027 00:29:35.661,593.818
34,4 Jun 2027 01:55:43.401,4 Jun 2027 02:01:24.765,341.364
35,4 Jun 2027 03:30:09.184,4 Jun 2027 03:33:51.682,222.498
