Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:15:00.098,1 Jun 2027 00:20:17.178,317.080
2,1 Jun 2027 01:46:44.667,1 Jun 2027 01:56:11.817,567.150
3,1 Jun 2027 03:19:59.459,1 Jun 2027 03:32:17.979,738.520
4,1 Jun 2027 04:55:29.141,1 Jun 2027 05:08:14.035,764.894
5,1 Jun 2027 06:33:59.733,1 Jun 2027 06:43:28.787,569.054
6,1 Jun 2027 14:57:45.665,1 Jun 2027 14:59:42.794,117.129
7,1 Jun 2027 16:30:40.338,1 Jun 2027 16:42:07.703,687.365
8,1 Jun 2027 18:06:19.330,1 Jun 2027 18:19:14.058,774.728
9,1 Jun 2027 19:42:21.644,1 Jun 2027 19:53:44.323,682.679
10,1 Jun 2027 21:18:26.955,1 Jun 2027 21:26:13.764,466.808
11,1 Jun 2027 22:53:56.328,1 Jun 2027 22:57:55.158,238.830
12,2 Jun 2027 00:26:28.245,2 Jun 2027 00:32:15.994,347.749
13,2 Jun 2027 01:58:19.548,2 Jun 2027 02:08:14.448,594.901
14,2 Jun 2027 03:31:49.511,2 Jun 2027 03:44:20.247,750.736
15,2 Jun 2027 05:07:38.395,2 Jun 2027 05:20:13.649,755.254
16,2 Jun 2027 06:46:39.817,2 Jun 2027 06:55:16.678,516.861
17,2 Jun 2027 15:08:34.219,2 Jun 2027 15:13:32.649,298.430
18,2 Jun 2027 16:42:36.949,2 Jun 2027 16:54:28.317,711.368
19,2 Jun 2027 18:18:20.751,2 Jun 2027 18:31:12.405,771.654
20,2 Jun 2027 19:54:24.350,2 Jun 2027 20:05:25.672,661.322
21,2 Jun 2027 21:30:28.597,2 Jun 2027 21:37:43.143,434.547
22,2 Jun 2027 23:05:44.246,2 Jun 2027 23:09:31.830,227.584
23,3 Jun 2027 00:37:56.220,3 Jun 2027 00:44:15.909,379.689
24,3 Jun 2027 02:09:56.067,3 Jun 2027 02:20:17.146,621.079
25,3 Jun 2027 03:43:41.735,3 Jun 2027 03:56:22.332,760.597
26,3 Jun 2027 05:19:50.490,3 Jun 2027 05:32:12.632,742.142
27,3 Jun 2027 06:59:27.106,3 Jun 2027 07:07:00.067,452.961
28,3 Jun 2027 15:20:01.405,3 Jun 2027 15:26:40.919,399.515
29,3 Jun 2027 16:54:34.593,3 Jun 2027 17:06:45.571,730.978
30,3 Jun 2027 18:30:22.458,3 Jun 2027 18:43:08.420,765.962
31,3 Jun 2027 20:06:27.073,3 Jun 2027 20:17:05.160,638.087
32,3 Jun 2027 21:42:29.753,3 Jun 2027 21:49:11.746,401.993
33,3 Jun 2027 23:17:27.956,3 Jun 2027 23:21:12.573,224.617
34,4 Jun 2027 00:49:24.450,4 Jun 2027 00:56:16.643,412.193
35,4 Jun 2027 02:21:34.316,4 Jun 2027 02:32:19.875,645.558
36,4 Jun 2027 03:55:36.183,4 Jun 2027 04:08:24.199,768.016
37,4 Jun 2027 05:32:05.581,4 Jun 2027 05:44:10.866,725.286
38,4 Jun 2027 07:12:24.556,4 Jun 2027 07:18:36.103,371.547
39,4 Jun 2027 15:31:40.220,4 Jun 2027 15:39:34.694,474.474
40,4 Jun 2027 17:06:33.078,4 Jun 2027 17:18:59.706,746.628
41,4 Jun 2027 18:42:24.395,4 Jun 2027 18:55:02.169,757.774
42,4 Jun 2027 20:18:29.794,4 Jun 2027 20:28:42.864,613.070
43,4 Jun 2027 21:54:30.247,4 Jun 2027 22:00:39.870,369.622
44,4 Jun 2027 23:29:07.358,4 Jun 2027 23:32:57.650,230.292
45,5 Jun 2027 01:00:53.268,5 Jun 2027 01:08:17.973,444.706
46,5 Jun 2027 02:33:14.382,5 Jun 2027 02:44:22.605,668.223
47,5 Jun 2027 04:07:32.922,5 Jun 2027 04:20:25.821,772.899
48,5 Jun 2027 05:44:23.867,5 Jun 2027 05:56:08.200,704.333
49,5 Jun 2027 07:25:40.104,5 Jun 2027 07:29:56.920,256.816
50,5 Jun 2027 15:43:25.238,5 Jun 2027 15:52:19.507,534.269
51,5 Jun 2027 17:18:32.265,5 Jun 2027 17:31:10.897,758.632
52,5 Jun 2027 18:54:26.538,5 Jun 2027 19:06:53.708,747.170
53,5 Jun 2027 20:30:32.477,5 Jun 2027 20:40:18.864,586.387
54,5 Jun 2027 22:06:29.842,5 Jun 2027 22:12:07.856,338.014
55,5 Jun 2027 23:40:42.868,5 Jun 2027 23:44:46.804,243.936
56,6 Jun 2027 01:12:22.931,6 Jun 2027 01:20:19.750,476.820
57,6 Jun 2027 02:44:56.328,6 Jun 2027 02:56:25.296,688.968
58,6 Jun 2027 04:19:32.004,6 Jun 2027 04:32:27.151,775.148
59,6 Jun 2027 05:56:45.586,6 Jun 2027 06:08:04.448,678.862
60,6 Jun 2027 15:55:14.215,6 Jun 2027 16:04:57.680,583.466
61,6 Jun 2027 17:30:32.054,6 Jun 2027 17:43:19.295,767.241
62,6 Jun 2027 19:06:28.851,6 Jun 2027 19:18:43.093,734.242
