Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:53:45.014,1 Jun 2027 00:54:10.965,25.951
2,1 Jun 2027 00:55:07.563,1 Jun 2027 00:59:38.849,271.287
3,1 Jun 2027 02:29:53.349,1 Jun 2027 02:37:27.844,454.495
4,1 Jun 2027 04:06:55.883,1 Jun 2027 04:13:03.608,367.725
5,1 Jun 2027 05:44:55.490,1 Jun 2027 05:48:52.206,236.716
6,1 Jun 2027 07:18:06.716,1 Jun 2027 07:24:18.915,372.199
7,1 Jun 2027 07:24:23.682,1 Jun 2027 07:26:01.534,97.852
8,1 Jun 2027 12:26:40.192,1 Jun 2027 12:29:08.865,148.672
9,1 Jun 2027 14:02:56.675,1 Jun 2027 14:06:20.017,203.342
10,1 Jun 2027 15:39:39.275,1 Jun 2027 15:45:52.220,372.945
11,1 Jun 2027 17:15:47.529,1 Jun 2027 17:22:23.675,396.146
12,1 Jun 2027 18:51:47.933,1 Jun 2027 18:58:13.875,385.942
13,1 Jun 2027 20:30:49.837,1 Jun 2027 20:38:02.572,432.735
14,1 Jun 2027 21:55:47.994,1 Jun 2027 21:57:18.688,90.695
15,1 Jun 2027 22:07:30.160,1 Jun 2027 22:08:49.864,79.704
16,1 Jun 2027 23:29:43.397,1 Jun 2027 23:30:55.611,72.214
17,1 Jun 2027 23:31:44.835,1 Jun 2027 23:34:54.900,190.064
18,2 Jun 2027 01:04:49.450,2 Jun 2027 01:06:19.022,89.572
19,2 Jun 2027 01:06:51.546,2 Jun 2027 01:11:51.410,299.864
20,2 Jun 2027 01:12:43.563,2 Jun 2027 01:13:03.129,19.567
21,2 Jun 2027 02:42:05.238,2 Jun 2027 02:49:29.281,444.043
22,2 Jun 2027 04:18:59.056,2 Jun 2027 04:25:09.236,370.180
23,2 Jun 2027 05:56:55.264,2 Jun 2027 06:00:54.274,239.011
24,2 Jun 2027 07:30:29.779,2 Jun 2027 07:38:00.188,450.409
25,2 Jun 2027 12:38:41.103,2 Jun 2027 12:41:19.617,158.514
26,2 Jun 2027 14:15:05.955,2 Jun 2027 14:18:28.847,202.892
27,2 Jun 2027 14:20:00.597,2 Jun 2027 14:22:18.447,137.850
28,2 Jun 2027 15:51:54.100,2 Jun 2027 15:57:49.533,355.432
29,2 Jun 2027 17:27:47.410,2 Jun 2027 17:34:37.738,410.328
30,2 Jun 2027 19:04:05.715,2 Jun 2027 19:10:03.304,357.590
31,2 Jun 2027 20:43:08.266,2 Jun 2027 20:50:06.366,418.100
32,2 Jun 2027 22:07:16.802,2 Jun 2027 22:09:31.182,134.379
33,2 Jun 2027 22:19:26.843,2 Jun 2027 22:20:05.738,38.895
34,2 Jun 2027 23:41:28.570,2 Jun 2027 23:42:49.048,80.478
35,2 Jun 2027 23:43:31.157,2 Jun 2027 23:47:05.854,214.696
36,3 Jun 2027 01:16:18.669,3 Jun 2027 01:24:11.954,473.286
37,3 Jun 2027 01:24:35.906,3 Jun 2027 01:25:16.484,40.578
38,3 Jun 2027 02:54:05.326,3 Jun 2027 03:01:30.952,445.627
39,3 Jun 2027 04:30:50.445,3 Jun 2027 04:36:45.931,355.486
40,3 Jun 2027 04:36:53.301,3 Jun 2027 04:37:35.699,42.398
41,3 Jun 2027 06:08:55.995,3 Jun 2027 06:13:04.802,248.807
42,3 Jun 2027 07:42:47.160,3 Jun 2027 07:49:27.099,399.939
43,3 Jun 2027 12:50:44.962,3 Jun 2027 12:53:40.022,175.060
44,3 Jun 2027 12:54:29.485,3 Jun 2027 12:54:43.634,14.148
45,3 Jun 2027 14:27:09.439,3 Jun 2027 14:31:10.988,241.549
