Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:14:15.823,1 Jun 2027 00:15:18.036,62.212
2,1 Jun 2027 00:15:24.523,1 Jun 2027 00:20:28.124,303.601
3,1 Jun 2027 01:52:34.307,1 Jun 2027 01:53:06.542,32.236
4,1 Jun 2027 01:53:23.529,1 Jun 2027 01:56:23.788,180.259
5,1 Jun 2027 03:15:54.016,1 Jun 2027 03:19:06.020,192.004
6,1 Jun 2027 04:52:29.373,1 Jun 2027 04:55:56.995,207.622
7,1 Jun 2027 06:27:39.527,1 Jun 2027 06:34:15.088,395.560
8,1 Jun 2027 08:04:00.358,1 Jun 2027 08:10:08.776,368.418
9,1 Jun 2027 09:41:17.099,1 Jun 2027 09:45:58.223,281.124
10,1 Jun 2027 11:17:29.576,1 Jun 2027 11:22:20.984,291.408
11,1 Jun 2027 16:24:39.119,1 Jun 2027 16:24:39.993,0.874
12,1 Jun 2027 18:00:06.904,1 Jun 2027 18:03:14.133,187.229
13,1 Jun 2027 19:35:58.642,1 Jun 2027 19:41:36.853,338.211
14,1 Jun 2027 21:12:33.574,1 Jun 2027 21:18:47.047,373.474
15,1 Jun 2027 22:48:04.184,1 Jun 2027 22:54:59.954,415.769
16,2 Jun 2027 00:26:21.706,2 Jun 2027 00:26:24.123,2.417
17,2 Jun 2027 00:27:22.256,2 Jun 2027 00:32:27.682,305.426
18,2 Jun 2027 00:33:51.879,2 Jun 2027 00:35:19.119,87.240
19,2 Jun 2027 01:53:46.146,2 Jun 2027 01:53:47.890,1.744
20,2 Jun 2027 02:04:30.744,2 Jun 2027 02:05:10.064,39.319
21,2 Jun 2027 02:05:30.517,2 Jun 2027 02:08:05.098,154.581
22,2 Jun 2027 03:28:27.119,2 Jun 2027 03:31:10.082,162.962
23,2 Jun 2027 05:04:16.914,2 Jun 2027 05:08:25.875,248.960
24,2 Jun 2027 06:39:10.152,2 Jun 2027 06:46:24.238,434.086
25,2 Jun 2027 08:15:38.920,2 Jun 2027 08:22:02.877,383.957
26,2 Jun 2027 09:53:56.725,2 Jun 2027 09:57:51.079,234.353
27,2 Jun 2027 11:29:23.735,2 Jun 2027 11:33:24.792,241.057
28,2 Jun 2027 11:33:45.776,2 Jun 2027 11:34:44.925,59.149
29,2 Jun 2027 16:35:53.544,2 Jun 2027 16:37:43.665,110.121
30,2 Jun 2027 18:11:54.602,2 Jun 2027 18:15:15.104,200.502
31,2 Jun 2027 19:48:29.026,2 Jun 2027 19:53:42.925,313.899
32,2 Jun 2027 21:24:39.212,2 Jun 2027 21:31:26.908,407.696
33,2 Jun 2027 23:00:33.506,2 Jun 2027 23:07:15.206,401.700
34,3 Jun 2027 00:39:25.724,3 Jun 2027 00:44:56.163,330.439
35,3 Jun 2027 00:45:27.785,3 Jun 2027 00:47:04.069,96.284
36,3 Jun 2027 02:05:05.118,3 Jun 2027 02:06:12.204,67.086
37,3 Jun 2027 02:16:26.661,3 Jun 2027 02:18:07.291,100.630
38,3 Jun 2027 02:19:06.081,3 Jun 2027 02:19:28.680,22.599
39,3 Jun 2027 03:39:01.522,3 Jun 2027 03:40:05.596,64.075
40,3 Jun 2027 03:40:18.938,3 Jun 2027 03:43:44.059,205.121
41,3 Jun 2027 05:14:33.211,3 Jun 2027 05:15:23.953,50.742
