Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:03:48.562,1 Jun 2027 01:10:50.990,422.427
2,1 Jun 2027 02:28:11.188,1 Jun 2027 02:30:17.241,126.053
3,1 Jun 2027 02:40:23.427,1 Jun 2027 02:40:54.897,31.470
4,1 Jun 2027 04:02:09.879,1 Jun 2027 04:03:29.335,79.456
5,1 Jun 2027 04:04:17.954,1 Jun 2027 04:08:02.408,224.454
6,1 Jun 2027 05:37:02.910,1 Jun 2027 05:45:06.031,483.121
7,1 Jun 2027 05:45:26.280,1 Jun 2027 05:46:24.538,58.258
8,1 Jun 2027 07:14:56.535,1 Jun 2027 07:22:21.492,444.957
9,1 Jun 2027 08:51:40.471,1 Jun 2027 08:57:31.535,351.064
10,1 Jun 2027 08:57:37.341,1 Jun 2027 08:58:24.525,47.183
11,1 Jun 2027 10:29:46.729,1 Jun 2027 10:33:56.430,249.701
12,1 Jun 2027 12:05:31.147,1 Jun 2027 12:09:54.159,263.012
13,1 Jun 2027 17:11:37.139,1 Jun 2027 17:14:32.676,175.537
14,1 Jun 2027 17:15:03.882,1 Jun 2027 17:16:02.676,58.794
15,1 Jun 2027 18:48:00.607,1 Jun 2027 18:52:20.383,259.776
16,1 Jun 2027 18:52:59.017,1 Jun 2027 18:56:03.410,184.393
17,1 Jun 2027 20:24:35.285,1 Jun 2027 20:31:08.117,392.832
18,1 Jun 2027 22:00:06.427,1 Jun 2027 22:07:49.654,463.227
19,1 Jun 2027 23:37:44.391,1 Jun 2027 23:39:23.417,99.027
20,1 Jun 2027 23:39:47.506,1 Jun 2027 23:43:19.274,211.768
21,2 Jun 2027 01:16:10.352,2 Jun 2027 01:21:19.851,309.499
22,2 Jun 2027 02:40:06.971,2 Jun 2027 02:42:23.569,136.598
23,2 Jun 2027 04:16:07.965,2 Jun 2027 04:20:00.305,232.340
24,2 Jun 2027 05:49:55.353,2 Jun 2027 05:57:14.266,438.912
25,2 Jun 2027 05:57:17.388,2 Jun 2027 05:58:25.779,68.391
26,2 Jun 2027 07:27:04.158,2 Jun 2027 07:34:22.040,437.882
27,2 Jun 2027 09:04:18.740,2 Jun 2027 09:08:50.304,271.564
28,2 Jun 2027 09:09:00.064,2 Jun 2027 09:10:11.121,71.058
29,2 Jun 2027 10:41:00.653,2 Jun 2027 10:45:52.445,291.792
30,2 Jun 2027 12:16:12.458,2 Jun 2027 12:16:26.449,13.991
31,2 Jun 2027 12:17:47.267,2 Jun 2027 12:20:55.723,188.456
32,2 Jun 2027 17:23:42.072,2 Jun 2027 17:26:13.005,150.934
33,2 Jun 2027 17:26:34.679,2 Jun 2027 17:29:10.472,155.793
34,2 Jun 2027 18:59:54.061,2 Jun 2027 19:06:51.399,417.338
35,2 Jun 2027 20:36:38.703,2 Jun 2027 20:43:06.008,387.306
36,2 Jun 2027 22:12:05.962,2 Jun 2027 22:19:39.394,453.431
37,2 Jun 2027 23:50:21.863,2 Jun 2027 23:51:02.942,41.080
38,2 Jun 2027 23:51:09.014,2 Jun 2027 23:51:57.033,48.019
39,2 Jun 2027 23:51:59.530,2 Jun 2027 23:56:30.333,270.803
40,3 Jun 2027 01:28:39.923,3 Jun 2027 01:33:20.700,280.776
41,3 Jun 2027 02:51:59.900,3 Jun 2027 02:54:34.127,154.227
42,3 Jun 2027 04:28:20.742,3 Jun 2027 04:31:50.575,209.833
43,3 Jun 2027 06:02:19.208,3 Jun 2027 06:09:21.535,422.327
44,3 Jun 2027 06:09:23.521,3 Jun 2027 06:10:24.459,60.938
45,3 Jun 2027 07:39:29.518,3 Jun 2027 07:46:11.603,402.085
46,3 Jun 2027 09:16:28.850,3 Jun 2027 09:21:53.047,324.196
47,3 Jun 2027 10:53:15.433,3 Jun 2027 10:57:45.905,270.472
48,3 Jun 2027 12:31:25.748,3 Jun 2027 12:32:28.957,63.209
49,3 Jun 2027 17:36:00.883,3 Jun 2027 17:38:17.853,136.970
50,3 Jun 2027 17:39:29.075,3 Jun 2027 17:40:11.048,41.972
51,3 Jun 2027 19:11:58.515,3 Jun 2027 19:18:30.243,391.728
52,3 Jun 2027 20:48:40.096,3 Jun 2027 20:55:03.518,383.423
53,3 Jun 2027 22:24:13.137,3 Jun 2027 22:31:42.818,449.681
54,4 Jun 2027 00:02:14.772,4 Jun 2027 00:02:19.813,5.041
55,4 Jun 2027 00:02:44.491,4 Jun 2027 00:08:29.520,345.029
56,4 Jun 2027 01:40:55.747,4 Jun 2027 01:44:56.339,240.591
57,4 Jun 2027 03:03:54.058,4 Jun 2027 03:06:35.635,161.577
58,4 Jun 2027 04:40:26.457,4 Jun 2027 04:43:59.288,212.831
59,4 Jun 2027 06:15:35.287,4 Jun 2027 06:21:20.287,345.000
60,4 Jun 2027 06:21:21.082,4 Jun 2027 06:22:23.889,62.808
61,4 Jun 2027 07:51:55.480,4 Jun 2027 07:58:17.664,382.184
62,4 Jun 2027 09:29:29.715,4 Jun 2027 09:33:51.043,261.328
63,4 Jun 2027 11:05:32.733,4 Jun 2027 11:09:43.109,250.376
64,4 Jun 2027 17:48:04.273,4 Jun 2027 17:50:44.176,159.902
65,4 Jun 2027 19:24:01.329,4 Jun 2027 19:30:04.853,363.523
66,4 Jun 2027 21:00:43.808,4 Jun 2027 21:07:04.578,380.770
67,4 Jun 2027 22:36:14.353,4 Jun 2027 22:43:26.882,432.529
68,5 Jun 2027 00:14:23.257,5 Jun 2027 00:15:25.451,62.194
69,5 Jun 2027 00:15:31.906,5 Jun 2027 00:20:35.437,303.531
70,5 Jun 2027 01:52:41.774,5 Jun 2027 01:53:14.081,32.307
71,5 Jun 2027 01:53:30.773,5 Jun 2027 01:56:30.572,179.799
72,5 Jun 2027 03:16:01.281,5 Jun 2027 03:19:13.517,192.237
73,5 Jun 2027 04:52:36.784,5 Jun 2027 04:56:04.267,207.483
74,5 Jun 2027 06:27:46.990,5 Jun 2027 06:34:22.501,395.511
75,5 Jun 2027 08:04:07.768,5 Jun 2027 08:09:50.755,342.987
76,5 Jun 2027 08:09:53.114,5 Jun 2027 08:10:11.094,17.980
77,5 Jun 2027 09:41:24.457,5 Jun 2027 09:46:05.778,281.322
78,5 Jun 2027 11:17:36.990,5 Jun 2027 11:22:28.486,291.496
79,5 Jun 2027 16:24:46.110,5 Jun 2027 16:24:47.754,1.645
80,5 Jun 2027 18:00:14.350,5 Jun 2027 18:03:21.553,187.202
81,5 Jun 2027 19:36:06.035,5 Jun 2027 19:41:44.241,338.206
82,5 Jun 2027 21:12:41.010,5 Jun 2027 21:18:54.530,373.520
83,5 Jun 2027 22:48:11.672,5 Jun 2027 22:55:07.021,415.349
84,6 Jun 2027 00:26:29.293,6 Jun 2027 00:26:31.379,2.085
85,6 Jun 2027 00:27:29.682,6 Jun 2027 00:32:35.169,305.487
86,6 Jun 2027 00:33:59.204,6 Jun 2027 00:35:26.495,87.291
87,6 Jun 2027 01:53:53.235,6 Jun 2027 01:53:55.651,2.416
88,6 Jun 2027 02:04:38.121,6 Jun 2027 02:05:17.508,39.387
89,6 Jun 2027 02:05:37.795,6 Jun 2027 02:08:12.706,154.911
90,6 Jun 2027 03:28:34.609,6 Jun 2027 03:31:17.559,162.950
91,6 Jun 2027 05:04:24.016,6 Jun 2027 05:08:33.330,249.314
92,6 Jun 2027 06:39:17.082,6 Jun 2027 06:46:31.695,434.613
93,6 Jun 2027 08:15:46.558,6 Jun 2027 08:22:10.337,383.779
94,6 Jun 2027 09:54:04.236,6 Jun 2027 09:57:58.578,234.343
95,6 Jun 2027 11:29:30.839,6 Jun 2027 11:33:32.462,241.623
96,6 Jun 2027 11:33:53.296,6 Jun 2027 11:34:52.544,59.248
97,6 Jun 2027 16:36:00.638,6 Jun 2027 16:37:51.234,110.596
98,6 Jun 2027 18:12:02.000,6 Jun 2027 18:15:22.680,200.680
99,6 Jun 2027 19:48:36.518,6 Jun 2027 19:53:50.410,313.892
100,6 Jun 2027 21:24:46.668,6 Jun 2027 21:31:34.514,407.846
101,6 Jun 2027 23:00:40.962,6 Jun 2027 23:07:22.470,401.508
102,7 Jun 2027 00:39:33.170,7 Jun 2027 00:45:09.919,336.749
103,7 Jun 2027 00:45:35.182,7 Jun 2027 00:47:11.507,96.325
104,7 Jun 2027 02:05:12.101,7 Jun 2027 02:06:19.711,67.610
105,7 Jun 2027 02:16:34.041,7 Jun 2027 02:18:14.690,100.650
106,7 Jun 2027 02:19:13.528,7 Jun 2027 02:19:35.764,22.236
107,7 Jun 2027 03:39:09.048,7 Jun 2027 03:40:12.890,63.843
108,7 Jun 2027 03:40:43.941,7 Jun 2027 03:43:51.566,187.625
109,7 Jun 2027 05:14:40.495,7 Jun 2027 05:15:31.263,50.769
110,7 Jun 2027 05:16:09.399,7 Jun 2027 05:20:48.378,278.979
111,7 Jun 2027 06:51:00.068,7 Jun 2027 06:58:32.550,452.482
112,7 Jun 2027 08:28:06.605,7 Jun 2027 08:34:25.676,379.071
113,7 Jun 2027 10:06:01.939,7 Jun 2027 10:10:00.005,238.066
114,7 Jun 2027 11:39:07.085,7 Jun 2027 11:45:27.708,380.623
115,7 Jun 2027 11:46:09.490,7 Jun 2027 11:47:08.956,59.465
116,7 Jun 2027 16:47:45.556,7 Jun 2027 16:50:31.251,165.695
117,7 Jun 2027 18:24:04.563,7 Jun 2027 18:27:30.431,205.868
118,7 Jun 2027 20:00:44.941,7 Jun 2027 20:06:57.421,372.480
119,7 Jun 2027 21:36:51.501,7 Jun 2027 21:43:31.648,400.147
120,7 Jun 2027 23:12:56.164,7 Jun 2027 23:19:04.734,368.570
121,8 Jun 2027 00:52:02.274,8 Jun 2027 00:59:10.790,428.516
122,8 Jun 2027 02:16:52.737,8 Jun 2027 02:18:28.515,95.778
123,8 Jun 2027 02:28:36.539,8 Jun 2027 02:29:37.585,61.046
124,8 Jun 2027 03:50:51.672,8 Jun 2027 03:51:57.607,65.934
125,8 Jun 2027 03:52:46.013,8 Jun 2027 03:56:05.037,199.024
126,8 Jun 2027 05:25:49.016,8 Jun 2027 05:27:44.796,115.780
127,8 Jun 2027 05:27:53.501,8 Jun 2027 05:33:10.954,317.453
128,8 Jun 2027 05:33:46.858,8 Jun 2027 05:34:11.703,24.846
129,8 Jun 2027 07:03:18.054,8 Jun 2027 07:10:36.487,438.434
130,8 Jun 2027 08:40:02.648,8 Jun 2027 08:46:35.599,392.951
131,8 Jun 2027 10:18:01.193,8 Jun 2027 10:22:12.134,250.941
132,8 Jun 2027 11:51:38.948,8 Jun 2027 11:59:03.417,444.468
133,8 Jun 2027 16:59:45.794,8 Jun 2027 17:02:30.359,164.565
134,8 Jun 2027 18:36:16.322,8 Jun 2027 18:39:39.078,202.756
135,8 Jun 2027 18:41:01.076,8 Jun 2027 18:43:44.048,162.972
136,8 Jun 2027 20:12:58.499,8 Jun 2027 20:18:59.348,360.849
137,8 Jun 2027 21:48:29.542,8 Jun 2027 21:48:47.557,18.016
138,8 Jun 2027 21:48:56.771,8 Jun 2027 21:55:55.026,418.255
139,8 Jun 2027 23:25:14.816,8 Jun 2027 23:26:25.126,70.310
140,8 Jun 2027 23:26:26.950,8 Jun 2027 23:27:26.304,59.354
141,8 Jun 2027 23:27:28.692,8 Jun 2027 23:31:17.624,228.932
142,9 Jun 2027 01:04:03.578,9 Jun 2027 01:11:05.562,421.985
143,9 Jun 2027 02:28:26.112,9 Jun 2027 02:30:31.993,125.880
144,9 Jun 2027 02:40:38.309,9 Jun 2027 02:41:09.747,31.438
145,9 Jun 2027 04:02:23.784,9 Jun 2027 04:03:43.398,79.614
146,9 Jun 2027 04:04:32.131,9 Jun 2027 04:08:17.465,225.334
147,9 Jun 2027 05:37:17.384,9 Jun 2027 05:45:20.972,483.587
148,9 Jun 2027 05:45:41.142,9 Jun 2027 05:46:39.416,58.274
149,9 Jun 2027 07:15:11.410,9 Jun 2027 07:22:36.591,445.182
150,9 Jun 2027 08:51:55.459,9 Jun 2027 08:58:39.245,403.786
151,9 Jun 2027 10:29:48.904,9 Jun 2027 10:34:11.352,262.449
152,9 Jun 2027 12:05:46.539,9 Jun 2027 12:10:08.192,261.653
153,9 Jun 2027 17:11:52.155,9 Jun 2027 17:14:47.837,175.682
154,9 Jun 2027 17:15:18.903,9 Jun 2027 17:16:17.571,58.667
155,9 Jun 2027 18:48:15.443,9 Jun 2027 18:52:36.671,261.227
156,9 Jun 2027 18:53:14.205,9 Jun 2027 18:56:18.205,184.000
157,9 Jun 2027 20:24:50.071,9 Jun 2027 20:31:22.894,392.822
158,9 Jun 2027 22:00:21.324,9 Jun 2027 22:08:04.168,462.844
159,9 Jun 2027 23:37:59.336,9 Jun 2027 23:39:38.108,98.773
160,9 Jun 2027 23:40:02.804,9 Jun 2027 23:43:34.302,211.498
161,10 Jun 2027 01:16:25.680,10 Jun 2027 01:21:34.512,308.831
162,10 Jun 2027 02:40:21.773,10 Jun 2027 02:42:38.318,136.545
163,10 Jun 2027 04:16:22.221,10 Jun 2027 04:20:14.993,232.772
164,10 Jun 2027 05:50:10.277,10 Jun 2027 05:57:29.313,439.036
165,10 Jun 2027 05:57:32.119,10 Jun 2027 05:58:40.701,68.581
166,10 Jun 2027 07:27:19.412,10 Jun 2027 07:34:36.602,437.190
167,10 Jun 2027 09:04:33.975,10 Jun 2027 09:09:05.042,271.066
