Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:00:43.019,1 Jun 2027 00:07:16.446,393.427
2,1 Jun 2027 01:36:12.754,1 Jun 2027 01:43:55.435,462.681
3,1 Jun 2027 03:13:58.604,1 Jun 2027 03:14:00.134,1.530
4,1 Jun 2027 03:14:20.222,1 Jun 2027 03:15:18.621,58.399
5,1 Jun 2027 03:15:24.468,1 Jun 2027 03:16:06.028,41.560
6,1 Jun 2027 03:16:06.165,1 Jun 2027 03:19:54.205,228.040
7,1 Jun 2027 04:52:46.086,1 Jun 2027 04:57:27.842,281.756
8,1 Jun 2027 06:16:12.830,1 Jun 2027 06:18:32.871,140.041
9,1 Jun 2027 07:52:26.242,1 Jun 2027 07:55:58.008,211.766
10,1 Jun 2027 09:25:59.217,1 Jun 2027 09:33:30.082,450.865
11,1 Jun 2027 09:33:31.678,1 Jun 2027 09:34:32.928,61.250
12,1 Jun 2027 11:03:31.764,1 Jun 2027 11:10:16.232,404.468
13,1 Jun 2027 12:40:26.599,1 Jun 2027 12:44:56.060,269.461
14,1 Jun 2027 12:45:01.160,1 Jun 2027 12:46:17.758,76.598
15,1 Jun 2027 14:17:21.193,1 Jun 2027 14:21:55.946,274.752
16,1 Jun 2027 15:54:30.624,1 Jun 2027 15:56:57.320,146.696
17,1 Jun 2027 21:00:01.434,1 Jun 2027 21:02:34.733,153.299
18,1 Jun 2027 21:03:18.423,1 Jun 2027 21:04:41.343,82.919
19,1 Jun 2027 22:36:03.651,1 Jun 2027 22:42:41.569,397.918
20,2 Jun 2027 00:12:45.217,2 Jun 2027 00:19:08.919,383.702
21,2 Jun 2027 01:48:17.779,2 Jun 2027 01:55:50.789,453.010
22,2 Jun 2027 03:26:22.197,2 Jun 2027 03:26:50.303,28.105
23,2 Jun 2027 03:26:53.965,2 Jun 2027 03:32:33.555,339.590
24,2 Jun 2027 05:04:24.920,2 Jun 2027 05:09:13.772,288.852
25,2 Jun 2027 06:28:03.997,2 Jun 2027 06:30:43.085,159.088
26,2 Jun 2027 08:04:31.243,2 Jun 2027 08:08:06.651,215.408
27,2 Jun 2027 09:36:39.522,2 Jun 2027 09:36:49.523,10.001
28,2 Jun 2027 09:38:38.184,2 Jun 2027 09:45:25.959,407.775
29,2 Jun 2027 09:45:29.081,2 Jun 2027 09:46:27.744,58.663
30,2 Jun 2027 11:15:36.654,2 Jun 2027 11:22:21.026,404.372
31,2 Jun 2027 12:53:06.960,2 Jun 2027 12:57:02.349,235.388
32,2 Jun 2027 12:57:04.940,2 Jun 2027 12:57:43.536,38.595
33,2 Jun 2027 14:29:25.956,2 Jun 2027 14:34:14.668,288.711
34,2 Jun 2027 16:07:40.468,2 Jun 2027 16:08:11.977,31.509
35,2 Jun 2027 21:12:12.134,2 Jun 2027 21:14:29.105,136.971
36,2 Jun 2027 22:48:07.417,2 Jun 2027 22:54:28.953,381.536
37,3 Jun 2027 00:24:48.847,3 Jun 2027 00:31:17.311,388.464
38,3 Jun 2027 02:00:20.536,3 Jun 2027 02:07:46.327,445.791
39,3 Jun 2027 03:38:30.055,3 Jun 2027 03:39:30.594,60.539
40,3 Jun 2027 03:39:39.109,3 Jun 2027 03:44:45.053,305.943
41,3 Jun 2027 05:17:38.210,3 Jun 2027 05:21:05.784,207.575
42,3 Jun 2027 06:40:12.361,3 Jun 2027 06:43:15.820,183.459
43,3 Jun 2027 08:16:41.272,3 Jun 2027 08:20:19.327,218.054
44,3 Jun 2027 09:51:52.436,3 Jun 2027 09:58:29.965,397.529
45,3 Jun 2027 11:28:11.488,3 Jun 2027 11:34:27.367,375.879
46,3 Jun 2027 13:05:34.428,3 Jun 2027 13:10:06.465,272.037
47,3 Jun 2027 14:41:43.783,3 Jun 2027 14:46:20.415,276.631
48,3 Jun 2027 19:49:27.197,3 Jun 2027 19:49:39.810,12.613
49,3 Jun 2027 21:24:21.514,3 Jun 2027 21:27:24.953,183.439
50,3 Jun 2027 23:00:13.297,3 Jun 2027 23:05:51.141,337.844
51,4 Jun 2027 00:36:53.791,4 Jun 2027 00:43:02.475,368.684
52,4 Jun 2027 02:12:18.118,4 Jun 2027 02:19:19.585,421.468
53,4 Jun 2027 03:50:34.899,4 Jun 2027 03:50:52.971,18.072
