Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:00:01.000,1 Jun 2027 00:07:16.026,435.026
2,1 Jun 2027 01:31:18.316,1 Jun 2027 01:44:15.246,776.930
3,1 Jun 2027 03:07:10.894,1 Jun 2027 03:19:36.527,745.634
4,1 Jun 2027 04:42:42.430,1 Jun 2027 04:53:55.423,672.993
5,1 Jun 2027 06:17:34.750,1 Jun 2027 06:28:02.193,627.443
6,1 Jun 2027 07:51:46.616,1 Jun 2027 08:02:43.559,656.944
7,1 Jun 2027 09:25:57.547,1 Jun 2027 09:38:07.328,729.781
8,1 Jun 2027 11:01:00.274,1 Jun 2027 11:13:56.441,776.167
9,1 Jun 2027 12:37:33.334,1 Jun 2027 12:49:54.442,741.109
10,1 Jun 2027 14:16:10.050,1 Jun 2027 14:25:43.986,573.937
11,1 Jun 2027 22:31:35.140,1 Jun 2027 22:40:38.095,542.955
12,2 Jun 2027 00:07:21.744,2 Jun 2027 00:19:31.718,729.974
13,2 Jun 2027 01:43:19.820,2 Jun 2027 01:56:16.972,777.152
14,2 Jun 2027 03:19:10.690,2 Jun 2027 03:31:28.247,737.557
15,2 Jun 2027 04:54:38.289,2 Jun 2027 05:05:42.586,664.298
16,2 Jun 2027 06:29:24.846,2 Jun 2027 06:39:51.693,626.847
17,2 Jun 2027 08:03:33.695,2 Jun 2027 08:14:38.814,665.119
18,2 Jun 2027 09:37:48.436,2 Jun 2027 09:50:06.807,738.371
19,2 Jun 2027 11:13:00.660,2 Jun 2027 11:25:57.844,777.184
20,2 Jun 2027 12:49:47.243,2 Jun 2027 13:01:55.918,728.675
21,2 Jun 2027 14:28:42.725,2 Jun 2027 14:37:42.164,539.438
22,2 Jun 2027 22:43:33.418,2 Jun 2027 22:53:10.472,577.054
23,3 Jun 2027 00:19:23.233,3 Jun 2027 00:31:45.432,742.198
24,3 Jun 2027 01:55:21.215,3 Jun 2027 02:08:17.214,776.000
25,3 Jun 2027 03:31:10.124,3 Jun 2027 03:43:19.051,728.927
26,3 Jun 2027 05:06:33.471,3 Jun 2027 05:17:29.670,656.200
27,3 Jun 2027 06:41:14.282,3 Jun 2027 06:51:41.856,627.574
28,3 Jun 2027 08:15:20.868,3 Jun 2027 08:26:34.730,673.863
29,3 Jun 2027 09:49:40.256,3 Jun 2027 10:02:06.637,746.381
30,3 Jun 2027 11:25:02.532,3 Jun 2027 11:37:59.358,776.826
31,3 Jun 2027 13:02:03.130,3 Jun 2027 13:13:57.252,714.122
32,3 Jun 2027 14:41:18.546,3 Jun 2027 14:49:39.241,500.695
33,3 Jun 2027 21:20:53.507,3 Jun 2027 21:24:02.593,189.086
34,3 Jun 2027 22:55:32.505,3 Jun 2027 23:05:40.008,607.503
35,4 Jun 2027 00:31:24.819,4 Jun 2027 00:43:57.246,752.427
36,4 Jun 2027 02:07:22.465,4 Jun 2027 02:20:16.041,773.576
37,4 Jun 2027 03:43:09.167,4 Jun 2027 03:55:09.029,719.862
38,4 Jun 2027 05:18:27.963,4 Jun 2027 05:29:16.790,648.828
39,4 Jun 2027 06:53:03.115,4 Jun 2027 07:03:32.729,629.614
40,4 Jun 2027 08:27:08.245,4 Jun 2027 08:38:31.280,683.035
41,4 Jun 2027 10:01:33.077,4 Jun 2027 10:14:06.785,753.708
42,4 Jun 2027 11:37:05.949,4 Jun 2027 11:50:00.952,775.004
43,4 Jun 2027 13:14:21.077,4 Jun 2027 13:25:58.387,697.309
44,4 Jun 2027 14:53:57.937,4 Jun 2027 15:01:34.813,456.876
45,4 Jun 2027 21:32:27.209,4 Jun 2027 21:37:11.888,284.678
46,4 Jun 2027 23:07:32.229,4 Jun 2027 23:18:06.913,634.684
47,5 Jun 2027 00:43:26.473,5 Jun 2027 00:56:07.226,760.754
48,5 Jun 2027 02:19:23.543,5 Jun 2027 02:32:13.509,769.966
49,5 Jun 2027 03:55:07.777,5 Jun 2027 04:06:58.269,710.492
50,5 Jun 2027 05:30:21.724,5 Jun 2027 05:41:04.067,642.343
51,5 Jun 2027 07:04:51.417,5 Jun 2027 07:15:24.334,632.917
52,5 Jun 2027 08:38:55.947,5 Jun 2027 08:50:28.413,692.466
53,5 Jun 2027 10:13:26.997,5 Jun 2027 10:26:07.215,760.218
54,5 Jun 2027 11:49:10.963,5 Jun 2027 12:02:02.604,771.641
55,5 Jun 2027 13:26:41.167,5 Jun 2027 13:37:59.277,678.110
56,5 Jun 2027 15:06:41.539,5 Jun 2027 15:13:28.246,406.706
57,5 Jun 2027 21:44:12.530,5 Jun 2027 21:50:07.517,354.987
58,5 Jun 2027 23:19:32.446,5 Jun 2027 23:30:31.339,658.893
59,6 Jun 2027 00:55:28.153,6 Jun 2027 01:08:15.427,767.275
60,6 Jun 2027 02:31:24.432,6 Jun 2027 02:44:09.683,765.251
61,6 Jun 2027 04:07:05.915,6 Jun 2027 04:18:46.881,700.966
62,6 Jun 2027 05:42:14.744,6 Jun 2027 05:52:51.607,636.864
63,6 Jun 2027 07:16:39.276,6 Jun 2027 07:27:16.692,637.416
64,6 Jun 2027 08:50:44.077,6 Jun 2027 09:02:26.097,702.020
65,6 Jun 2027 10:25:22.076,6 Jun 2027 10:38:07.906,765.829
66,6 Jun 2027 12:01:17.643,6 Jun 2027 12:14:04.285,766.643
67,6 Jun 2027 13:39:03.507,6 Jun 2027 13:49:59.843,656.336
68,6 Jun 2027 15:19:30.490,6 Jun 2027 15:25:18.404,347.914
69,6 Jun 2027 21:56:03.142,6 Jun 2027 22:02:55.784,412.642
70,6 Jun 2027 23:31:33.056,6 Jun 2027 23:42:53.420,680.364
71,7 Jun 2027 01:07:29.829,7 Jun 2027 01:20:21.921,772.092
72,7 Jun 2027 02:43:25.089,7 Jun 2027 02:56:04.635,759.546
73,7 Jun 2027 04:19:03.539,7 Jun 2027 04:30:34.957,691.418
74,7 Jun 2027 05:54:07.010,7 Jun 2027 06:04:39.506,632.496
75,7 Jun 2027 07:28:26.772,7 Jun 2027 07:39:09.797,643.025
76,7 Jun 2027 09:02:32.744,7 Jun 2027 09:14:24.294,711.550
77,7 Jun 2027 10:37:18.387,7 Jun 2027 10:50:08.810,770.424
78,7 Jun 2027 12:13:26.042,7 Jun 2027 12:26:05.961,759.919
79,7 Jun 2027 13:51:28.204,7 Jun 2027 14:02:00.011,631.807
80,7 Jun 2027 15:32:27.191,7 Jun 2027 15:37:02.878,275.687
81,7 Jun 2027 22:07:56.865,7 Jun 2027 22:15:38.865,462.001
82,7 Jun 2027 23:43:33.978,7 Jun 2027 23:55:13.269,699.291
83,8 Jun 2027 01:19:31.474,8 Jun 2027 01:32:26.755,775.281
84,8 Jun 2027 02:55:25.491,8 Jun 2027 03:07:58.425,752.934
