Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 01:00:18.951,1 Jun 2027 01:06:41.011,382.060
2,1 Jun 2027 02:35:50.657,1 Jun 2027 02:43:21.434,450.777
3,1 Jun 2027 04:13:57.685,1 Jun 2027 04:14:25.867,28.181
4,1 Jun 2027 04:14:29.882,1 Jun 2027 04:20:09.363,339.481
5,1 Jun 2027 05:51:58.351,1 Jun 2027 05:56:51.438,293.087
6,1 Jun 2027 07:15:39.204,1 Jun 2027 07:18:15.518,156.314
7,1 Jun 2027 08:52:03.266,1 Jun 2027 08:55:36.457,213.191
8,1 Jun 2027 10:24:15.457,1 Jun 2027 10:24:24.761,9.303
9,1 Jun 2027 10:26:10.226,1 Jun 2027 10:33:01.277,411.051
10,1 Jun 2027 10:33:03.666,1 Jun 2027 10:34:05.562,61.895
11,1 Jun 2027 12:03:09.465,1 Jun 2027 12:09:53.612,404.147
12,1 Jun 2027 13:40:12.571,1 Jun 2027 13:44:31.735,259.164
13,1 Jun 2027 13:44:32.604,1 Jun 2027 13:45:31.305,58.701
14,1 Jun 2027 15:16:52.316,1 Jun 2027 15:21:36.186,283.870
15,1 Jun 2027 16:55:11.884,1 Jun 2027 16:56:02.484,50.600
16,1 Jun 2027 21:59:44.341,1 Jun 2027 22:02:01.949,137.608
17,1 Jun 2027 23:35:40.289,1 Jun 2027 23:42:11.428,391.139
18,2 Jun 2027 01:12:21.415,2 Jun 2027 01:18:52.133,390.717
19,2 Jun 2027 02:47:53.890,2 Jun 2027 02:55:26.397,452.507
20,2 Jun 2027 04:26:03.754,2 Jun 2027 04:27:07.271,63.517
21,2 Jun 2027 04:27:14.544,2 Jun 2027 04:32:20.801,306.257
22,2 Jun 2027 06:05:12.148,2 Jun 2027 06:08:45.549,213.401
23,2 Jun 2027 07:27:44.666,2 Jun 2027 07:30:45.508,180.843
24,2 Jun 2027 09:04:13.832,2 Jun 2027 09:07:42.808,208.976
25,2 Jun 2027 10:39:21.325,2 Jun 2027 10:46:06.027,404.702
26,2 Jun 2027 12:15:43.032,2 Jun 2027 12:22:00.210,377.179
27,2 Jun 2027 13:53:08.842,2 Jun 2027 13:57:36.800,267.958
28,2 Jun 2027 15:29:19.686,2 Jun 2027 15:33:29.827,250.141
29,2 Jun 2027 22:11:51.328,2 Jun 2027 22:14:54.659,183.330
30,2 Jun 2027 23:47:45.883,2 Jun 2027 23:53:29.776,343.894
31,3 Jun 2027 01:24:27.379,3 Jun 2027 01:30:37.259,369.881
32,3 Jun 2027 02:59:52.167,3 Jun 2027 03:06:55.804,423.636
33,3 Jun 2027 04:38:07.970,3 Jun 2027 04:38:49.352,41.382
34,3 Jun 2027 04:39:11.908,3 Jun 2027 04:44:15.745,303.837
35,3 Jun 2027 06:16:21.139,3 Jun 2027 06:16:57.654,36.515
36,3 Jun 2027 06:17:15.558,3 Jun 2027 06:19:52.741,157.183
37,3 Jun 2027 07:39:48.307,3 Jun 2027 07:42:56.241,187.934
38,3 Jun 2027 09:16:17.206,3 Jun 2027 09:19:43.235,206.029
39,3 Jun 2027 10:51:28.690,3 Jun 2027 10:58:04.899,396.209
40,3 Jun 2027 12:27:24.338,3 Jun 2027 12:33:33.282,368.944
41,3 Jun 2027 12:33:41.901,3 Jun 2027 12:33:50.694,8.793
42,3 Jun 2027 14:05:16.495,3 Jun 2027 14:09:47.576,271.082
43,3 Jun 2027 15:41:14.329,3 Jun 2027 15:45:28.965,254.636
44,3 Jun 2027 15:45:33.103,3 Jun 2027 15:46:18.754,45.651
45,3 Jun 2027 20:48:02.691,3 Jun 2027 20:49:18.854,76.163
46,3 Jun 2027 22:23:47.088,3 Jun 2027 22:26:56.430,189.342
47,4 Jun 2027 00:00:18.199,4 Jun 2027 00:05:24.683,306.484
48,4 Jun 2027 01:36:26.142,4 Jun 2027 01:43:15.436,409.294
49,4 Jun 2027 03:11:55.069,4 Jun 2027 03:18:56.098,421.030
50,4 Jun 2027 04:51:12.658,4 Jun 2027 04:56:34.579,321.921
51,4 Jun 2027 04:57:23.025,4 Jun 2027 04:59:00.032,97.006
52,4 Jun 2027 06:17:26.662,4 Jun 2027 06:17:46.672,20.010
53,4 Jun 2027 06:28:16.998,4 Jun 2027 06:31:45.699,208.701
54,4 Jun 2027 07:52:15.260,4 Jun 2027 07:55:00.717,165.457
55,4 Jun 2027 09:28:01.423,4 Jun 2027 09:32:16.112,254.689
56,4 Jun 2027 11:02:44.060,4 Jun 2027 11:10:15.105,451.044
57,4 Jun 2027 12:39:30.664,4 Jun 2027 12:45:52.889,382.224
58,4 Jun 2027 14:17:46.276,4 Jun 2027 14:21:41.525,235.250
59,4 Jun 2027 15:51:04.431,4 Jun 2027 15:52:35.503,91.073
60,4 Jun 2027 15:52:53.712,4 Jun 2027 15:57:19.713,266.001
61,4 Jun 2027 15:57:40.034,4 Jun 2027 15:58:43.798,63.764
62,4 Jun 2027 20:59:29.217,4 Jun 2027 21:01:49.771,140.554
