Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:50:43.250,1 Jun 2027 00:57:16.047,392.796
2,1 Jun 2027 02:26:11.921,1 Jun 2027 02:33:53.934,462.012
3,1 Jun 2027 04:04:20.417,1 Jun 2027 04:05:14.251,53.834
4,1 Jun 2027 04:05:23.607,1 Jun 2027 04:06:05.323,41.716
5,1 Jun 2027 04:06:05.879,1 Jun 2027 04:09:36.822,210.943
6,1 Jun 2027 05:42:45.655,1 Jun 2027 05:47:27.200,281.545
7,1 Jun 2027 07:06:12.172,1 Jun 2027 07:08:31.607,139.434
8,1 Jun 2027 08:42:25.381,1 Jun 2027 08:45:56.504,211.123
9,1 Jun 2027 10:15:58.575,1 Jun 2027 10:23:28.994,450.420
10,1 Jun 2027 10:23:31.461,1 Jun 2027 10:24:32.559,61.097
11,1 Jun 2027 11:53:31.096,1 Jun 2027 12:00:15.517,404.421
12,1 Jun 2027 13:30:26.015,1 Jun 2027 13:34:55.433,269.418
13,1 Jun 2027 13:35:00.795,1 Jun 2027 13:36:17.070,76.275
14,1 Jun 2027 15:07:20.532,1 Jun 2027 15:11:55.731,275.200
15,1 Jun 2027 16:44:30.068,1 Jun 2027 16:46:56.974,146.907
16,1 Jun 2027 21:50:00.618,1 Jun 2027 21:52:34.636,154.018
17,1 Jun 2027 21:53:19.317,1 Jun 2027 21:54:38.746,79.429
18,1 Jun 2027 23:26:03.437,1 Jun 2027 23:32:40.569,397.132
19,2 Jun 2027 01:02:44.655,2 Jun 2027 01:09:08.188,383.533
20,2 Jun 2027 02:38:17.710,2 Jun 2027 02:45:50.240,452.530
21,2 Jun 2027 04:16:21.356,2 Jun 2027 04:16:49.491,28.135
22,2 Jun 2027 04:16:51.841,2 Jun 2027 04:22:32.958,341.117
23,2 Jun 2027 05:54:24.338,2 Jun 2027 05:59:12.023,287.685
24,2 Jun 2027 07:18:03.450,2 Jun 2027 07:20:42.566,159.117
25,2 Jun 2027 08:54:30.610,2 Jun 2027 08:58:05.867,215.257
26,2 Jun 2027 10:26:39.055,2 Jun 2027 10:26:48.952,9.897
27,2 Jun 2027 10:28:37.625,2 Jun 2027 10:35:25.269,407.644
28,2 Jun 2027 10:35:28.646,2 Jun 2027 10:36:29.426,60.780
29,2 Jun 2027 12:05:36.095,2 Jun 2027 12:12:20.277,404.182
30,2 Jun 2027 13:43:06.095,2 Jun 2027 13:47:01.631,235.537
31,2 Jun 2027 13:47:04.065,2 Jun 2027 13:47:42.688,38.623
32,2 Jun 2027 15:19:25.198,2 Jun 2027 15:24:27.380,302.182
33,2 Jun 2027 16:57:39.962,2 Jun 2027 16:58:11.584,31.622
34,2 Jun 2027 22:02:11.805,2 Jun 2027 22:04:29.619,137.814
35,2 Jun 2027 23:38:07.110,2 Jun 2027 23:44:28.095,380.985
36,3 Jun 2027 01:14:48.772,3 Jun 2027 01:21:16.869,388.097
37,3 Jun 2027 02:50:20.341,3 Jun 2027 02:57:44.789,444.448
38,3 Jun 2027 04:28:29.551,3 Jun 2027 04:29:29.928,60.377
39,3 Jun 2027 04:29:38.595,3 Jun 2027 04:34:48.939,310.343
40,3 Jun 2027 06:07:37.786,3 Jun 2027 06:10:45.021,187.235
41,3 Jun 2027 07:30:11.907,3 Jun 2027 07:33:15.080,183.172
42,3 Jun 2027 09:06:40.744,3 Jun 2027 09:10:18.983,218.240
43,3 Jun 2027 10:41:51.941,3 Jun 2027 10:48:31.339,399.398
44,3 Jun 2027 12:18:11.014,3 Jun 2027 12:24:26.840,375.825
45,3 Jun 2027 13:55:33.996,3 Jun 2027 14:00:05.812,271.816
46,3 Jun 2027 15:31:43.321,3 Jun 2027 15:36:19.669,276.348
47,3 Jun 2027 20:39:23.222,3 Jun 2027 20:39:39.074,15.852
48,3 Jun 2027 22:14:23.727,3 Jun 2027 22:17:24.421,180.695
49,3 Jun 2027 23:50:13.084,3 Jun 2027 23:55:50.507,337.422
50,4 Jun 2027 01:26:53.302,4 Jun 2027 01:33:01.793,368.491
51,4 Jun 2027 03:02:17.769,4 Jun 2027 03:09:18.734,420.965
52,4 Jun 2027 04:40:34.332,4 Jun 2027 04:40:49.796,15.464
53,4 Jun 2027 04:41:36.910,4 Jun 2027 04:46:39.759,302.850
54,4 Jun 2027 04:48:50.234,4 Jun 2027 04:49:21.886,31.653
55,4 Jun 2027 06:18:45.686,4 Jun 2027 06:19:23.340,37.655
56,4 Jun 2027 06:19:53.356,4 Jun 2027 06:22:19.664,146.308
57,4 Jun 2027 07:42:54.636,4 Jun 2027 07:45:23.151,148.515
58,4 Jun 2027 09:18:38.855,4 Jun 2027 09:22:10.697,211.842
59,4 Jun 2027 10:53:42.566,4 Jun 2027 11:00:33.682,411.116
60,4 Jun 2027 12:29:48.118,4 Jun 2027 12:36:08.475,380.358
61,4 Jun 2027 14:07:47.053,4 Jun 2027 14:12:12.524,265.470
62,4 Jun 2027 15:43:37.938,4 Jun 2027 15:47:52.794,254.856
63,4 Jun 2027 15:47:58.861,4 Jun 2027 15:48:50.859,51.998
