Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
56,8 Jun 2027 17:18:22.834,8 Jun 2027 17:29:38.509,675.675
57,8 Jun 2027 18:53:49.747,8 Jun 2027 19:06:38.515,768.769
58,8 Jun 2027 20:30:15.737,8 Jun 2027 20:40:11.850,596.113
59,9 Jun 2027 02:44:28.481,9 Jun 2027 02:51:01.141,392.660
60,9 Jun 2027 04:16:11.102,9 Jun 2027 04:28:04.525,713.423
61,9 Jun 2027 05:51:23.317,9 Jun 2027 06:04:04.293,760.976
62,9 Jun 2027 07:30:46.139,9 Jun 2027 07:38:27.213,461.073
63,9 Jun 2027 17:30:15.486,9 Jun 2027 17:42:01.339,705.853
64,9 Jun 2027 19:05:52.033,9 Jun 2027 19:18:32.779,760.746
65,9 Jun 2027 20:42:25.302,9 Jun 2027 20:51:40.551,555.249
66,10 Jun 2027 02:55:43.240,10 Jun 2027 03:03:17.849,454.610
67,10 Jun 2027 04:27:56.168,10 Jun 2027 04:40:09.109,732.941
68,10 Jun 2027 06:03:33.820,10 Jun 2027 06:16:01.863,748.043
69,10 Jun 2027 07:43:50.687,10 Jun 2027 07:49:51.951,361.264
70,10 Jun 2027 16:09:22.581,10 Jun 2027 16:12:37.883,195.302
71,10 Jun 2027 17:42:10.082,10 Jun 2027 17:54:19.708,729.626
72,10 Jun 2027 19:17:55.089,10 Jun 2027 19:30:23.990,748.901
73,10 Jun 2027 20:54:36.520,10 Jun 2027 21:03:05.317,508.797
74,11 Jun 2027 03:07:03.454,11 Jun 2027 03:15:31.334,507.880
75,11 Jun 2027 04:39:44.283,11 Jun 2027 04:52:12.932,748.649
76,11 Jun 2027 06:15:48.072,11 Jun 2027 06:27:58.083,730.011
77,11 Jun 2027 07:57:27.670,11 Jun 2027 08:00:47.409,199.738
78,11 Jun 2027 16:20:16.951,11 Jun 2027 16:26:16.005,359.054
79,11 Jun 2027 17:54:06.276,11 Jun 2027 18:06:34.032,747.756
80,11 Jun 2027 19:29:58.897,11 Jun 2027 19:42:12.160,733.263
81,11 Jun 2027 21:06:49.954,11 Jun 2027 21:14:25.619,455.665
82,12 Jun 2027 03:18:28.146,12 Jun 2027 03:27:42.591,554.445
83,12 Jun 2027 04:51:35.438,12 Jun 2027 05:04:15.996,760.558
84,12 Jun 2027 06:28:06.367,12 Jun 2027 06:39:52.714,706.348
85,12 Jun 2027 16:31:41.398,12 Jun 2027 16:39:20.906,459.508
86,12 Jun 2027 18:06:03.820,12 Jun 2027 18:18:44.608,760.789
87,12 Jun 2027 19:42:03.463,12 Jun 2027 19:53:57.281,713.819
88,12 Jun 2027 21:19:06.596,12 Jun 2027 21:25:40.499,393.903
89,13 Jun 2027 03:29:56.776,13 Jun 2027 03:39:52.187,595.411
90,13 Jun 2027 05:03:29.647,13 Jun 2027 05:16:18.298,768.651
91,13 Jun 2027 06:40:29.113,13 Jun 2027 06:51:45.409,676.295
92,13 Jun 2027 16:43:17.421,13 Jun 2027 16:52:11.218,533.797
93,13 Jun 2027 18:18:02.526,13 Jun 2027 18:30:51.651,769.125
94,13 Jun 2027 19:54:08.831,13 Jun 2027 20:05:39.324,690.493
95,13 Jun 2027 21:31:28.456,13 Jun 2027 21:36:47.968,319.513
