Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,1 Jun 2027 00:09:58.933,1 Jun 2027 00:17:38.288,459.355
2,1 Jun 2027 01:35:29.531,1 Jun 2027 01:36:45.860,76.329
3,1 Jun 2027 01:46:59.085,1 Jun 2027 01:48:38.770,99.685
4,1 Jun 2027 03:09:38.426,1 Jun 2027 03:10:37.416,58.989
5,1 Jun 2027 03:11:14.127,1 Jun 2027 03:14:18.102,183.975
6,1 Jun 2027 04:44:59.319,1 Jun 2027 04:45:56.893,57.574
7,1 Jun 2027 04:46:30.400,1 Jun 2027 04:51:16.477,286.077
8,1 Jun 2027 06:21:27.982,1 Jun 2027 06:28:58.826,450.844
9,1 Jun 2027 07:58:33.390,1 Jun 2027 08:04:23.476,350.085
10,1 Jun 2027 08:04:25.087,1 Jun 2027 08:04:44.925,19.838
11,1 Jun 2027 09:36:27.452,1 Jun 2027 09:40:27.034,239.582
12,1 Jun 2027 11:09:35.256,1 Jun 2027 11:15:59.563,384.307
13,1 Jun 2027 11:16:20.928,1 Jun 2027 11:17:31.006,70.078
14,1 Jun 2027 16:18:11.022,1 Jun 2027 16:20:55.138,164.117
15,1 Jun 2027 17:54:31.038,1 Jun 2027 17:57:54.856,203.817
16,1 Jun 2027 18:00:27.145,1 Jun 2027 18:00:59.088,31.944
17,1 Jun 2027 19:31:08.712,1 Jun 2027 19:37:20.421,371.709
18,1 Jun 2027 21:07:16.095,1 Jun 2027 21:13:56.592,400.497
19,1 Jun 2027 22:43:22.636,1 Jun 2027 22:49:30.513,367.876
20,2 Jun 2027 00:22:28.903,2 Jun 2027 00:29:36.016,427.113
21,2 Jun 2027 01:46:45.860,2 Jun 2027 01:48:55.636,129.776
22,2 Jun 2027 01:58:59.254,2 Jun 2027 02:00:00.081,60.827
23,2 Jun 2027 03:21:14.327,2 Jun 2027 03:22:20.965,66.637
24,2 Jun 2027 03:23:09.800,2 Jun 2027 03:26:31.971,202.171
25,2 Jun 2027 04:56:08.364,2 Jun 2027 04:58:10.769,122.405
26,2 Jun 2027 04:58:17.238,2 Jun 2027 05:03:29.739,312.500
27,2 Jun 2027 05:04:09.609,2 Jun 2027 05:04:37.259,27.650
28,2 Jun 2027 06:33:41.802,2 Jun 2027 06:41:02.224,440.422
29,2 Jun 2027 08:10:24.275,2 Jun 2027 08:15:46.120,321.845
30,2 Jun 2027 08:15:48.760,2 Jun 2027 08:16:37.670,48.910
31,2 Jun 2027 08:16:41.872,2 Jun 2027 08:17:02.015,20.143
32,2 Jun 2027 09:48:27.348,2 Jun 2027 09:52:36.830,249.482
33,2 Jun 2027 11:22:04.329,2 Jun 2027 11:29:28.072,443.743
34,2 Jun 2027 16:30:11.471,2 Jun 2027 16:32:59.985,168.514
35,2 Jun 2027 18:06:43.282,2 Jun 2027 18:10:13.345,210.063
36,2 Jun 2027 18:11:25.311,2 Jun 2027 18:14:22.591,177.280
37,2 Jun 2027 19:43:22.440,2 Jun 2027 19:49:29.346,366.907
38,2 Jun 2027 21:18:51.484,2 Jun 2027 21:19:16.235,24.751
39,2 Jun 2027 21:19:22.551,2 Jun 2027 21:26:24.931,422.380
40,2 Jun 2027 22:55:43.250,2 Jun 2027 22:56:09.990,26.740
41,2 Jun 2027 22:56:14.947,2 Jun 2027 22:56:49.631,34.684
42,2 Jun 2027 22:56:53.422,2 Jun 2027 22:57:47.990,54.567
43,2 Jun 2027 22:57:49.415,2 Jun 2027 23:01:45.226,235.811
44,3 Jun 2027 00:34:30.576,3 Jun 2027 00:41:28.151,417.575
45,3 Jun 2027 01:58:51.535,3 Jun 2027 02:00:44.819,113.284
46,3 Jun 2027 02:11:07.129,3 Jun 2027 02:11:34.561,27.432
47,3 Jun 2027 03:32:43.802,3 Jun 2027 03:34:06.810,83.008
48,3 Jun 2027 03:34:43.281,3 Jun 2027 03:38:43.979,240.698
49,3 Jun 2027 05:07:39.006,3 Jun 2027 05:15:46.291,487.284
50,3 Jun 2027 05:16:06.701,3 Jun 2027 05:17:04.665,57.964
51,3 Jun 2027 06:45:35.753,3 Jun 2027 06:53:03.660,447.907
52,3 Jun 2027 08:22:27.435,3 Jun 2027 08:27:52.595,325.161
53,3 Jun 2027 08:28:11.248,3 Jun 2027 08:29:01.981,50.734
54,3 Jun 2027 10:00:13.888,3 Jun 2027 10:04:35.392,261.504
55,3 Jun 2027 11:36:13.375,3 Jun 2027 11:40:27.479,254.104
56,3 Jun 2027 16:42:18.985,3 Jun 2027 16:46:43.175,264.189
57,3 Jun 2027 18:18:40.403,3 Jun 2027 18:23:08.923,268.519
58,3 Jun 2027 18:23:27.069,3 Jun 2027 18:25:15.400,108.331
59,3 Jun 2027 19:55:14.345,3 Jun 2027 20:01:48.993,394.648
60,3 Jun 2027 21:30:46.824,3 Jun 2027 21:38:32.076,465.252
61,3 Jun 2027 23:08:25.786,3 Jun 2027 23:08:42.263,16.477
62,3 Jun 2027 23:08:50.112,3 Jun 2027 23:09:50.999,60.887
63,3 Jun 2027 23:10:32.340,3 Jun 2027 23:14:02.897,210.557
64,4 Jun 2027 00:46:55.916,4 Jun 2027 00:52:00.382,304.467
65,4 Jun 2027 02:10:47.462,4 Jun 2027 02:13:02.946,135.485
66,4 Jun 2027 03:46:46.938,4 Jun 2027 03:50:37.050,230.112
67,4 Jun 2027 05:20:33.029,4 Jun 2027 05:29:05.948,512.919
68,4 Jun 2027 06:57:55.828,4 Jun 2027 07:04:57.231,421.403
69,4 Jun 2027 08:35:00.411,4 Jun 2027 08:39:29.466,269.055
70,4 Jun 2027 08:39:37.267,4 Jun 2027 08:40:50.539,73.272
71,4 Jun 2027 10:11:44.663,4 Jun 2027 10:16:33.284,288.621
72,4 Jun 2027 11:47:00.530,4 Jun 2027 11:47:09.570,9.040
73,4 Jun 2027 11:48:41.576,4 Jun 2027 11:51:33.492,171.916
74,4 Jun 2027 16:54:39.932,4 Jun 2027 16:57:00.619,140.688
75,4 Jun 2027 16:57:24.089,4 Jun 2027 16:59:43.001,138.912
76,4 Jun 2027 18:30:34.228,4 Jun 2027 18:37:29.162,414.933
77,4 Jun 2027 20:07:18.058,4 Jun 2027 20:13:43.603,385.545
78,4 Jun 2027 21:42:46.130,4 Jun 2027 21:50:16.294,450.163
79,4 Jun 2027 23:21:10.008,4 Jun 2027 23:21:29.145,19.137
80,4 Jun 2027 23:21:42.942,4 Jun 2027 23:27:09.639,326.697
81,5 Jun 2027 00:59:17.391,5 Jun 2027 01:03:52.529,275.138
82,5 Jun 2027 02:22:39.099,5 Jun 2027 02:25:14.146,155.047
83,5 Jun 2027 03:59:01.182,5 Jun 2027 04:02:35.647,214.465
84,5 Jun 2027 05:31:18.104,5 Jun 2027 05:31:36.973,18.869
85,5 Jun 2027 05:33:05.197,5 Jun 2027 05:40:00.081,414.884
86,5 Jun 2027 05:40:02.163,5 Jun 2027 05:41:03.322,61.158
87,5 Jun 2027 07:10:09.661,5 Jun 2027 07:16:52.432,402.771
88,5 Jun 2027 08:47:05.844,5 Jun 2027 08:51:29.884,264.040
89,5 Jun 2027 08:51:30.467,5 Jun 2027 08:52:05.483,35.017
90,5 Jun 2027 10:23:52.446,5 Jun 2027 10:28:34.014,281.568
91,5 Jun 2027 12:02:04.396,5 Jun 2027 12:03:02.647,58.251
92,5 Jun 2027 17:06:42.085,5 Jun 2027 17:08:55.872,133.787
93,5 Jun 2027 17:10:18.835,5 Jun 2027 17:10:33.898,15.062
94,5 Jun 2027 18:42:38.632,5 Jun 2027 18:49:09.860,391.228
95,5 Jun 2027 20:19:20.518,5 Jun 2027 20:25:46.066,385.548
96,5 Jun 2027 21:54:54.113,5 Jun 2027 22:02:23.425,449.312
97,5 Jun 2027 23:33:15.345,5 Jun 2027 23:34:09.515,54.170
98,5 Jun 2027 23:34:15.220,5 Jun 2027 23:39:13.690,298.470
99,6 Jun 2027 01:11:40.503,6 Jun 2027 01:15:39.481,238.978
100,6 Jun 2027 02:34:42.585,6 Jun 2027 02:37:43.857,181.272
101,6 Jun 2027 04:11:11.698,6 Jun 2027 04:14:41.256,209.558
102,6 Jun 2027 05:46:16.581,6 Jun 2027 05:53:04.431,407.850
103,6 Jun 2027 07:22:38.302,6 Jun 2027 07:28:58.802,380.500
104,6 Jun 2027 09:00:08.876,6 Jun 2027 09:04:34.774,265.898
105,6 Jun 2027 10:36:13.466,6 Jun 2027 10:40:27.972,254.506
106,6 Jun 2027 17:18:46.778,6 Jun 2027 17:21:31.620,164.842
107,6 Jun 2027 18:54:42.321,6 Jun 2027 19:00:38.159,355.837
108,6 Jun 2027 20:31:24.702,6 Jun 2027 20:37:35.990,371.288
109,6 Jun 2027 22:06:55.503,6 Jun 2027 22:14:01.885,426.383
110,6 Jun 2027 23:45:03.427,6 Jun 2027 23:46:03.261,59.834
111,6 Jun 2027 23:46:11.001,6 Jun 2027 23:51:13.938,302.936
112,7 Jun 2027 01:23:20.492,7 Jun 2027 01:23:55.583,35.091
113,7 Jun 2027 01:24:08.969,7 Jun 2027 01:27:05.786,176.817
114,7 Jun 2027 02:46:38.580,7 Jun 2027 02:49:54.380,195.800
115,7 Jun 2027 04:23:16.381,7 Jun 2027 04:26:41.664,205.283
116,7 Jun 2027 05:58:26.612,7 Jun 2027 06:05:02.990,396.378
117,7 Jun 2027 07:34:42.250,7 Jun 2027 07:40:31.313,349.064
118,7 Jun 2027 07:40:39.968,7 Jun 2027 07:40:48.704,8.735
119,7 Jun 2027 09:12:14.389,7 Jun 2027 09:16:46.024,271.635
120,7 Jun 2027 10:48:15.673,7 Jun 2027 10:52:27.741,252.068
121,7 Jun 2027 10:52:31.896,7 Jun 2027 10:53:15.562,43.665
122,7 Jun 2027 15:55:17.628,7 Jun 2027 15:55:33.645,16.017
123,7 Jun 2027 17:30:54.773,7 Jun 2027 17:33:51.428,176.656
124,7 Jun 2027 19:06:46.470,7 Jun 2027 19:12:22.494,336.024
125,7 Jun 2027 20:43:21.851,7 Jun 2027 20:49:33.883,372.032
126,7 Jun 2027 22:18:52.705,7 Jun 2027 22:25:46.638,413.933
127,7 Jun 2027 23:58:09.738,8 Jun 2027 00:03:22.021,312.283
128,8 Jun 2027 00:04:29.959,8 Jun 2027 00:06:01.780,91.821
129,8 Jun 2027 01:24:26.588,8 Jun 2027 01:24:43.427,16.840
130,8 Jun 2027 01:35:16.849,8 Jun 2027 01:35:58.030,41.181
131,8 Jun 2027 01:36:06.310,8 Jun 2027 01:38:52.021,165.711
132,8 Jun 2027 02:59:14.415,8 Jun 2027 03:01:58.373,163.959
133,8 Jun 2027 04:34:59.956,8 Jun 2027 04:39:13.883,253.926
134,8 Jun 2027 06:09:51.263,8 Jun 2027 06:17:13.270,442.006
135,8 Jun 2027 07:46:26.876,8 Jun 2027 07:52:50.635,383.759
136,8 Jun 2027 09:24:44.481,8 Jun 2027 09:28:39.269,234.787
137,8 Jun 2027 10:58:44.185,8 Jun 2027 10:59:31.521,47.336
138,8 Jun 2027 11:00:04.374,8 Jun 2027 11:04:16.156,251.782
139,8 Jun 2027 11:04:35.797,8 Jun 2027 11:05:34.287,58.490
140,8 Jun 2027 16:06:34.188,8 Jun 2027 16:08:34.685,120.497
141,8 Jun 2027 17:42:41.773,8 Jun 2027 17:46:02.693,200.921
142,8 Jun 2027 19:19:16.752,8 Jun 2027 19:25:03.380,346.628
143,8 Jun 2027 20:55:27.517,8 Jun 2027 21:02:15.763,408.246
144,8 Jun 2027 22:31:32.138,8 Jun 2027 22:37:57.850,385.712
145,9 Jun 2027 00:10:13.762,9 Jun 2027 00:17:53.416,459.653
146,9 Jun 2027 01:35:43.547,9 Jun 2027 01:37:00.575,77.028
147,9 Jun 2027 01:47:13.830,9 Jun 2027 01:48:53.410,99.579
148,9 Jun 2027 03:09:53.111,9 Jun 2027 03:10:52.014,58.903
149,9 Jun 2027 03:11:28.639,9 Jun 2027 03:14:32.951,184.312
150,9 Jun 2027 04:45:13.255,9 Jun 2027 04:46:11.859,58.603
151,9 Jun 2027 04:46:44.995,9 Jun 2027 04:51:31.328,286.333
152,9 Jun 2027 06:21:43.093,9 Jun 2027 06:29:13.627,450.534
153,9 Jun 2027 07:58:47.939,9 Jun 2027 08:04:38.370,350.431
154,9 Jun 2027 08:04:40.203,9 Jun 2027 08:04:59.174,18.971
155,9 Jun 2027 09:36:42.142,9 Jun 2027 09:40:41.798,239.656
156,9 Jun 2027 11:09:50.533,9 Jun 2027 11:16:15.327,384.794
157,9 Jun 2027 11:16:35.260,9 Jun 2027 11:17:46.558,71.297
158,9 Jun 2027 16:18:25.818,9 Jun 2027 16:21:09.814,163.996
159,9 Jun 2027 17:54:45.848,9 Jun 2027 17:58:09.588,203.740
160,9 Jun 2027 18:00:41.709,9 Jun 2027 18:01:14.466,32.757
161,9 Jun 2027 19:31:23.358,9 Jun 2027 19:37:35.127,371.769
162,9 Jun 2027 21:07:30.816,9 Jun 2027 21:14:11.114,400.299
163,9 Jun 2027 22:43:37.726,9 Jun 2027 22:49:46.124,368.398
164,10 Jun 2027 00:22:43.648,10 Jun 2027 00:29:50.548,426.899
165,10 Jun 2027 01:47:00.524,10 Jun 2027 01:49:10.550,130.025
166,10 Jun 2027 01:59:13.688,10 Jun 2027 02:00:14.576,60.888
167,10 Jun 2027 03:21:28.930,10 Jun 2027 03:22:35.479,66.548
168,10 Jun 2027 03:23:24.341,10 Jun 2027 03:26:46.772,202.431
169,10 Jun 2027 04:56:22.820,10 Jun 2027 04:58:25.562,122.742
170,10 Jun 2027 04:58:32.021,10 Jun 2027 05:03:44.856,312.834
171,10 Jun 2027 05:04:24.237,10 Jun 2027 05:04:52.388,28.150
172,10 Jun 2027 06:33:56.402,10 Jun 2027 06:41:17.074,440.672
173,10 Jun 2027 08:10:38.883,10 Jun 2027 08:16:52.253,373.370
174,10 Jun 2027 08:16:56.446,10 Jun 2027 08:17:16.782,20.337
175,10 Jun 2027 09:48:42.016,10 Jun 2027 09:52:51.506,249.490
176,10 Jun 2027 11:22:19.281,10 Jun 2027 11:29:42.728,443.447
177,10 Jun 2027 16:30:26.275,10 Jun 2027 16:33:15.492,169.217
178,10 Jun 2027 18:06:58.106,10 Jun 2027 18:10:29.092,210.985
179,10 Jun 2027 18:11:40.693,10 Jun 2027 18:14:38.098,177.404
180,10 Jun 2027 19:43:36.940,10 Jun 2027 19:49:44.596,367.657
181,10 Jun 2027 21:19:05.932,10 Jun 2027 21:19:31.469,25.537
182,10 Jun 2027 21:19:37.369,10 Jun 2027 21:26:39.796,422.426
183,10 Jun 2027 22:55:58.210,10 Jun 2027 22:56:24.807,26.597
184,10 Jun 2027 22:56:29.809,10 Jun 2027 22:57:04.310,34.501
185,10 Jun 2027 22:57:08.148,10 Jun 2027 22:58:02.334,54.186
186,10 Jun 2027 22:58:04.021,10 Jun 2027 23:02:00.167,236.146
187,11 Jun 2027 00:34:45.518,11 Jun 2027 00:41:42.481,416.962
188,11 Jun 2027 01:59:06.109,11 Jun 2027 02:00:59.384,113.275
189,11 Jun 2027 02:11:21.824,11 Jun 2027 02:11:49.006,27.182
190,11 Jun 2027 03:32:58.178,11 Jun 2027 03:34:21.225,83.047
191,11 Jun 2027 03:34:58.185,11 Jun 2027 03:38:58.706,240.521
192,11 Jun 2027 05:07:53.477,11 Jun 2027 05:16:01.007,487.530
193,11 Jun 2027 05:16:21.254,11 Jun 2027 05:17:19.375,58.121
194,11 Jun 2027 06:45:50.313,11 Jun 2027 06:53:18.485,448.172
195,11 Jun 2027 08:22:43.905,11 Jun 2027 08:28:06.915,323.010
196,11 Jun 2027 08:28:25.767,11 Jun 2027 08:29:16.436,50.669
197,11 Jun 2027 10:00:28.389,11 Jun 2027 10:04:50.037,261.649
198,11 Jun 2027 11:34:42.298,11 Jun 2027 11:35:56.674,74.375
199,11 Jun 2027 11:36:27.923,11 Jun 2027 11:40:03.130,215.206
200,11 Jun 2027 16:42:33.686,11 Jun 2027 16:45:43.287,189.601
201,11 Jun 2027 16:45:58.028,11 Jun 2027 16:46:58.369,60.341
202,11 Jun 2027 18:18:54.996,11 Jun 2027 18:23:24.158,269.162
203,11 Jun 2027 18:23:42.030,11 Jun 2027 18:25:30.420,108.390
204,11 Jun 2027 19:55:28.983,11 Jun 2027 20:02:03.698,394.715
205,11 Jun 2027 21:31:01.503,11 Jun 2027 21:38:46.731,465.229
206,11 Jun 2027 23:08:40.617,11 Jun 2027 23:08:56.488,15.872
207,11 Jun 2027 23:09:04.794,11 Jun 2027 23:10:05.855,61.060
208,11 Jun 2027 23:10:51.688,11 Jun 2027 23:14:17.551,205.863
209,12 Jun 2027 00:47:10.995,12 Jun 2027 00:52:14.951,303.957
210,12 Jun 2027 02:11:01.836,12 Jun 2027 02:13:18.032,136.196
211,12 Jun 2027 03:47:01.699,12 Jun 2027 03:50:49.008,227.309
212,12 Jun 2027 05:20:47.107,12 Jun 2027 05:29:20.601,513.494
213,12 Jun 2027 06:58:11.009,12 Jun 2027 07:05:11.959,420.949
214,12 Jun 2027 08:35:14.969,12 Jun 2027 08:39:44.164,269.195
